user,item,price,createtime,updatatime,status,classify
user1119,item2,1350,2020/11/12 1:01,2020/11/12 1:01,0,视频
user11198,item2,1350,2021/1/10 21:15,2021/1/10 21:15,0,视频
user11198,item2,1350,2020/12/8 20:25,2020/12/8 20:25,0,视频
user11198,item3,1350,2020/12/11 11:37,2020/12/11 11:37,0,视频
user11204,item2,1350,2020/12/25 23:13,2020/12/25 23:13,0,视频
user11204,item2,1350,2020/11/23 23:35,2020/11/23 23:35,0,视频
user11204,item39,1350,2021/1/25 23:41,2021/1/25 23:41,0,视频
user11232,item11,1200,2020/12/11 12:00,2020/12/11 12:00,0,音频
user11232,item31,1100,2021/1/6 12:48,2021/1/6 12:48,0,音频
user11232,item11,1200,2020/11/6 12:38,2020/11/6 12:38,0,音频
user11241,item55,995,2021/1/7 10:42,2021/1/7 10:42,0,电商
user11241,item11,1200,2020/12/5 10:45,2020/12/5 10:45,0,音频
user11241,item11,1200,2020/11/3 14:47,2020/11/3 14:47,0,音频
user11244,item11,1200,2020/12/8 8:20,2020/12/8 8:20,0,音频
user11244,item84,1200,2021/1/8 7:18,2021/1/8 7:18,0,阅读
user11244,item84,1200,2020/12/6 13:53,2020/12/6 13:53,0,阅读
user11244,item84,1200,2020/11/6 2:41,2020/11/6 2:41,0,阅读
user11244,item11,1200,2020/11/3 11:29,2020/11/3 11:29,0,音频
user11253,item3,1350,2021/1/7 8:44,2021/1/7 8:44,0,视频
user11253,item3,1350,2020/11/6 9:51,2020/11/6 9:51,0,视频
user11253,item2,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user11253,item3,1350,2020/12/6 9:02,2020/12/6 9:02,0,视频
user1126,item2,1350,2020/11/6 14:41,2020/11/6 14:41,0,视频
user1126,item3,1350,2021/1/4 10:51,2021/1/4 10:51,0,视频
user11260,item11,1200,2020/12/4 10:33,2020/12/4 10:33,0,音频
user11260,item11,1200,2020/11/9 17:34,2020/11/9 17:34,0,音频
user11260,item31,1100,2021/1/7 11:02,2021/1/7 11:02,0,音频
user11284,item28,833,2021/1/6 9:21,2021/1/6 9:21,0,视频
user11284,item23,960,2021/1/6 9:22,2021/1/6 9:22,0,出行
user11296,item11,1200,2020/11/6 8:15,2020/11/6 8:15,0,音频
user11296,item11,1200,2020/12/8 11:37,2020/12/8 11:37,0,音频
user11296,item55,995,2021/1/7 14:47,2021/1/7 14:47,0,电商
user11297,item3,1350,2020/11/15 21:41,2020/11/15 21:41,0,视频
user11297,item34,1000,2020/12/6 9:14,2020/12/6 9:14,0,音频
user11297,item6,1235,2021/1/26 11:06,2021/1/26 11:06,0,视频
user11312,item55,995,2021/1/5 17:48,2021/1/5 17:48,0,电商
user11312,item11,1200,2020/12/2 13:31,2020/12/2 13:31,0,音频
user11312,item11,1200,2020/11/6 15:48,2020/11/6 15:48,0,音频
user11316,item2,1350,2020/12/11 2:37,2020/12/11 2:37,0,视频
user11316,item6,1235,2020/11/9 21:29,2020/11/9 21:29,0,视频
user11323,item55,995,2021/1/7 14:40,2021/1/7 14:40,0,电商
user11323,item11,1200,2020/12/2 14:05,2020/12/2 14:05,0,音频
user11323,item11,1200,2020/11/6 16:37,2020/11/6 16:37,0,音频
user11335,item2,1350,2021/1/6 10:18,2021/1/6 10:18,0,视频
user11335,item3,1350,2020/11/12 21:33,2020/11/12 21:33,0,视频
user11335,item2,1350,2020/12/6 10:09,2020/12/6 10:09,0,视频
user11344,item2,1350,2021/1/6 9:19,2021/1/6 9:19,0,视频
user11344,item11,1200,2020/12/8 10:52,2020/12/8 10:52,0,音频
user11382,item11,1200,2020/11/22 23:14,2020/11/22 23:14,0,音频
user11382,item11,1200,2020/12/22 9:59,2020/12/22 9:59,0,音频
user11382,item42,1200,2021/1/25 1:19,2021/1/25 1:19,0,音频
user11389,item11,1200,2020/12/10 15:42,2020/12/10 15:42,0,音频
user11389,item31,1100,2020/11/3 13:29,2020/11/3 13:29,0,音频
user11395,item11,1200,2020/12/9 11:39,2020/12/9 11:39,0,音频
user11395,item55,995,2021/1/8 8:26,2021/1/8 8:26,0,电商
user11395,item11,1200,2020/11/3 13:00,2020/11/3 13:00,0,音频
user11400,item44,1000,2021/1/29 15:57,2021/1/29 15:57,0,音频
user11400,item34,1000,2020/11/19 22:18,2020/11/19 22:18,0,音频
user11400,item34,1000,2020/12/25 15:54,2020/12/25 15:54,0,音频
user11403,item3,1350,2021/1/3 19:39,2021/1/3 19:39,0,视频
user11403,item3,1350,2020/12/1 21:07,2020/12/1 21:07,0,视频
user11403,item6,1235,2020/11/7 22:59,2020/11/7 22:59,0,视频
user11409,item31,1100,2020/11/3 12:41,2020/11/3 12:41,0,音频
user11409,item11,1200,2020/12/8 11:29,2020/12/8 11:29,0,音频
user1141,item3,1350,2020/12/6 18:11,2020/12/6 18:11,0,视频
user1141,item3,1350,2021/1/9 15:10,2021/1/9 15:10,0,视频
user1141,item2,1350,2020/11/26 17:12,2020/11/26 17:12,0,视频
user11435,item28,841,2020/12/26 12:05,2020/12/26 12:05,0,视频
user11435,item34,1000,2020/12/26 12:04,2020/12/26 12:04,0,音频
user11441,item11,1200,2020/12/1 13:17,2020/12/1 13:17,0,音频
user11441,item55,995,2021/1/7 9:55,2021/1/7 9:55,0,电商
user11441,item11,1200,2020/11/7 9:40,2020/11/7 9:40,0,音频
user11442,item2,1350,2020/11/16 21:58,2020/11/16 21:58,0,视频
user11442,item2,1350,2020/12/29 23:54,2020/12/29 23:54,0,视频
user11442,item39,1350,2021/1/30 14:23,2021/1/30 14:23,0,视频
user11447,item2,1350,2020/12/21 0:25,2020/12/21 0:25,0,视频
user11447,item34,1000,2020/11/26 9:04,2020/11/26 9:04,0,音频
user11449,item11,1200,2020/12/6 10:07,2020/12/6 10:07,0,音频
user11449,item11,1200,2020/11/4 9:40,2020/11/4 9:40,0,音频
user11449,item31,1100,2021/1/7 9:22,2021/1/7 9:22,0,音频
user11450,item59,100,2020/11/5 8:41,2020/11/5 8:41,0,视频
user11450,item6,1235,2020/11/15 9:50,2020/11/15 9:50,0,视频
user11450,item6,1235,2021/1/5 19:48,2021/1/5 19:48,0,视频
user11450,item59,100,2020/12/5 10:19,2020/12/5 10:19,0,视频
user11461,item6,1235,2020/12/27 22:54,2020/12/27 22:54,0,视频
user11461,item6,1235,2020/11/16 18:22,2020/11/16 18:22,0,视频
user11461,item2,1350,2021/1/10 21:34,2021/1/10 21:34,0,视频
user11464,item2,1350,2021/1/9 20:16,2021/1/9 20:16,0,视频
user11464,item28,841,2020/12/13 20:46,2020/12/13 20:46,0,视频
user11464,item28,841,2020/11/8 19:47,2020/11/8 19:47,0,视频
user11470,item3,1350,2020/12/11 17:16,2020/12/11 17:16,0,视频
user11470,item1,1250,2021/1/9 18:50,2021/1/9 18:50,0,视频
user11471,item6,1235,2021/1/18 7:36,2021/1/18 7:36,0,视频
user11471,item11,1200,2020/11/3 14:42,2020/11/3 14:42,0,音频
user11471,item11,1200,2020/12/3 10:19,2020/12/3 10:19,0,音频
user11472,item3,1350,2021/1/6 22:25,2021/1/6 22:25,0,视频
user11472,item28,841,2020/12/7 9:05,2020/12/7 9:05,0,视频
user11478,item2,1350,2020/12/14 15:19,2020/12/14 15:19,0,视频
user11478,item39,1350,2021/1/25 12:16,2021/1/25 12:16,0,视频
user11478,item2,1350,2020/11/4 22:40,2020/11/4 22:40,0,视频
user11485,item6,1235,2021/1/2 12:39,2021/1/2 12:39,0,视频
user11485,item11,1200,2020/11/3 12:19,2020/11/3 12:19,0,音频
user11485,item11,1200,2020/12/3 9:28,2020/12/3 9:28,0,音频
user11485,item6,1235,2020/12/2 17:40,2020/12/2 17:40,0,视频
user11486,item11,1200,2020/11/4 10:51,2020/11/4 10:51,0,音频
user11486,item11,1200,2020/12/9 14:41,2020/12/9 14:41,0,音频
user11486,item55,995,2021/1/5 21:03,2021/1/5 21:03,0,电商
user11498,item2,1350,2020/12/19 7:57,2020/12/19 7:57,0,视频
user11498,item39,1350,2021/1/19 19:45,2021/1/19 19:45,0,视频
user11499,item34,1000,2021/1/3 18:19,2021/1/3 18:19,0,音频
user11499,item28,833,2021/1/3 18:22,2021/1/3 18:22,0,视频
user11499,item58,9000,2020/12/23 9:54,2020/12/23 9:54,0,酒店
user11499,item219,5500,2021/1/13 17:03,2021/1/13 17:03,0,出行
user11499,item28,841,2020/12/6 10:25,2020/12/6 10:25,0,视频
user11499,item219,5500,2021/1/13 17:03,2021/1/13 17:03,0,出行
user11499,item57,11000,2020/12/23 9:45,2020/12/23 9:45,0,出行
user11506,item41,1300,2020/12/7 9:45,2020/12/7 9:45,0,音频
user11506,item11,1200,2021/1/4 9:28,2021/1/4 9:28,0,音频
user11525,item28,833,2021/1/5 17:02,2021/1/5 17:02,0,视频
user11525,item3,1350,2020/12/6 11:20,2020/12/6 11:20,0,视频
user11525,item2,1350,2021/1/7 11:00,2021/1/7 11:00,0,视频
user11529,item11,1200,2020/11/3 14:34,2020/11/3 14:34,0,音频
user11529,item31,1100,2021/1/8 11:19,2021/1/8 11:19,0,音频
user11529,item11,1200,2020/12/1 10:13,2020/12/1 10:13,0,音频
user11540,item6,1235,2020/11/3 22:03,2020/11/3 22:03,0,视频
user11540,item2,1350,2020/12/6 15:14,2020/12/6 15:14,0,视频
user11540,item6,1235,2021/1/3 10:28,2021/1/3 10:28,0,视频
user11555,item6,1235,2020/11/28 10:02,2020/11/28 10:02,0,视频
user11555,item2,1350,2020/11/28 10:02,2020/11/28 10:02,0,视频
user1156,item17,839,2021/1/6 9:19,2021/1/6 9:19,0,美食
user1156,item3,1350,2020/11/6 9:13,2020/11/6 9:13,0,视频
user11561,item11,1200,2020/12/9 11:27,2020/12/9 11:27,0,音频
user11561,item55,995,2021/1/8 12:09,2021/1/8 12:09,0,电商
user11561,item11,1200,2020/11/3 11:44,2020/11/3 11:44,0,音频
user11579,item28,841,2020/11/7 8:49,2020/11/7 8:49,0,视频
user11579,item2,1350,2021/1/7 0:34,2021/1/7 0:34,0,视频
user11581,item41,1300,2020/12/11 19:47,2020/12/11 19:47,0,音频
user11581,item3,1350,2021/1/3 23:35,2021/1/3 23:35,0,视频
user11581,item3,1350,2020/11/12 8:43,2020/11/12 8:43,0,视频
user11593,item55,995,2021/1/6 8:37,2021/1/6 8:37,0,电商
user11593,item11,1200,2020/11/7 14:05,2020/11/7 14:05,0,音频
user11593,item11,1200,2020/12/3 8:28,2020/12/3 8:28,0,音频
user11594,item2,1350,2021/1/7 17:28,2021/1/7 17:28,0,视频
user11594,item2,1350,2020/12/5 20:30,2020/12/5 20:30,0,视频
user11594,item28,841,2020/11/8 14:47,2020/11/8 14:47,0,视频
user11607,item2,1350,2021/1/2 15:41,2021/1/2 15:41,0,视频
user11607,item2,1350,2020/12/3 10:32,2020/12/3 10:32,0,视频
user11607,item28,833,2021/1/2 12:38,2021/1/2 12:38,0,视频
user11607,item2,1350,2020/11/2 19:00,2020/11/2 19:00,0,视频
user11607,item2,1350,2020/12/2 13:41,2020/12/2 13:41,0,视频
user11611,item3,1350,2021/1/14 20:16,2021/1/14 20:16,0,视频
user11611,item2,1350,2020/11/26 0:33,2020/11/26 0:33,0,视频
user11611,item3,1350,2020/12/16 12:05,2020/12/16 12:05,0,视频
user1162,item28,841,2020/11/20 13:22,2020/11/20 13:22,0,视频
user1162,item6,1235,2021/1/9 8:31,2021/1/9 8:31,0,视频
user1162,item28,841,2020/12/17 14:25,2020/12/17 14:25,0,视频
user11638,item11,1200,2020/12/9 14:15,2020/12/9 14:15,0,音频
user11638,item11,1200,2020/11/3 11:46,2020/11/3 11:46,0,音频
user11638,item55,995,2021/1/6 13:58,2021/1/6 13:58,0,电商
user1164,item2,1350,2020/12/9 18:12,2020/12/9 18:12,0,视频
user1164,item62,500,2021/1/6 19:10,2021/1/6 19:10,0,视频
user1164,item62,500,2021/1/6 18:01,2021/1/6 18:01,0,视频
user11643,item11,1200,2020/12/3 10:02,2020/12/3 10:02,0,音频
user11643,item2,1350,2020/11/26 20:01,2020/11/26 20:01,0,视频
user11643,item11,1200,2020/11/7 9:01,2020/11/7 9:01,0,音频
user11649,item6,1235,2020/11/3 21:48,2020/11/3 21:48,0,视频
user11649,item3,1350,2020/12/4 22:09,2020/12/4 22:09,0,视频
user11649,item6,1235,2021/1/1 16:45,2021/1/1 16:45,0,视频
user11665,item11,1200,2020/12/1 11:21,2020/12/1 11:21,0,音频
user11665,item55,995,2021/1/14 10:24,2021/1/14 10:24,0,电商
user11665,item11,1200,2020/11/7 14:15,2020/11/7 14:15,0,音频
user11671,item11,1200,2020/12/22 14:47,2020/12/22 14:47,0,音频
user11671,item2,1350,2020/11/17 19:25,2020/11/17 19:25,0,视频
user11673,item43,833,2021/1/21 19:34,2021/1/21 19:34,0,视频
user11673,item2,1350,2020/11/1 20:44,2020/11/1 20:44,0,视频
user11682,item1,1250,2021/1/3 3:38,2021/1/3 3:38,0,视频
user11682,item1,1250,2020/12/2 22:28,2020/12/2 22:28,0,视频
user11682,item6,1235,2020/11/6 14:39,2020/11/6 14:39,0,视频
user11692,item29,1170,2021/1/2 20:05,2021/1/2 20:05,0,音频
user11692,item2,1350,2020/11/10 20:52,2020/11/10 20:52,0,视频
user11692,item2,1350,2020/12/9 8:59,2020/12/9 8:59,0,视频
user11692,item2,1350,2020/12/9 8:58,2020/12/9 8:58,0,视频
user11695,item31,1100,2020/11/4 9:26,2020/11/4 9:26,0,音频
user11695,item11,1200,2020/12/6 8:10,2020/12/6 8:10,0,音频
user11700,item11,1200,2020/12/7 9:39,2020/12/7 9:39,0,音频
user11700,item31,1100,2020/11/3 13:38,2020/11/3 13:38,0,音频
user11707,item2,1350,2021/1/3 19:03,2021/1/3 19:03,0,视频
user11707,item2,1350,2020/12/3 14:10,2020/12/3 14:10,0,视频
user11707,item3,1350,2020/11/1 12:16,2020/11/1 12:16,0,视频
user11720,item3,1350,2020/11/16 18:13,2020/11/16 18:13,0,视频
user11720,item3,1350,2021/1/21 13:48,2021/1/21 13:48,0,视频
user11720,item2,1350,2020/12/6 18:29,2020/12/6 18:29,0,视频
user1173,item2,1350,2020/12/16 23:11,2020/12/16 23:11,0,视频
user1173,item2,1350,2020/11/28 18:07,2020/11/28 18:07,0,视频
user1173,item3,1350,2021/1/10 10:11,2021/1/10 10:11,0,视频
user11765,item11,1200,2020/12/4 9:25,2020/12/4 9:25,0,音频
user11765,item11,1200,2020/11/7 13:28,2020/11/7 13:28,0,音频
user11765,item55,995,2021/1/7 11:49,2021/1/7 11:49,0,电商
user11767,item31,1100,2020/11/5 12:53,2020/11/5 12:53,0,音频
user11767,item31,1100,2020/12/5 11:07,2020/12/5 11:07,0,音频
user11767,item6,1235,2021/1/6 9:15,2021/1/6 9:15,0,视频
user11769,item52,301,2020/11/6 9:16,2020/11/6 9:16,0,音频
user11769,item2,1350,2020/12/6 14:41,2020/12/6 14:41,0,视频
user11800,item11,1200,2020/11/6 12:59,2020/11/6 12:59,0,音频
user11800,item11,1200,2020/12/8 10:37,2020/12/8 10:37,0,音频
user11800,item55,995,2021/1/8 8:13,2021/1/8 8:13,0,电商
user11801,item85,1200,2021/1/12 21:52,2021/1/12 21:52,0,音频
user11801,item3,1350,2020/11/6 20:51,2020/11/6 20:51,0,视频
user11801,item85,1200,2020/12/8 8:44,2020/12/8 8:44,0,音频
user11803,item39,1350,2021/1/17 18:37,2021/1/17 18:37,0,视频
user11803,item2,1350,2020/11/8 17:32,2020/11/8 17:32,0,视频
user11803,item2,1350,2020/12/4 22:03,2020/12/4 22:03,0,视频
user11828,item11,1200,2020/11/5 9:09,2020/11/5 9:09,0,音频
user11828,item11,1200,2020/12/1 12:31,2020/12/1 12:31,0,音频
user11828,item31,1100,2021/1/5 19:48,2021/1/5 19:48,0,音频
user11830,item11,1200,2020/12/11 11:00,2020/12/11 11:00,0,音频
user11830,item11,1200,2020/11/4 11:34,2020/11/4 11:34,0,音频
user11830,item55,995,2021/1/6 12:57,2021/1/6 12:57,0,电商
user11832,item11,1200,2020/12/7 12:06,2020/12/7 12:06,0,音频
user11832,item2,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user11832,item3,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user11834,item11,1200,2020/11/7 9:27,2020/11/7 9:27,0,音频
user11834,item11,1200,2020/12/2 8:24,2020/12/2 8:24,0,音频
user11834,item46,900,2021/1/6 13:38,2021/1/6 13:38,0,美食
user11847,item3,1350,2020/11/8 23:58,2020/11/8 23:58,0,视频
user11847,item3,1350,2021/1/12 8:57,2021/1/12 8:57,0,视频
user11847,item11,1200,2020/11/3 11:37,2020/11/3 11:37,0,音频
user11847,item11,1200,2020/12/9 13:11,2020/12/9 13:11,0,音频
user11847,item3,1350,2020/12/9 13:33,2020/12/9 13:33,0,视频
user1185,item2,1350,2020/11/9 15:28,2020/11/9 15:28,0,视频
user1185,item2,1350,2020/12/3 9:16,2020/12/3 9:16,0,视频
user1185,item3,1350,2021/1/9 10:55,2021/1/9 10:55,0,视频
user11872,item59,100,2020/11/5 15:57,2020/11/5 15:57,0,视频
user11872,item6,1235,2020/11/30 16:18,2020/11/30 16:18,0,视频
user11878,item6,1235,2020/12/15 23:05,2020/12/15 23:05,0,视频
user11878,item6,1235,2021/1/28 22:59,2021/1/28 22:59,0,视频
user11878,item3,1350,2020/11/6 10:20,2020/11/6 10:20,0,视频
user11901,item28,841,2020/11/28 22:19,2020/11/28 22:19,0,视频
user11901,item28,833,2021/1/2 14:35,2021/1/2 14:35,0,视频
user11901,item3,1350,2021/1/5 12:34,2021/1/5 12:34,0,视频
user1193,item3,1350,2021/1/4 18:54,2021/1/4 18:54,0,视频
user1193,item6,1235,2020/12/6 17:34,2020/12/6 17:34,0,视频
user11934,item34,1000,2020/11/18 12:42,2020/11/18 12:42,0,音频
user11934,item6,1235,2020/12/2 16:04,2020/12/2 16:04,0,视频
user11934,item6,1235,2021/1/30 12:22,2021/1/30 12:22,0,视频
user11938,item2,1350,2020/11/4 10:20,2020/11/4 10:20,0,视频
user11938,item2,1350,2020/12/1 10:13,2020/12/1 10:13,0,视频
user11938,item6,1235,2021/1/5 16:27,2021/1/5 16:27,0,视频
user11939,item2,1350,2020/12/21 12:29,2020/12/21 12:29,0,视频
user11939,item2,1350,2020/11/21 19:43,2020/11/21 19:43,0,视频
user11939,item39,1350,2021/1/18 19:23,2021/1/18 19:23,0,视频
user11958,item2,1350,2020/11/11 12:10,2020/11/11 12:10,0,视频
user11958,item39,1350,2021/1/14 12:12,2021/1/14 12:12,0,视频
user11958,item2,1350,2020/12/13 12:18,2020/12/13 12:18,0,视频
user1199,item113,194,2021/1/17 15:55,2021/1/17 15:55,0,视频
user1199,item3,1350,2021/1/17 15:53,2021/1/17 15:53,0,视频
user12000,item31,1100,2021/1/7 9:29,2021/1/7 9:29,0,音频
user12000,item11,1200,2020/12/6 12:35,2020/12/6 12:35,0,音频
user12000,item11,1200,2020/11/8 12:36,2020/11/8 12:36,0,音频
user12014,item6,1235,2020/12/7 19:38,2020/12/7 19:38,0,视频
user12014,item3,1350,2020/11/9 18:17,2020/11/9 18:17,0,视频
user12014,item3,1350,2021/1/1 11:27,2021/1/1 11:27,0,视频
user12025,item31,1100,2021/1/5 17:33,2021/1/5 17:33,0,音频
user12025,item11,1200,2020/12/11 13:02,2020/12/11 13:02,0,音频
user12025,item11,1200,2020/11/3 11:34,2020/11/3 11:34,0,音频
user12050,item31,1100,2020/11/6 11:45,2020/11/6 11:45,0,音频
user12050,item11,1200,2020/12/7 12:57,2020/12/7 12:57,0,音频
user12057,item55,995,2021/1/6 14:30,2021/1/6 14:30,0,电商
user12057,item11,1200,2020/11/9 21:54,2020/11/9 21:54,0,音频
user12057,item11,1200,2020/12/7 12:55,2020/12/7 12:55,0,音频
user1206,item56,100,2020/12/7 11:41,2020/12/7 11:41,0,工具
user1206,item1,1250,2020/12/7 11:40,2020/12/7 11:40,0,视频
user1206,item1,1250,2021/1/9 18:41,2021/1/9 18:41,0,视频
user12075,item34,1000,2020/11/6 9:00,2020/11/6 9:00,0,音频
user12075,item2,1350,2020/12/7 9:02,2020/12/7 9:02,0,视频
user12075,item2,1350,2021/1/6 9:01,2021/1/6 9:01,0,视频
user12077,item28,833,2021/1/2 18:56,2021/1/2 18:56,0,视频
user12077,item6,1235,2020/12/19 16:33,2020/12/19 16:33,0,视频
user12078,item31,1100,2020/11/5 10:31,2020/11/5 10:31,0,音频
user12078,item11,1200,2020/12/5 8:45,2020/12/5 8:45,0,音频
user12079,item11,1200,2020/12/3 8:10,2020/12/3 8:10,0,音频
user12079,item31,1100,2020/11/5 8:16,2020/11/5 8:16,0,音频
user12086,item57,11000,2021/1/3 20:30,2021/1/3 20:30,0,出行
user12086,item58,9000,2021/1/3 20:33,2021/1/3 20:33,0,酒店
user12103,item2,1350,2021/1/2 11:59,2021/1/2 11:59,0,视频
user12103,item3,1350,2020/11/1 18:10,2020/11/1 18:10,0,视频
user12103,item3,1350,2020/12/3 20:22,2020/12/3 20:22,0,视频
user12115,item3,1350,2020/11/3 0:11,2020/11/3 0:11,0,视频
user12115,item2,1350,2021/1/10 23:26,2021/1/10 23:26,0,视频
user12157,item2,1350,2020/12/22 21:44,2020/12/22 21:44,0,视频
user12157,item39,1350,2021/1/26 21:30,2021/1/26 21:30,0,视频
user12157,item2,1350,2020/11/22 14:07,2020/11/22 14:07,0,视频
user12158,item6,1235,2020/12/2 14:07,2020/12/2 14:07,0,视频
user12158,item3,1350,2021/1/4 9:23,2021/1/4 9:23,0,视频
user12158,item6,1235,2020/11/1 6:21,2020/11/1 6:21,0,视频
user12178,item6,1235,2020/11/12 8:43,2020/11/12 8:43,0,视频
user12178,item39,1350,2021/1/28 11:50,2021/1/28 11:50,0,视频
user1219,item50,1000,2021/1/7 13:05,2021/1/7 13:05,0,视频
user1219,item50,1000,2021/1/7 13:05,2021/1/7 13:05,0,视频
user1219,item51,1200,2021/1/7 13:05,2021/1/7 13:05,0,电商
user1219,item50,1000,2020/12/31 0:42,2020/12/31 0:42,0,视频
user1219,item51,1200,2021/1/7 13:05,2021/1/7 13:05,0,电商
user1219,item51,1200,2020/12/31 0:46,2020/12/31 0:46,0,电商
user1219,item50,1000,2021/1/7 13:05,2021/1/7 13:05,0,视频
user1219,item51,1200,2020/12/31 0:42,2020/12/31 0:42,0,电商
user1219,item51,1200,2021/1/7 13:05,2021/1/7 13:05,0,电商
user1219,item51,1200,2021/1/7 13:05,2021/1/7 13:05,0,电商
user1219,item50,1000,2021/1/7 13:05,2021/1/7 13:05,0,视频
user1219,item50,1000,2020/12/31 0:46,2020/12/31 0:46,0,视频
user1219,item51,1200,2020/12/31 0:46,2020/12/31 0:46,0,电商
user1219,item50,1000,2020/12/31 0:46,2020/12/31 0:46,0,视频
user1219,item51,1200,2020/12/31 0:46,2020/12/31 0:46,0,电商
user1219,item50,1000,2020/12/31 0:46,2020/12/31 0:46,0,视频
user12204,item2,1350,2020/12/4 21:46,2020/12/4 21:46,0,视频
user12204,item2,1350,2020/11/6 19:21,2020/11/6 19:21,0,视频
user12204,item3,1350,2021/1/3 19:55,2021/1/3 19:55,0,视频
user12207,item29,1170,2021/1/1 16:20,2021/1/1 16:20,0,音频
user12207,item29,1200,2020/12/2 13:24,2020/12/2 13:24,0,音频
user12207,item94,390,2020/11/9 22:21,2020/11/9 22:21,0,美食
user12207,item17,839,2020/11/28 23:07,2020/11/28 23:07,0,美食
user12207,item17,839,2020/12/29 15:25,2020/12/29 15:25,0,美食
user12216,item2,1350,2020/11/13 11:47,2020/11/13 11:47,0,视频
user12216,item28,833,2021/1/2 9:07,2021/1/2 9:07,0,视频
user12216,item2,1350,2020/12/5 15:45,2020/12/5 15:45,0,视频
user12226,item2,1350,2020/11/14 20:48,2020/11/14 20:48,0,视频
user12226,item3,1350,2021/1/13 22:29,2021/1/13 22:29,0,视频
user12226,item2,1350,2020/12/14 22:19,2020/12/14 22:19,0,视频
user12227,item2,1350,2020/11/27 11:56,2020/11/27 11:56,0,视频
user12227,item3,1350,2021/1/3 20:23,2021/1/3 20:23,0,视频
user12245,item3,1350,2021/1/6 13:32,2021/1/6 13:32,0,视频
user12245,item6,1235,2020/12/6 13:49,2020/12/6 13:49,0,视频
user12247,item2,1350,2020/12/27 16:02,2020/12/27 16:02,0,视频
user12247,item2,1350,2020/11/27 2:37,2020/11/27 2:37,0,视频
user12247,item6,1235,2021/1/20 18:54,2021/1/20 18:54,0,视频
user12258,item44,1000,2021/1/20 18:36,2021/1/20 18:36,0,音频
