user,item,price,createtime,updatatime,status,classify
user11048,item28,841,2020/12/26 19:59,2020/12/26 19:59,0,视频
user11059,item3,1350,2020/11/8 18:08,2020/11/8 18:08,0,视频
user11059,item3,1350,2021/1/11 2:55,2021/1/11 2:55,0,视频
user11059,item3,1350,2020/12/21 4:37,2020/12/21 4:37,0,视频
user11059,item2,1350,2020/12/21 4:40,2020/12/21 4:40,0,视频
user11059,item46,900,2020/12/21 4:40,2020/12/21 4:40,0,美食
user11059,item46,900,2020/11/4 0:06,2020/11/4 0:06,0,美食
user11071,item3,1350,2020/11/22 12:56,2020/11/22 12:56,0,视频
user11071,item61,1350,2020/12/13 20:17,2020/12/13 20:17,0,阅读
user11071,item3,1350,2021/1/1 17:38,2021/1/1 17:38,0,视频
user11078,item43,833,2021/1/23 15:05,2021/1/23 15:05,0,视频
user11078,item2,1350,2020/11/20 19:33,2020/11/20 19:33,0,视频
user11078,item2,1350,2020/12/27 20:40,2020/12/27 20:40,0,视频
user11079,item34,1000,2020/12/26 11:05,2020/12/26 11:05,0,音频
user11079,item6,1235,2020/12/26 11:06,2020/12/26 11:06,0,视频
user11079,item28,841,2020/12/26 11:07,2020/12/26 11:07,0,视频
user11109,item1,1250,2021/1/2 0:34,2021/1/2 0:34,0,视频
user11109,item3,1350,2020/12/5 8:57,2020/12/5 8:57,0,视频
user11109,item1,1250,2020/11/1 21:11,2020/11/1 21:11,0,视频
user11114,item3,1350,2020/12/6 13:15,2020/12/6 13:15,0,视频
user11114,item3,1350,2020/11/5 13:09,2020/11/5 13:09,0,视频
user11114,item2,1350,2021/1/5 16:21,2021/1/5 16:21,0,视频
user11138,item43,833,2021/1/29 15:34,2021/1/29 15:34,0,视频
user11138,item3,1350,2020/11/16 14:13,2020/11/16 14:13,0,视频
user11138,item3,1350,2020/12/16 13:21,2020/12/16 13:21,0,视频
user11140,item3,1350,2021/1/17 15:29,2021/1/17 15:29,0,视频
user11140,item3,1350,2020/12/17 10:11,2020/12/17 10:11,0,视频
user11140,item28,841,2020/11/6 18:19,2020/11/6 18:19,0,视频
user11143,item56,100,2021/1/5 12:19,2021/1/5 12:19,0,工具
user11143,item3,1350,2021/1/5 12:17,2021/1/5 12:17,0,视频
user11151,item2,1350,2020/12/2 23:59,2020/12/2 23:59,0,视频
user11151,item2,1350,2020/11/2 23:50,2020/11/2 23:50,0,视频
user11151,item3,1350,2021/1/2 9:21,2021/1/2 9:21,0,视频
user11157,item39,1350,2021/1/18 0:18,2021/1/18 0:18,0,视频
user11157,item2,1350,2020/11/16 22:21,2020/11/16 22:21,0,视频
user11157,item2,1350,2020/12/17 22:52,2020/12/17 22:52,0,视频
user11166,item3,1350,2021/1/5 10:58,2021/1/5 10:58,0,视频
user11166,item3,1350,2020/12/5 9:17,2020/12/5 9:17,0,视频
user11166,item6,1235,2020/11/5 10:17,2020/11/5 10:17,0,视频
user1117,item39,1350,2021/1/28 16:35,2021/1/28 16:35,0,视频
user1117,item2,1350,2020/12/23 21:54,2020/12/23 21:54,0,视频
user11212,item34,1000,2021/1/6 9:56,2021/1/6 9:56,0,音频
user11212,item2,1350,2021/1/6 10:01,2021/1/6 10:01,0,视频
user11225,item55,995,2021/1/7 12:10,2021/1/7 12:10,0,电商
user11225,item11,1200,2020/11/6 10:19,2020/11/6 10:19,0,音频
user11225,item11,1200,2020/12/7 13:36,2020/12/7 13:36,0,音频
user11230,item46,900,2020/11/6 8:58,2020/11/6 8:58,0,美食
user11230,item28,841,2020/12/26 14:59,2020/12/26 14:59,0,视频
user11230,item6,1235,2020/11/26 10:14,2020/11/26 10:14,0,视频
user11230,item46,900,2020/12/6 9:43,2020/12/6 9:43,0,美食
user11230,item3,1350,2020/12/26 20:07,2020/12/26 20:07,0,视频
user11230,item34,1000,2020/12/26 20:07,2020/12/26 20:07,0,音频
user11230,item46,900,2021/1/6 9:01,2021/1/6 9:01,0,美食
user11230,item28,841,2020/11/26 10:12,2020/11/26 10:12,0,视频
user11247,item11,1200,2020/11/5 10:46,2020/11/5 10:46,0,音频
user11247,item55,995,2021/1/6 13:25,2021/1/6 13:25,0,电商
user11247,item11,1200,2020/12/4 8:49,2020/12/4 8:49,0,音频
user1125,item2,1350,2020/11/19 23:47,2020/11/19 23:47,0,视频
user1125,item2,1350,2020/12/20 15:32,2020/12/20 15:32,0,视频
user1125,item39,1350,2021/1/20 23:26,2021/1/20 23:26,0,视频
user11252,item28,841,2020/12/27 19:03,2020/12/27 19:03,0,视频
user11252,item3,1350,2021/1/23 20:08,2021/1/23 20:08,0,视频
user11255,item28,841,2020/11/18 11:41,2020/11/18 11:41,0,视频
user11255,item28,841,2020/12/4 16:54,2020/12/4 16:54,0,视频
user11255,item2,1350,2021/1/4 15:05,2021/1/4 15:05,0,视频
user11261,item31,1100,2021/1/5 19:16,2021/1/5 19:16,0,音频
user11261,item11,1200,2020/12/1 13:32,2020/12/1 13:32,0,音频
user11261,item11,1200,2020/11/9 19:47,2020/11/9 19:47,0,音频
user11268,item31,1100,2021/1/5 17:42,2021/1/5 17:42,0,音频
user11268,item11,1200,2020/12/2 14:17,2020/12/2 14:17,0,音频
user11268,item11,1200,2020/11/8 12:27,2020/11/8 12:27,0,音频
user11274,item2,1350,2020/11/16 0:56,2020/11/16 0:56,0,视频
user11274,item6,1235,2021/1/4 22:45,2021/1/4 22:45,0,视频
user11274,item2,1350,2020/12/5 18:02,2020/12/5 18:02,0,视频
user11278,item11,1200,2020/11/8 8:18,2020/11/8 8:18,0,音频
user11278,item55,995,2021/1/5 21:58,2021/1/5 21:58,0,电商
user11278,item11,1200,2020/12/3 10:19,2020/12/3 10:19,0,音频
user1128,item28,841,2020/12/14 22:02,2020/12/14 22:02,0,视频
user1128,item43,833,2021/1/22 13:32,2021/1/22 13:32,0,视频
user11288,item55,995,2021/1/5 21:52,2021/1/5 21:52,0,电商
user11288,item11,1200,2020/11/4 11:45,2020/11/4 11:45,0,音频
user11288,item11,1200,2020/12/4 11:17,2020/12/4 11:17,0,音频
user1133,item28,833,2021/1/5 12:36,2021/1/5 12:36,0,视频
user1133,item3,1350,2020/12/2 13:58,2020/12/2 13:58,0,视频
user11338,item11,1200,2020/12/4 11:25,2020/12/4 11:25,0,音频
user11338,item11,1200,2020/11/3 12:50,2020/11/3 12:50,0,音频
user11338,item55,995,2021/1/6 13:28,2021/1/6 13:28,0,电商
user11350,item3,1350,2020/12/6 19:58,2020/12/6 19:58,0,视频
user11350,item2,1350,2020/11/6 2:04,2020/11/6 2:04,0,视频
user11350,item3,1350,2021/1/10 19:37,2021/1/10 19:37,0,视频
user11377,item3,1350,2020/12/11 20:27,2020/12/11 20:27,0,视频
user11377,item3,1350,2020/11/10 21:00,2020/11/10 21:00,0,视频
user11377,item28,833,2021/1/8 18:11,2021/1/8 18:11,0,视频
user1138,item44,1000,2021/1/16 10:24,2021/1/16 10:24,0,音频
user1138,item34,1000,2020/12/10 9:36,2020/12/10 9:36,0,音频
user11387,item3,1350,2021/1/6 9:30,2021/1/6 9:30,0,视频
user11387,item55,995,2021/1/6 9:07,2021/1/6 9:07,0,电商
user11401,item3,1350,2020/11/21 18:45,2020/11/21 18:45,0,视频
user11401,item6,1235,2021/1/15 11:34,2021/1/15 11:34,0,视频
user11401,item3,1350,2020/12/16 22:20,2020/12/16 22:20,0,视频
user11412,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user11412,item3,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user11412,item34,1000,2020/12/26 10:23,2020/12/26 10:23,0,音频
user11413,item41,1300,2021/1/25 10:11,2021/1/25 10:11,0,音频
user11413,item1,1250,2021/1/24 13:44,2021/1/24 13:44,0,视频
user11413,item1,1250,2020/12/24 11:35,2020/12/24 11:35,0,视频
user11419,item3,1350,2021/1/9 13:14,2021/1/9 13:14,0,视频
user11419,item28,841,2020/12/20 12:21,2020/12/20 12:21,0,视频
user11419,item28,841,2020/11/13 22:23,2020/11/13 22:23,0,视频
user11423,item2,1350,2020/12/11 19:11,2020/12/11 19:11,0,视频
user11423,item3,1350,2021/1/9 16:54,2021/1/9 16:54,0,视频
user11423,item2,1350,2020/11/3 9:36,2020/11/3 9:36,0,视频
user11437,item55,995,2021/1/5 20:39,2021/1/5 20:39,0,电商
user11437,item11,1200,2020/12/6 12:50,2020/12/6 12:50,0,音频
user11437,item11,1200,2020/11/5 11:33,2020/11/5 11:33,0,音频
user11445,item2,1350,2020/11/26 11:41,2020/11/26 11:41,0,视频
user11445,item2,1350,2020/12/26 14:14,2020/12/26 14:14,0,视频
user11445,item39,1350,2021/1/26 17:50,2021/1/26 17:50,0,视频
user11459,item34,1000,2020/11/6 9:03,2020/11/6 9:03,0,音频
user11459,item2,1350,2020/12/6 9:09,2020/12/6 9:09,0,视频
user11491,item3,1350,2021/1/3 12:41,2021/1/3 12:41,0,视频
user11491,item34,1000,2020/12/1 9:33,2020/12/1 9:33,0,音频
user11491,item3,1350,2020/11/6 18:00,2020/11/6 18:00,0,视频
user11502,item11,1200,2020/12/3 10:03,2020/12/3 10:03,0,音频
user11502,item55,995,2021/1/7 9:13,2021/1/7 9:13,0,电商
user11502,item11,1200,2020/11/6 15:09,2020/11/6 15:09,0,音频
user1151,item2,1350,2020/12/29 0:08,2020/12/29 0:08,0,视频
user1151,item2,1350,2020/11/12 1:06,2020/11/12 1:06,0,视频
user1151,item28,841,2020/11/14 6:51,2020/11/14 6:51,0,视频
user1151,item28,841,2020/12/12 0:32,2020/12/12 0:32,0,视频
user11515,item6,1235,2021/1/25 23:17,2021/1/25 23:17,0,视频
user11515,item3,1350,2020/12/25 15:14,2020/12/25 15:14,0,视频
user11515,item6,1235,2020/11/10 20:22,2020/11/10 20:22,0,视频
user11517,item55,995,2021/1/8 8:34,2021/1/8 8:34,0,电商
user11517,item11,1200,2020/12/6 11:34,2020/12/6 11:34,0,音频
user11517,item3,1350,2020/11/6 11:14,2020/11/6 11:14,0,视频
user11517,item3,1350,2020/12/5 9:58,2020/12/5 9:58,0,视频
user11517,item3,1350,2021/1/6 8:58,2021/1/6 8:58,0,视频
user1153,item34,1000,2020/11/6 10:13,2020/11/6 10:13,0,音频
user1153,item34,1000,2020/12/3 16:16,2020/12/3 16:16,0,音频
user1153,item11,1200,2020/11/9 7:46,2020/11/9 7:46,0,音频
user1153,item34,1000,2021/1/8 20:20,2021/1/8 20:20,0,音频
user1153,item11,1200,2021/1/4 19:23,2021/1/4 19:23,0,音频
user11536,item11,1200,2020/12/5 10:42,2020/12/5 10:42,0,音频
user11536,item11,1200,2020/11/6 13:16,2020/11/6 13:16,0,音频
user11536,item55,995,2021/1/7 11:05,2021/1/7 11:05,0,电商
user11541,item39,1350,2021/1/23 23:27,2021/1/23 23:27,0,视频
user11541,item2,1350,2020/12/24 17:10,2020/12/24 17:10,0,视频
user11544,item3,1350,2021/1/12 19:06,2021/1/12 19:06,0,视频
user11544,item6,1235,2020/11/7 22:56,2020/11/7 22:56,0,视频
user11553,item2,1350,2020/12/27 20:59,2020/12/27 20:59,0,视频
user11553,item31,1100,2020/12/4 9:54,2020/12/4 9:54,0,音频
user11553,item31,1100,2020/11/6 9:49,2020/11/6 9:49,0,音频
user1158,item1,1250,2021/1/6 11:30,2021/1/6 11:30,0,视频
user1158,item6,1235,2020/12/19 11:21,2020/12/19 11:21,0,视频
user11587,item3,1350,2020/11/20 2:55,2020/11/20 2:55,0,视频
user11587,item2,1350,2020/12/11 2:53,2020/12/11 2:53,0,视频
user11602,item11,1200,2020/11/4 8:58,2020/11/4 8:58,0,音频
user11602,item11,1200,2020/12/2 14:09,2020/12/2 14:09,0,音频
user11602,item55,995,2021/1/7 11:07,2021/1/7 11:07,0,电商
user11603,item2,1350,2020/11/10 17:49,2020/11/10 17:49,0,视频
user11603,item2,1350,2021/1/9 18:11,2021/1/9 18:11,0,视频
user11603,item6,1235,2020/11/10 17:50,2020/11/10 17:50,0,视频
user11603,item2,1350,2020/12/12 13:35,2020/12/12 13:35,0,视频
user11609,item3,1350,2020/11/5 16:19,2020/11/5 16:19,0,视频
user11609,item2,1350,2021/1/5 13:12,2021/1/5 13:12,0,视频
user11626,item28,833,2021/1/1 22:53,2021/1/1 22:53,0,视频
user11626,item2,1350,2020/12/5 19:54,2020/12/5 19:54,0,视频
user11628,item6,1235,2021/1/1 18:06,2021/1/1 18:06,0,视频
user11628,item6,1235,2020/12/1 16:33,2020/12/1 16:33,0,视频
user11628,item2,1350,2020/11/16 11:09,2020/11/16 11:09,0,视频
user11636,item11,1200,2020/11/3 12:11,2020/11/3 12:11,0,音频
user11636,item11,1200,2020/12/5 11:55,2020/12/5 11:55,0,音频
user11636,item55,995,2021/1/7 12:01,2021/1/7 12:01,0,电商
user11662,item2,1350,2021/1/5 12:13,2021/1/5 12:13,0,视频
user11662,item2,1350,2020/11/6 19:01,2020/11/6 19:01,0,视频
user11662,item34,1000,2020/12/3 9:52,2020/12/3 9:52,0,音频
user11662,item34,1000,2020/11/6 18:57,2020/11/6 18:57,0,音频
user11662,item34,1000,2021/1/5 12:10,2021/1/5 12:10,0,音频
user11662,item2,1350,2020/12/3 9:53,2020/12/3 9:53,0,视频
user11664,item11,1200,2020/11/6 14:28,2020/11/6 14:28,0,音频
user11664,item55,995,2021/1/7 9:45,2021/1/7 9:45,0,电商
user11664,item11,1200,2020/12/9 8:59,2020/12/9 8:59,0,音频
user11677,item3,1350,2020/11/26 20:57,2020/11/26 20:57,0,视频
user11677,item59,100,2021/1/25 12:12,2021/1/25 12:12,0,视频
user11677,item3,1350,2021/1/25 12:12,2021/1/25 12:12,0,视频
user11686,item11,1200,2020/12/9 15:21,2020/12/9 15:21,0,音频
user11686,item55,995,2021/1/8 12:32,2021/1/8 12:32,0,电商
user11686,item11,1200,2020/11/5 9:41,2020/11/5 9:41,0,音频
user1169,item46,900,2020/12/27 9:41,2020/12/27 9:41,0,美食
user1169,item3,1350,2020/11/17 16:19,2020/11/17 16:19,0,视频
user11690,item55,995,2021/1/8 12:13,2021/1/8 12:13,0,电商
user11690,item11,1200,2020/11/5 12:14,2020/11/5 12:14,0,音频
user11690,item11,1200,2020/12/6 11:57,2020/12/6 11:57,0,音频
user11696,item2,1350,2021/1/10 7:52,2021/1/10 7:52,0,视频
user11696,item3,1350,2020/11/1 20:10,2020/11/1 20:10,0,视频
user11696,item3,1350,2020/12/4 2:31,2020/12/4 2:31,0,视频
user11701,item2,1350,2020/12/2 16:00,2020/12/2 16:00,0,视频
user11701,item2,1350,2020/11/3 11:54,2020/11/3 11:54,0,视频
user11701,item39,1350,2021/1/27 23:14,2021/1/27 23:14,0,视频
user11704,item11,1200,2020/12/4 12:21,2020/12/4 12:21,0,音频
user11704,item11,1200,2020/11/5 8:38,2020/11/5 8:38,0,音频
user11704,item55,995,2021/1/8 11:40,2021/1/8 11:40,0,电商
user11705,item6,1235,2021/1/5 16:51,2021/1/5 16:51,0,视频
user11705,item6,1235,2020/11/3 23:38,2020/11/3 23:38,0,视频
user11705,item3,1350,2020/12/1 19:48,2020/12/1 19:48,0,视频
user11706,item31,1100,2020/11/4 8:37,2020/11/4 8:37,0,音频
user11706,item11,1200,2020/12/7 13:00,2020/12/7 13:00,0,音频
user11708,item85,1200,2021/1/1 8:37,2021/1/1 8:37,0,音频
user11708,item85,1200,2020/12/1 6:56,2020/12/1 6:56,0,音频
user11708,item42,600,2021/1/29 20:47,2021/1/29 20:47,0,音频
user11724,item6,1235,2021/1/15 10:27,2021/1/15 10:27,0,视频
user11724,item3,1350,2020/12/4 9:58,2020/12/4 9:58,0,视频
user11737,item11,1200,2020/12/8 12:39,2020/12/8 12:39,0,音频
user11737,item55,995,2021/1/8 10:02,2021/1/8 10:02,0,电商
user11737,item11,1200,2020/11/3 13:20,2020/11/3 13:20,0,音频
user11744,item44,1000,2021/1/15 19:33,2021/1/15 19:33,0,音频
user11744,item3,1350,2020/12/13 19:34,2020/12/13 19:34,0,视频
user11744,item3,1350,2020/11/3 22:30,2020/11/3 22:30,0,视频
user11748,item1,1250,2020/12/1 18:58,2020/12/1 18:58,0,视频
user11748,item1,1250,2021/1/2 12:15,2021/1/2 12:15,0,视频
user11748,item29,1200,2020/11/6 13:49,2020/11/6 13:49,0,音频
user11755,item3,1350,2020/12/19 19:20,2020/12/19 19:20,0,视频
user11755,item28,841,2020/11/3 9:53,2020/11/3 9:53,0,视频
user11755,item3,1350,2021/1/21 20:19,2021/1/21 20:19,0,视频
user11771,item31,1100,2021/1/5 21:53,2021/1/5 21:53,0,音频
user11771,item31,1100,2020/11/3 13:35,2020/11/3 13:35,0,音频
user11771,item11,1200,2020/12/8 9:39,2020/12/8 9:39,0,音频
user11778,item11,1200,2020/12/3 9:38,2020/12/3 9:38,0,音频
user11778,item31,1100,2020/11/6 13:27,2020/11/6 13:27,0,音频
user11779,item2,1350,2020/11/1 11:50,2020/11/1 11:50,0,视频
user11779,item3,1350,2020/12/2 19:58,2020/12/2 19:58,0,视频
user11779,item3,1350,2021/1/6 13:48,2021/1/6 13:48,0,视频
user11781,item3,1350,2021/1/4 12:28,2021/1/4 12:28,0,视频
user11781,item28,841,2020/12/15 10:57,2020/12/15 10:57,0,视频
user11781,item28,841,2020/11/16 11:40,2020/11/16 11:40,0,视频
user11789,item3,1350,2020/12/8 18:50,2020/12/8 18:50,0,视频
user11789,item28,841,2020/11/4 16:16,2020/11/4 16:16,0,视频
user11789,item3,1350,2021/1/9 20:47,2021/1/9 20:47,0,视频
user11790,item11,1200,2020/12/3 9:35,2020/12/3 9:35,0,音频
user11790,item55,995,2021/1/6 13:36,2021/1/6 13:36,0,电商
user11790,item11,1200,2020/11/6 14:04,2020/11/6 14:04,0,音频
user11796,item11,1200,2020/12/7 11:12,2020/12/7 11:12,0,音频
user11796,item31,1100,2021/1/5 19:58,2021/1/5 19:58,0,音频
user11796,item31,1100,2020/11/6 16:14,2020/11/6 16:14,0,音频
user11813,item11,1200,2020/11/6 14:19,2020/11/6 14:19,0,音频
user11813,item11,1200,2020/12/4 11:41,2020/12/4 11:41,0,音频
user11813,item31,1100,2021/1/6 14:10,2021/1/6 14:10,0,音频
user11817,item2,1350,2020/12/10 14:10,2020/12/10 14:10,0,视频
user11817,item3,1350,2021/1/5 12:10,2021/1/5 12:10,0,视频
user11817,item2,1350,2020/11/8 10:13,2020/11/8 10:13,0,视频
user11853,item55,995,2021/1/5 18:00,2021/1/5 18:00,0,电商
user11853,item11,1200,2020/12/3 8:22,2020/12/3 8:22,0,音频
user11853,item11,1200,2020/11/9 15:45,2020/11/9 15:45,0,音频
user11855,item11,1200,2020/12/3 10:19,2020/12/3 10:19,0,音频
user11855,item11,1200,2020/11/5 9:57,2020/11/5 9:57,0,音频
user11855,item55,995,2021/1/6 10:11,2021/1/6 10:11,0,电商
user11858,item17,839,2021/1/6 9:05,2021/1/6 9:05,0,美食
user11858,item11,1200,2020/11/4 8:10,2020/11/4 8:10,0,音频
user11858,item11,1200,2020/12/7 11:53,2020/12/7 11:53,0,音频
user11863,item11,1200,2020/12/10 15:24,2020/12/10 15:24,0,音频
user11863,item31,1100,2020/11/4 13:24,2020/11/4 13:24,0,音频
user11866,item6,1235,2021/1/9 9:47,2021/1/9 9:47,0,视频
user11866,item6,1235,2020/12/8 19:28,2020/12/8 19:28,0,视频
user11866,item3,1350,2020/11/2 16:40,2020/11/2 16:40,0,视频
user11869,item55,995,2021/1/5 19:11,2021/1/5 19:11,0,电商
user11869,item11,1200,2020/11/8 12:17,2020/11/8 12:17,0,音频
user11869,item11,1200,2020/12/3 9:46,2020/12/3 9:46,0,音频
user11871,item43,833,2021/1/16 21:53,2021/1/16 21:53,0,视频
user11871,item2,1350,2020/12/9 23:40,2020/12/9 23:40,0,视频
user11904,item11,1200,2020/11/3 14:46,2020/11/3 14:46,0,音频
user11904,item55,995,2021/1/6 8:36,2021/1/6 8:36,0,电商
user11904,item11,1200,2020/12/7 10:59,2020/12/7 10:59,0,音频
user11905,item28,841,2020/11/1 23:56,2020/11/1 23:56,0,视频
user11905,item2,1350,2020/12/8 18:21,2020/12/8 18:21,0,视频
user11923,item1,1250,2020/11/17 12:31,2020/11/17 12:31,0,视频
user11923,item11,1200,2021/1/11 9:11,2021/1/11 9:11,0,音频
user11930,item6,1235,2021/1/21 10:19,2021/1/21 10:19,0,视频
user11930,item6,1235,2020/12/7 10:52,2020/12/7 10:52,0,视频
user11930,item2,1350,2020/11/5 18:31,2020/11/5 18:31,0,视频
user11943,item6,1235,2020/11/19 5:01,2020/11/19 5:01,0,视频
user11943,item6,1235,2020/12/22 5:58,2020/12/22 5:58,0,视频
user11943,item59,100,2020/11/10 1:39,2020/11/10 1:39,0,视频
user11956,item11,1200,2020/12/10 14:21,2020/12/10 14:21,0,音频
user11956,item3,1350,2021/1/26 18:00,2021/1/26 18:00,0,视频
user11956,item11,1200,2020/11/9 22:14,2020/11/9 22:14,0,音频
user11956,item3,1350,2020/11/2 20:33,2020/11/2 20:33,0,视频
user11968,item3,1350,2020/11/5 18:53,2020/11/5 18:53,0,视频
user11968,item6,1235,2021/1/2 21:12,2021/1/2 21:12,0,视频
user11976,item28,841,2020/11/17 10:36,2020/11/17 10:36,0,视频
user11976,item43,833,2021/1/25 23:32,2021/1/25 23:32,0,视频
user11976,item28,841,2020/12/20 10:46,2020/12/20 10:46,0,视频
user11996,item11,1200,2020/11/4 13:34,2020/11/4 13:34,0,音频
user11996,item3,1350,2020/11/6 9:04,2020/11/6 9:04,0,视频
user11996,item3,1350,2020/12/20 16:05,2020/12/20 16:05,0,视频
user11998,item11,1200,2020/12/1 12:44,2020/12/1 12:44,0,音频
user11998,item11,1200,2020/11/8 12:18,2020/11/8 12:18,0,音频
user11998,item31,1100,2021/1/8 8:26,2021/1/8 8:26,0,音频
user11999,item55,995,2021/1/5 17:50,2021/1/5 17:50,0,电商
user11999,item11,1200,2020/12/4 8:05,2020/12/4 8:05,0,音频
user11999,item11,1200,2020/11/6 10:55,2020/11/6 10:55,0,音频
user12008,item3,1350,2020/12/6 15:11,2020/12/6 15:11,0,视频
user12008,item11,1200,2020/11/7 10:24,2020/11/7 10:24,0,音频
user12018,item11,1200,2020/11/14 1:35,2020/11/14 1:35,0,音频
user12018,item42,1200,2021/1/17 18:40,2021/1/17 18:40,0,音频
user12018,item11,1200,2020/12/17 15:31,2020/12/17 15:31,0,音频
user12033,item6,1235,2020/12/4 12:28,2020/12/4 12:28,0,视频
user12033,item2,1350,2020/11/6 8:59,2020/11/6 8:59,0,视频
user12033,item6,1235,2021/1/4 13:20,2021/1/4 13:20,0,视频
user12046,item2,1350,2021/1/11 21:36,2021/1/11 21:36,0,视频
user12046,item6,1235,2020/12/22 17:30,2020/12/22 17:30,0,视频
user12067,item11,1200,2020/11/6 11:18,2020/11/6 11:18,0,音频
user12067,item55,995,2021/1/5 19:57,2021/1/5 19:57,0,电商
user12067,item11,1200,2020/12/4 11:02,2020/12/4 11:02,0,音频
user12080,item2,1350,2020/11/1 22:27,2020/11/1 22:27,0,视频
user12080,item3,1350,2021/1/25 21:52,2021/1/25 21:52,0,视频
user12080,item2,1350,2020/12/28 16:41,2020/12/28 16:41,0,视频
user12107,item2,1350,2020/11/3 22:41,2020/11/3 22:41,0,视频
user12107,item3,1350,2020/12/5 18:52,2020/12/5 18:52,0,视频
user12109,item2,1350,2020/11/21 21:09,2020/11/21 21:09,0,视频
user12109,item3,1350,2020/12/5 20:19,2020/12/5 20:19,0,视频
user12109,item3,1350,2021/1/6 22:01,2021/1/6 22:01,0,视频
user12112,item31,1100,2021/1/7 9:02,2021/1/7 9:02,0,音频
user12112,item11,1200,2020/11/3 12:36,2020/11/3 12:36,0,音频
user12112,item11,1200,2020/12/10 15:37,2020/12/10 15:37,0,音频
user12116,item6,1235,2020/11/14 10:30,2020/11/14 10:30,0,视频
user12116,item34,1000,2020/12/25 10:42,2020/12/25 10:42,0,音频
user12132,item3,1350,2020/11/9 19:59,2020/11/9 19:59,0,视频
user12132,item2,1350,2020/12/3 17:33,2020/12/3 17:33,0,视频
user12132,item2,1350,2021/1/3 12:23,2021/1/3 12:23,0,视频
user12148,item2,1350,2021/1/10 15:55,2021/1/10 15:55,0,视频
user12148,item2,1350,2020/11/26 11:43,2020/11/26 11:43,0,视频
user12148,item2,1350,2020/12/5 15:58,2020/12/5 15:58,0,视频
user12148,item56,100,2020/11/26 11:43,2020/11/26 11:43,0,工具
user12148,item58,9000,2020/12/23 8:47,2020/12/23 8:47,0,酒店
