user,item,price,createtime,updatatime,status,classify
user11052,item28,841,2020/11/15 23:00,2020/11/15 23:00,0,视频
user11052,item28,841,2020/12/21 7:43,2020/12/21 7:43,0,视频
user11064,item2,1350,2021/1/5 17:12,2021/1/5 17:12,0,视频
user11064,item2,1350,2020/11/3 10:59,2020/11/3 10:59,0,视频
user11064,item3,1350,2020/12/6 11:15,2020/12/6 11:15,0,视频
user11091,item68,1200,2021/1/19 22:14,2021/1/19 22:14,0,阅读
user11091,item3,1350,2020/12/4 14:58,2020/12/4 14:58,0,视频
user11091,item3,1350,2020/11/2 11:35,2020/11/2 11:35,0,视频
user11092,item2,1350,2021/1/10 15:01,2021/1/10 15:01,0,视频
user11092,item3,1350,2020/12/5 23:27,2020/12/5 23:27,0,视频
user11100,item2,1350,2020/11/8 21:24,2020/11/8 21:24,0,视频
user11100,item2,1350,2020/12/8 21:34,2020/12/8 21:34,0,视频
user11100,item28,833,2021/1/1 22:24,2021/1/1 22:24,0,视频
user11101,item2,1350,2021/1/6 8:50,2021/1/6 8:50,0,视频
user11101,item6,1235,2020/11/26 10:08,2020/11/26 10:08,0,视频
user11101,item2,1350,2020/12/21 23:00,2020/12/21 23:00,0,视频
user11101,item2,1350,2020/11/6 20:17,2020/11/6 20:17,0,视频
user11101,item28,841,2020/11/26 10:03,2020/11/26 10:03,0,视频
user11101,item6,1235,2020/12/26 10:38,2020/12/26 10:38,0,视频
user11101,item3,1350,2020/12/26 10:37,2020/12/26 10:37,0,视频
user11101,item28,841,2020/12/26 10:37,2020/12/26 10:37,0,视频
user11101,item34,1000,2020/12/26 10:37,2020/12/26 10:37,0,音频
user11110,item2,1350,2020/11/14 20:33,2020/11/14 20:33,0,视频
user11110,item2,1350,2021/1/8 22:54,2021/1/8 22:54,0,视频
user11110,item1,1250,2020/12/5 22:25,2020/12/5 22:25,0,视频
user11116,item6,1235,2020/11/1 7:46,2020/11/1 7:46,0,视频
user11116,item6,1235,2021/1/5 11:49,2021/1/5 11:49,0,视频
user11116,item1,1250,2020/12/1 1:13,2020/12/1 1:13,0,视频
user11125,item2,1350,2020/11/16 9:43,2020/11/16 9:43,0,视频
user11125,item3,1350,2021/1/29 13:26,2021/1/29 13:26,0,视频
user11129,item46,900,2021/1/18 17:06,2021/1/18 17:06,0,美食
user11129,item2,1350,2020/11/9 9:52,2020/11/9 9:52,0,视频
user11129,item46,900,2020/12/13 0:20,2020/12/13 0:20,0,美食
user1113,item3,1350,2021/1/11 20:05,2021/1/11 20:05,0,视频
user1113,item2,1350,2021/1/11 19:51,2021/1/11 19:51,0,视频
user1114,item3,1350,2021/1/6 21:57,2021/1/6 21:57,0,视频
user1114,item3,1350,2020/11/2 21:40,2020/11/2 21:40,0,视频
user1114,item2,1350,2020/12/14 21:22,2020/12/14 21:22,0,视频
user11144,item3,1350,2020/12/13 22:20,2020/12/13 22:20,0,视频
user11144,item3,1350,2021/1/7 8:12,2021/1/7 8:12,0,视频
user11144,item2,1350,2020/11/8 22:24,2020/11/8 22:24,0,视频
user11153,item2,1350,2020/12/23 0:20,2020/12/23 0:20,0,视频
user11153,item2,1350,2020/11/2 12:51,2020/11/2 12:51,0,视频
user11153,item39,1350,2021/1/23 14:17,2021/1/23 14:17,0,视频
user11189,item3,1350,2021/1/2 23:09,2021/1/2 23:09,0,视频
user11189,item2,1350,2020/12/31 20:58,2020/12/31 20:58,0,视频
user11200,item3,1350,2021/1/6 18:10,2021/1/6 18:10,0,视频
user11200,item3,1350,2020/12/6 17:06,2020/12/6 17:06,0,视频
user11200,item6,1235,2020/11/2 23:07,2020/11/2 23:07,0,视频
user11207,item11,1200,2020/11/9 19:49,2020/11/9 19:49,0,音频
user11207,item11,1200,2020/12/5 12:15,2020/12/5 12:15,0,音频
user11207,item55,995,2021/1/6 9:20,2021/1/6 9:20,0,电商
user1121,item23,960,2020/12/14 20:45,2020/12/14 20:45,0,出行
user1121,item74,2500,2020/11/25 23:00,2020/11/25 23:00,0,工具
user11228,item28,841,2020/11/16 23:02,2020/11/16 23:02,0,视频
user11228,item43,833,2021/1/22 19:00,2021/1/22 19:00,0,视频
user11228,item28,841,2020/12/18 23:37,2020/12/18 23:37,0,视频
user11233,item11,1200,2020/11/5 8:20,2020/11/5 8:20,0,音频
user11233,item11,1200,2020/12/3 9:03,2020/12/3 9:03,0,音频
user11233,item55,995,2021/1/5 21:43,2021/1/5 21:43,0,电商
user11243,item55,995,2021/1/5 19:00,2021/1/5 19:00,0,电商
user11243,item11,1200,2020/12/9 11:55,2020/12/9 11:55,0,音频
user11243,item11,1200,2020/11/5 9:04,2020/11/5 9:04,0,音频
user11258,item11,1200,2020/11/5 11:24,2020/11/5 11:24,0,音频
user11258,item31,1100,2021/1/8 8:04,2021/1/8 8:04,0,音频
user11258,item11,1200,2020/12/1 10:40,2020/12/1 10:40,0,音频
user11267,item3,1350,2020/11/5 19:32,2020/11/5 19:32,0,视频
user11267,item2,1350,2020/12/1 21:16,2020/12/1 21:16,0,视频
user11267,item2,1350,2021/1/2 19:54,2021/1/2 19:54,0,视频
user11270,item39,1350,2021/1/18 19:41,2021/1/18 19:41,0,视频
user11270,item2,1350,2020/12/5 12:07,2020/12/5 12:07,0,视频
user11270,item2,1350,2020/11/18 19:25,2020/11/18 19:25,0,视频
user11280,item6,1235,2020/11/18 11:13,2020/11/18 11:13,0,视频
user11280,item3,1350,2020/12/5 9:37,2020/12/5 9:37,0,视频
user11280,item3,1350,2021/1/3 22:01,2021/1/3 22:01,0,视频
user11282,item28,841,2020/12/8 18:47,2020/12/8 18:47,0,视频
user11282,item3,1350,2021/1/2 15:40,2021/1/2 15:40,0,视频
user11282,item3,1350,2020/11/6 6:13,2020/11/6 6:13,0,视频
user11283,item175,99,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user11283,item176,25500,2021/1/23 12:20,2021/1/23 12:20,0,游戏
user11283,item175,99,2021/1/23 12:29,2021/1/23 12:29,0,游戏
user11283,item175,99,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user11283,item175,99,2021/1/23 12:29,2021/1/23 12:29,0,游戏
user11283,item175,99,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user11283,item175,99,2021/1/23 12:23,2021/1/23 12:23,0,游戏
user11300,item3,1350,2020/11/1 21:57,2020/11/1 21:57,0,视频
user11300,item29,1170,2021/1/11 20:20,2021/1/11 20:20,0,音频
user11305,item31,1100,2021/1/5 21:16,2021/1/5 21:16,0,音频
user11305,item31,1100,2020/12/7 14:02,2020/12/7 14:02,0,音频
user11305,item31,1100,2020/11/8 10:27,2020/11/8 10:27,0,音频
user11305,item3,1350,2021/1/4 20:38,2021/1/4 20:38,0,视频
user11305,item3,1350,2020/11/7 19:06,2020/11/7 19:06,0,视频
user11305,item3,1350,2020/12/7 16:06,2020/12/7 16:06,0,视频
user11319,item2,1350,2021/1/12 17:36,2021/1/12 17:36,0,视频
user11319,item28,841,2020/12/7 9:35,2020/12/7 9:35,0,视频
user11319,item28,841,2020/11/3 15:46,2020/11/3 15:46,0,视频
user11326,item3,1350,2021/1/17 22:28,2021/1/17 22:28,0,视频
user11326,item3,1350,2020/12/5 14:33,2020/12/5 14:33,0,视频
user11326,item28,841,2020/11/15 7:01,2020/11/15 7:01,0,视频
user11334,item2,1350,2020/11/27 2:54,2020/11/27 2:54,0,视频
user11334,item41,1300,2020/12/17 19:10,2020/12/17 19:10,0,音频
user11343,item58,9000,2021/1/7 0:55,2021/1/7 0:55,0,酒店
user11343,item57,11000,2021/1/3 22:35,2021/1/3 22:35,0,出行
user11346,item11,1200,2020/11/8 9:20,2020/11/8 9:20,0,音频
user11346,item11,1200,2020/12/3 9:41,2020/12/3 9:41,0,音频
user11346,item55,995,2021/1/7 11:44,2021/1/7 11:44,0,电商
user11353,item3,1350,2021/1/21 10:12,2021/1/21 10:12,0,视频
user11353,item2,1350,2020/12/10 18:41,2020/12/10 18:41,0,视频
user11353,item2,1350,2020/11/9 18:47,2020/11/9 18:47,0,视频
user11354,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user11354,item6,1235,2020/11/26 20:00,2020/11/26 20:00,0,视频
user11354,item3,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user11354,item34,1000,2020/12/26 15:01,2020/12/26 15:01,0,音频
user11354,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user11354,item6,1235,2020/12/26 12:36,2020/12/26 12:36,0,视频
user11354,item28,841,2020/12/26 12:36,2020/12/26 12:36,0,视频
user11354,item2,1350,2020/11/26 20:01,2020/11/26 20:01,0,视频
user11355,item2,1350,2021/1/5 12:46,2021/1/5 12:46,0,视频
user11355,item6,1235,2020/11/6 8:58,2020/11/6 8:58,0,视频
user11357,item11,1200,2020/12/2 8:16,2020/12/2 8:16,0,音频
user11357,item31,1100,2021/1/7 11:54,2021/1/7 11:54,0,音频
user11357,item11,1200,2020/11/5 8:58,2020/11/5 8:58,0,音频
user11358,item2,1350,2020/11/22 13:53,2020/11/22 13:53,0,视频
user11358,item57,11000,2020/12/28 9:21,2020/12/28 9:21,0,出行
user11358,item58,9000,2020/12/28 9:21,2020/12/28 9:21,0,酒店
user11358,item2,1350,2021/1/5 13:11,2021/1/5 13:11,0,视频
user11363,item55,995,2021/1/5 20:17,2021/1/5 20:17,0,电商
user11363,item11,1200,2020/12/4 10:21,2020/12/4 10:21,0,音频
user11363,item11,1200,2020/11/4 10:44,2020/11/4 10:44,0,音频
user11374,item11,1200,2020/12/4 8:24,2020/12/4 8:24,0,音频
user11374,item55,995,2021/1/7 10:00,2021/1/7 10:00,0,电商
user11374,item11,1200,2020/11/3 13:13,2020/11/3 13:13,0,音频
user11391,item58,9000,2021/1/6 8:56,2021/1/6 8:56,0,酒店
user11391,item57,11000,2021/1/6 8:56,2021/1/6 8:56,0,出行
user11398,item11,1200,2020/12/8 8:46,2020/12/8 8:46,0,音频
user11398,item55,995,2021/1/6 8:22,2021/1/6 8:22,0,电商
user114,item2,1350,2020/12/3 21:49,2020/12/3 21:49,0,视频
user114,item29,1170,2021/1/6 16:00,2021/1/6 16:00,0,音频
user114,item29,1200,2020/11/17 9:01,2020/11/17 9:01,0,音频
user11402,item11,1200,2020/12/3 10:17,2020/12/3 10:17,0,音频
user11402,item31,1100,2020/11/3 11:49,2020/11/3 11:49,0,音频
user11406,item32,7000,2021/1/3 11:08,2021/1/3 11:08,0,出行
user11406,item33,7000,2021/1/3 11:07,2021/1/3 11:07,0,酒店
user11444,item43,833,2021/1/17 2:16,2021/1/17 2:16,0,视频
user11444,item28,841,2020/12/15 23:56,2020/12/15 23:56,0,视频
user11448,item6,1235,2021/1/1 8:38,2021/1/1 8:38,0,视频
user11448,item28,841,2020/12/1 12:07,2020/12/1 12:07,0,视频
user11453,item3,1350,2020/11/13 14:19,2020/11/13 14:19,0,视频
user11453,item39,1350,2021/1/24 23:27,2021/1/24 23:27,0,视频
user11453,item3,1350,2020/12/17 21:30,2020/12/17 21:30,0,视频
user11457,item2,1350,2020/12/2 19:37,2020/12/2 19:37,0,视频
user11457,item2,1350,2021/1/2 19:37,2021/1/2 19:37,0,视频
user11457,item6,1235,2020/11/2 9:23,2020/11/2 9:23,0,视频
user11457,item6,1235,2021/1/2 9:06,2021/1/2 9:06,0,视频
user11457,item6,1235,2020/12/2 11:11,2020/12/2 11:11,0,视频
user11457,item2,1350,2020/11/2 22:17,2020/11/2 22:17,0,视频
user1146,item2,1350,2020/12/14 15:54,2020/12/14 15:54,0,视频
user1146,item3,1350,2021/1/20 0:25,2021/1/20 0:25,0,视频
user1146,item2,1350,2020/11/20 18:03,2020/11/20 18:03,0,视频
user1147,item2,1350,2020/11/10 9:55,2020/11/10 9:55,0,视频
user1147,item3,1350,2020/12/13 16:13,2020/12/13 16:13,0,视频
user1147,item3,1350,2021/1/15 14:35,2021/1/15 14:35,0,视频
user11510,item2,1350,2020/11/5 9:07,2020/11/5 9:07,0,视频
user11510,item2,1350,2020/12/5 17:49,2020/12/5 17:49,0,视频
user11510,item62,500,2020/12/5 17:49,2020/12/5 17:49,0,视频
user11510,item62,500,2020/11/4 0:07,2020/11/4 0:07,0,视频
user11510,item2,1350,2021/1/6 18:41,2021/1/6 18:41,0,视频
user11510,item62,500,2020/12/21 15:31,2020/12/21 15:31,0,视频
user11514,item28,841,2020/11/5 22:33,2020/11/5 22:33,0,视频
user11514,item2,1350,2020/12/1 22:51,2020/12/1 22:51,0,视频
user11514,item2,1350,2021/1/3 22:22,2021/1/3 22:22,0,视频
user11522,item3,1350,2020/12/17 7:46,2020/12/17 7:46,0,视频
user11522,item3,1350,2020/11/15 14:40,2020/11/15 14:40,0,视频
user11522,item2,1350,2021/1/5 4:08,2021/1/5 4:08,0,视频
user11533,item2,1350,2021/1/1 16:56,2021/1/1 16:56,0,视频
user11533,item34,1000,2020/11/25 23:08,2020/11/25 23:08,0,音频
user11533,item34,1000,2020/12/1 4:18,2020/12/1 4:18,0,音频
user11545,item43,833,2021/1/30 11:33,2021/1/30 11:33,0,视频
user11545,item28,841,2020/11/9 18:44,2020/11/9 18:44,0,视频
user1155,item3,1350,2020/12/5 17:30,2020/12/5 17:30,0,视频
user1155,item3,1350,2020/11/17 15:40,2020/11/17 15:40,0,视频
user1155,item29,1170,2021/1/5 20:09,2021/1/5 20:09,0,音频
user11556,item6,1235,2020/11/6 20:49,2020/11/6 20:49,0,视频
user11556,item2,1350,2020/12/4 15:02,2020/12/4 15:02,0,视频
user11556,item6,1235,2021/1/1 17:05,2021/1/1 17:05,0,视频
user11559,item36,1200,2021/1/6 13:41,2021/1/6 13:41,0,出行
user11559,item37,1800,2021/1/6 13:41,2021/1/6 13:41,0,酒店
user11563,item46,900,2020/11/12 16:57,2020/11/12 16:57,0,美食
user11563,item11,1200,2021/1/6 8:58,2021/1/6 8:58,0,音频
user11563,item11,1200,2020/12/9 10:34,2020/12/9 10:34,0,音频
user11582,item2,1350,2020/12/5 20:43,2020/12/5 20:43,0,视频
user11582,item6,1235,2021/1/15 14:01,2021/1/15 14:01,0,视频
user11596,item3,1350,2020/12/15 13:51,2020/12/15 13:51,0,视频
user11596,item34,1000,2021/1/12 13:42,2021/1/12 13:42,0,音频
user1161,item2,1350,2021/1/8 18:20,2021/1/8 18:20,0,视频
user1161,item3,1350,2020/11/21 11:26,2020/11/21 11:26,0,视频
user1161,item3,1350,2020/12/18 11:34,2020/12/18 11:34,0,视频
user11616,item31,1100,2021/1/6 8:56,2021/1/6 8:56,0,音频
user11616,item11,1200,2020/11/4 11:37,2020/11/4 11:37,0,音频
user11616,item11,1200,2020/12/5 9:44,2020/12/5 9:44,0,音频
user11622,item55,995,2021/1/6 9:07,2021/1/6 9:07,0,电商
user11622,item11,1200,2020/11/3 12:09,2020/11/3 12:09,0,音频
user11622,item11,1200,2020/12/2 8:22,2020/12/2 8:22,0,音频
user11648,item11,1200,2020/11/6 10:55,2020/11/6 10:55,0,音频
user11648,item55,995,2021/1/6 8:34,2021/1/6 8:34,0,电商
user11648,item11,1200,2020/12/4 11:19,2020/12/4 11:19,0,音频
user11650,item29,1200,2020/12/5 12:54,2020/12/5 12:54,0,音频
user11650,item2,1350,2021/1/6 7:10,2021/1/6 7:10,0,视频
user11654,item11,1200,2020/12/6 11:36,2020/12/6 11:36,0,音频
user11654,item31,1100,2020/11/7 13:37,2020/11/7 13:37,0,音频
user11663,item31,1100,2021/1/5 17:26,2021/1/5 17:26,0,音频
user11663,item2,1350,2021/1/2 12:02,2021/1/2 12:02,0,视频
user11663,item31,1100,2020/11/3 14:56,2020/11/3 14:56,0,音频
user11663,item31,1100,2020/12/8 10:05,2020/12/8 10:05,0,音频
user11668,item3,1350,2021/1/6 9:37,2021/1/6 9:37,0,视频
user11668,item11,1200,2020/12/9 14:52,2020/12/9 14:52,0,音频
user11668,item11,1200,2020/11/7 10:18,2020/11/7 10:18,0,音频
user11717,item3,1350,2020/11/4 9:24,2020/11/4 9:24,0,视频
user11717,item3,1350,2020/12/5 11:02,2020/12/5 11:02,0,视频
user11717,item34,1000,2021/1/7 11:30,2021/1/7 11:30,0,音频
user11726,item55,995,2021/1/6 9:41,2021/1/6 9:41,0,电商
user11726,item11,1200,2020/12/2 12:22,2020/12/2 12:22,0,音频
user11726,item11,1200,2020/11/4 10:52,2020/11/4 10:52,0,音频
user11728,item34,1000,2021/1/3 0:39,2021/1/3 0:39,0,音频
user11728,item34,1000,2020/12/1 12:17,2020/12/1 12:17,0,音频
user11728,item3,1350,2020/11/9 23:55,2020/11/9 23:55,0,视频
user11745,item2,1350,2021/1/3 20:39,2021/1/3 20:39,0,视频
user11745,item3,1350,2020/11/4 21:12,2020/11/4 21:12,0,视频
user1175,item2,1350,2020/12/6 18:32,2020/12/6 18:32,0,视频
user1175,item1,1250,2021/1/7 13:58,2021/1/7 13:58,0,视频
user11757,item11,1200,2020/12/6 11:07,2020/12/6 11:07,0,音频
user11757,item11,1200,2020/11/6 10:26,2020/11/6 10:26,0,音频
user11757,item55,995,2021/1/6 12:44,2021/1/6 12:44,0,电商
user11773,item2,1350,2020/12/7 8:30,2020/12/7 8:30,0,视频
user11773,item39,1350,2021/1/20 19:59,2021/1/20 19:59,0,视频
user11773,item2,1350,2020/11/15 11:12,2020/11/15 11:12,0,视频
user11776,item3,1350,2020/12/1 21:06,2020/12/1 21:06,0,视频
user11776,item3,1350,2021/1/2 12:45,2021/1/2 12:45,0,视频
user11776,item2,1350,2020/11/7 21:37,2020/11/7 21:37,0,视频
user11785,item58,9000,2021/1/7 15:09,2021/1/7 15:09,0,酒店
user11785,item40,15000,2021/1/7 15:08,2021/1/7 15:08,0,医疗
user11785,item83,12800,2021/1/7 15:55,2021/1/7 15:55,0,出行
user11785,item83,12800,2021/1/7 15:55,2021/1/7 15:55,0,出行
user11794,item2,1350,2020/12/10 20:46,2020/12/10 20:46,0,视频
user11794,item39,1350,2021/1/15 10:41,2021/1/15 10:41,0,视频
user11794,item2,1350,2020/11/9 11:35,2020/11/9 11:35,0,视频
user1181,item44,1000,2021/1/16 15:25,2021/1/16 15:25,0,音频
user1181,item34,1000,2020/12/11 9:44,2020/12/11 9:44,0,音频
user11812,item2,1350,2020/11/25 11:32,2020/11/25 11:32,0,视频
user11812,item39,1350,2021/1/25 16:33,2021/1/25 16:33,0,视频
user11812,item2,1350,2020/12/26 18:51,2020/12/26 18:51,0,视频
user11824,item3,1350,2021/1/29 19:00,2021/1/29 19:00,0,视频
user11824,item2,1350,2020/11/2 14:05,2020/11/2 14:05,0,视频
user11824,item3,1350,2020/12/25 20:27,2020/12/25 20:27,0,视频
user11831,item2,1350,2020/11/20 11:33,2020/11/20 11:33,0,视频
user11831,item6,1235,2020/12/17 13:10,2020/12/17 13:10,0,视频
user11831,item2,1350,2021/1/2 8:41,2021/1/2 8:41,0,视频
user11843,item3,1350,2021/1/5 15:57,2021/1/5 15:57,0,视频
user11843,item6,1235,2020/11/10 9:23,2020/11/10 9:23,0,视频
user11845,item3,1350,2021/1/5 14:50,2021/1/5 14:50,0,视频
user11845,item6,1235,2020/11/27 2:48,2020/11/27 2:48,0,视频
user11848,item39,1350,2021/1/15 10:52,2021/1/15 10:52,0,视频
user11848,item3,1350,2020/12/17 9:50,2020/12/17 9:50,0,视频
user11849,item11,1200,2020/11/5 9:18,2020/11/5 9:18,0,音频
user11849,item11,1200,2020/12/7 12:28,2020/12/7 12:28,0,音频
user11849,item55,995,2021/1/5 20:40,2021/1/5 20:40,0,电商
user11857,item11,1200,2020/11/8 10:56,2020/11/8 10:56,0,音频
user11857,item11,1200,2020/12/7 13:24,2020/12/7 13:24,0,音频
user11857,item55,995,2021/1/6 10:07,2021/1/6 10:07,0,电商
user11860,item55,995,2021/1/6 12:43,2021/1/6 12:43,0,电商
user11860,item11,1200,2020/12/7 12:25,2020/12/7 12:25,0,音频
user11860,item11,1200,2020/11/3 11:17,2020/11/3 11:17,0,音频
user11864,item11,1200,2020/11/5 8:37,2020/11/5 8:37,0,音频
user11864,item11,1200,2020/12/5 10:25,2020/12/5 10:25,0,音频
user11864,item55,995,2021/1/6 10:13,2021/1/6 10:13,0,电商
user11877,item11,1200,2020/11/4 8:55,2020/11/4 8:55,0,音频
user11877,item55,995,2021/1/6 12:25,2021/1/6 12:25,0,电商
user11877,item11,1200,2020/12/3 8:58,2020/12/3 8:58,0,音频
user11896,item2,1350,2021/1/3 18:09,2021/1/3 18:09,0,视频
user11896,item3,1350,2020/12/5 15:05,2020/12/5 15:05,0,视频
user11897,item2,1350,2021/1/12 20:33,2021/1/12 20:33,0,视频
user11897,item3,1350,2020/12/1 14:31,2020/12/1 14:31,0,视频
user119,item42,1200,2021/1/28 16:32,2021/1/28 16:32,0,音频
user119,item11,1200,2020/12/18 21:13,2020/12/18 21:13,0,音频
user11903,item1,1250,2020/11/7 20:19,2020/11/7 20:19,0,视频
user11903,item39,1350,2021/1/16 4:32,2021/1/16 4:32,0,视频
user11903,item1,1250,2020/12/27 17:31,2020/12/27 17:31,0,视频
user11919,item11,1200,2020/12/5 9:23,2020/12/5 9:23,0,音频
user11919,item11,1200,2020/11/4 11:16,2020/11/4 11:16,0,音频
user11919,item34,1000,2021/1/6 9:01,2021/1/6 9:01,0,音频
user11978,item28,833,2021/1/8 22:03,2021/1/8 22:03,0,视频
user11978,item28,841,2020/11/12 20:44,2020/11/12 20:44,0,视频
user11978,item3,1350,2020/12/1 6:22,2020/12/1 6:22,0,视频
user11979,item31,1100,2021/1/8 11:35,2021/1/8 11:35,0,音频
user11979,item11,1200,2020/12/8 9:52,2020/12/8 9:52,0,音频
user11979,item11,1200,2020/11/6 12:03,2020/11/6 12:03,0,音频
user1198,item39,1350,2021/1/16 14:19,2021/1/16 14:19,0,视频
user1198,item2,1350,2020/12/26 15:16,2020/12/26 15:16,0,视频
user11993,item11,1200,2020/11/4 10:22,2020/11/4 10:22,0,音频
user11993,item55,995,2021/1/7 8:07,2021/1/7 8:07,0,电商
user11993,item11,1200,2020/12/3 10:08,2020/12/3 10:08,0,音频
user1200,item39,1350,2021/1/27 20:59,2021/1/27 20:59,0,视频
user1200,item6,1235,2020/12/19 15:16,2020/12/19 15:16,0,视频
user12001,item3,1350,2021/1/18 15:14,2021/1/18 15:14,0,视频
user12001,item3,1350,2020/11/16 10:35,2020/11/16 10:35,0,视频
user12001,item31,1100,2020/12/6 13:41,2020/12/6 13:41,0,音频
user12001,item31,1100,2020/11/8 8:14,2020/11/8 8:14,0,音频
user12001,item3,1350,2020/12/16 17:56,2020/12/16 17:56,0,视频
user12011,item2,1350,2020/11/7 16:41,2020/11/7 16:41,0,视频
user12011,item1,1250,2021/1/4 1:16,2021/1/4 1:16,0,视频
user12019,item29,1200,2020/11/19 9:37,2020/11/19 9:37,0,音频
user12019,item3,1350,2020/12/1 7:25,2020/12/1 7:25,0,视频
user12019,item3,1350,2021/1/2 2:41,2021/1/2 2:41,0,视频
user12029,item6,1235,2020/12/5 18:34,2020/12/5 18:34,0,视频
user12029,item2,1350,2021/1/13 1:34,2021/1/13 1:34,0,视频
user12029,item2,1350,2020/11/19 9:29,2020/11/19 9:29,0,视频
user12032,item2,1350,2020/12/5 16:43,2020/12/5 16:43,0,视频
user12032,item3,1350,2021/1/5 17:01,2021/1/5 17:01,0,视频
user12036,item2,1350,2020/12/7 11:03,2020/12/7 11:03,0,视频
user12036,item6,1235,2020/11/6 10:55,2020/11/6 10:55,0,视频
user12036,item2,1350,2021/1/2 14:11,2021/1/2 14:11,0,视频
user12062,item55,995,2021/1/7 8:58,2021/1/7 8:58,0,电商
user12062,item11,1200,2020/12/5 12:08,2020/12/5 12:08,0,音频
user12062,item11,1200,2020/11/3 14:09,2020/11/3 14:09,0,音频
user12068,item11,1200,2020/12/1 12:43,2020/12/1 12:43,0,音频
user12068,item55,995,2021/1/5 17:25,2021/1/5 17:25,0,电商
user12068,item11,1200,2020/11/7 13:47,2020/11/7 13:47,0,音频
user12069,item28,841,2020/12/6 21:19,2020/12/6 21:19,0,视频
user12069,item43,833,2021/1/15 20:54,2021/1/15 20:54,0,视频
user12069,item3,1350,2020/12/27 12:21,2020/12/27 12:21,0,视频
user12069,item2,1350,2020/11/8 17:40,2020/11/8 17:40,0,视频
user12069,item6,1235,2021/1/9 22:32,2021/1/9 22:32,0,视频
user12087,item39,1350,2021/1/19 14:02,2021/1/19 14:02,0,视频
user12087,item6,1235,2020/11/25 17:17,2020/11/25 17:17,0,视频
user12096,item23,960,2021/1/6 9:54,2021/1/6 9:54,0,出行
user12096,item6,1235,2021/1/6 9:52,2021/1/6 9:52,0,视频
