user,item,price,createtime,updatatime,status,classify
user11096,item28,841,2020/11/2 22:01,2020/11/2 22:01,0,视频
user11096,item6,1235,2021/1/21 1:52,2021/1/21 1:52,0,视频
user11096,item6,1235,2020/12/22 23:22,2020/12/22 23:22,0,视频
user11097,item3,1350,2020/12/6 19:14,2020/12/6 19:14,0,视频
user11097,item52,301,2020/11/5 7:54,2020/11/5 7:54,0,音频
user1110,item2,1350,2020/12/27 18:13,2020/12/27 18:13,0,视频
user1110,item6,1235,2021/1/4 20:28,2021/1/4 20:28,0,视频
user11122,item6,1235,2020/11/10 20:11,2020/11/10 20:11,0,视频
user11122,item3,1350,2021/1/15 11:45,2021/1/15 11:45,0,视频
user11122,item6,1235,2020/12/15 12:03,2020/12/15 12:03,0,视频
user11130,item28,841,2020/11/15 19:41,2020/11/15 19:41,0,视频
user11130,item3,1350,2021/1/30 11:49,2021/1/30 11:49,0,视频
user11130,item28,841,2020/12/5 9:59,2020/12/5 9:59,0,视频
user11147,item2,1350,2020/12/7 18:33,2020/12/7 18:33,0,视频
user11147,item78,4800,2020/12/4 9:03,2020/12/4 9:03,0,出行
user11147,item78,4800,2020/12/11 13:51,2020/12/11 13:51,0,出行
user11147,item78,4800,2020/12/6 14:29,2020/12/6 14:29,0,出行
user11147,item2,1350,2021/1/7 20:35,2021/1/7 20:35,0,视频
user11156,item3,1350,2020/12/5 13:47,2020/12/5 13:47,0,视频
user11156,item2,1350,2020/11/19 17:18,2020/11/19 17:18,0,视频
user1116,item2,1350,2020/11/27 8:26,2020/11/27 8:26,0,视频
user1116,item39,1350,2021/1/27 18:14,2021/1/27 18:14,0,视频
user1116,item2,1350,2020/12/26 20:15,2020/12/26 20:15,0,视频
user11168,item29,1200,2020/12/3 21:10,2020/12/3 21:10,0,音频
user11168,item29,1170,2021/1/7 13:59,2021/1/7 13:59,0,音频
user11168,item41,1300,2020/11/1 2:57,2020/11/1 2:57,0,音频
user11169,item3,1350,2020/12/9 22:21,2020/12/9 22:21,0,视频
user11169,item2,1350,2020/11/2 23:20,2020/11/2 23:20,0,视频
user11169,item2,1350,2021/1/2 0:01,2021/1/2 0:01,0,视频
user11183,item62,500,2021/1/1 23:03,2021/1/1 23:03,0,视频
user11183,item53,430,2020/12/13 23:21,2020/12/13 23:21,0,视频
user11188,item28,841,2020/12/6 12:15,2020/12/6 12:15,0,视频
user11188,item43,833,2021/1/25 8:47,2021/1/25 8:47,0,视频
user11188,item28,841,2020/11/16 6:29,2020/11/16 6:29,0,视频
user11195,item3,1350,2021/1/7 22:14,2021/1/7 22:14,0,视频
user11195,item1,1250,2020/12/6 18:13,2020/12/6 18:13,0,视频
user11197,item2,1350,2021/1/9 23:41,2021/1/9 23:41,0,视频
user11197,item2,1350,2020/11/11 23:07,2020/11/11 23:07,0,视频
user11197,item3,1350,2020/12/7 20:52,2020/12/7 20:52,0,视频
user112,item44,1000,2021/1/15 18:48,2021/1/15 18:48,0,音频
user112,item34,1000,2020/12/1 18:56,2020/12/1 18:56,0,音频
user11222,item55,995,2021/1/7 9:34,2021/1/7 9:34,0,电商
user11222,item11,1200,2020/11/7 12:21,2020/11/7 12:21,0,音频
user11222,item11,1200,2020/12/6 8:18,2020/12/6 8:18,0,音频
user11227,item39,1350,2021/1/21 18:58,2021/1/21 18:58,0,视频
user11227,item2,1350,2020/12/20 22:29,2020/12/20 22:29,0,视频
user11240,item58,9000,2020/12/23 22:26,2020/12/23 22:26,0,酒店
user11240,item57,11000,2020/12/23 22:26,2020/12/23 22:26,0,出行
user11262,item3,1350,2020/11/28 18:26,2020/11/28 18:26,0,视频
user11262,item3,1350,2020/12/30 18:55,2020/12/30 18:55,0,视频
user11262,item31,1100,2020/11/3 11:40,2020/11/3 11:40,0,音频
user11262,item31,1100,2020/12/5 8:15,2020/12/5 8:15,0,音频
user11265,item28,841,2020/11/28 10:35,2020/11/28 10:35,0,视频
user11265,item29,1170,2021/1/1 9:22,2021/1/1 9:22,0,音频
user11265,item52,301,2020/11/1 18:03,2020/11/1 18:03,0,音频
user11265,item17,839,2020/12/1 8:15,2020/12/1 8:15,0,美食
user11265,item17,839,2021/1/1 9:21,2021/1/1 9:21,0,美食
user11265,item29,1200,2020/11/14 9:07,2020/11/14 9:07,0,音频
user1127,item39,1350,2021/1/15 11:36,2021/1/15 11:36,0,视频
user1127,item2,1350,2020/11/6 8:44,2020/11/6 8:44,0,视频
user11273,item32,7000,2020/12/23 14:58,2020/12/23 14:58,0,出行
user11273,item33,7000,2020/12/23 14:58,2020/12/23 14:58,0,酒店
user11277,item94,390,2020/12/21 9:57,2020/12/21 9:57,0,美食
user11277,item2,1350,2020/12/29 19:06,2020/12/29 19:06,0,视频
user11286,item39,1350,2021/1/17 3:55,2021/1/17 3:55,0,视频
user11286,item28,841,2020/12/2 8:23,2020/12/2 8:23,0,视频
user11286,item28,833,2021/1/2 8:22,2021/1/2 8:22,0,视频
user11286,item28,841,2020/11/1 10:43,2020/11/1 10:43,0,视频
user1129,item43,833,2021/1/14 21:12,2021/1/14 21:12,0,视频
user1129,item28,841,2020/12/12 15:19,2020/12/12 15:19,0,视频
user11290,item3,1350,2020/11/6 12:04,2020/11/6 12:04,0,视频
user11290,item6,1235,2020/12/24 11:05,2020/12/24 11:05,0,视频
user11290,item3,1350,2021/1/9 1:15,2021/1/9 1:15,0,视频
user11290,item3,1350,2020/12/8 1:20,2020/12/8 1:20,0,视频
user11291,item11,1200,2020/11/7 9:36,2020/11/7 9:36,0,音频
user11291,item11,1200,2020/12/1 10:48,2020/12/1 10:48,0,音频
user11291,item55,995,2021/1/7 14:47,2021/1/7 14:47,0,电商
user11292,item2,1350,2020/12/24 12:34,2020/12/24 12:34,0,视频
user11292,item39,1350,2021/1/25 12:34,2021/1/25 12:34,0,视频
user11293,item32,7000,2021/1/3 9:29,2021/1/3 9:29,0,出行
user11293,item30,2900,2021/1/3 9:29,2021/1/3 9:29,0,医疗
user1130,item3,1350,2020/11/19 19:05,2020/11/19 19:05,0,视频
user1130,item28,841,2020/12/21 22:06,2020/12/21 22:06,0,视频
user11307,item3,1350,2021/1/22 22:55,2021/1/22 22:55,0,视频
user11307,item6,1235,2020/11/14 19:16,2020/11/14 19:16,0,视频
user11313,item2,1350,2020/12/8 0:00,2020/12/8 0:00,0,视频
user11313,item3,1350,2021/1/10 0:06,2021/1/10 0:06,0,视频
user11315,item36,1200,2020/12/23 11:18,2020/12/23 11:18,0,出行
user11315,item2,1350,2021/1/11 23:19,2021/1/11 23:19,0,视频
user11317,item28,833,2021/1/5 20:39,2021/1/5 20:39,0,视频
user11317,item2,1350,2020/12/15 10:53,2020/12/15 10:53,0,视频
user11317,item28,841,2020/11/21 21:59,2020/11/21 21:59,0,视频
user11321,item31,1100,2020/11/4 11:08,2020/11/4 11:08,0,音频
user11321,item6,1235,2020/12/15 12:29,2020/12/15 12:29,0,视频
user11321,item31,1100,2020/12/1 12:54,2020/12/1 12:54,0,音频
user11348,item11,1200,2020/11/4 12:00,2020/11/4 12:00,0,音频
user11348,item55,995,2021/1/8 8:35,2021/1/8 8:35,0,电商
user11348,item11,1200,2020/12/5 9:07,2020/12/5 9:07,0,音频
user11356,item11,1200,2020/12/5 10:08,2020/12/5 10:08,0,音频
user11356,item55,995,2021/1/5 17:30,2021/1/5 17:30,0,电商
user11356,item11,1200,2020/11/5 8:15,2020/11/5 8:15,0,音频
user11362,item11,1200,2020/12/4 10:29,2020/12/4 10:29,0,音频
user11362,item55,995,2021/1/7 14:47,2021/1/7 14:47,0,电商
user11362,item11,1200,2020/11/7 8:53,2020/11/7 8:53,0,音频
user1137,item2,1350,2021/1/3 22:05,2021/1/3 22:05,0,视频
user1137,item28,841,2020/11/24 8:46,2020/11/24 8:46,0,视频
user1137,item2,1350,2020/12/1 8:32,2020/12/1 8:32,0,视频
user11379,item3,1350,2020/12/21 13:59,2020/12/21 13:59,0,视频
user11379,item3,1350,2020/11/11 19:12,2020/11/11 19:12,0,视频
user11379,item28,841,2020/12/3 8:56,2020/12/3 8:56,0,视频
user11379,item3,1350,2021/1/5 15:01,2021/1/5 15:01,0,视频
user11380,item57,11000,2021/1/3 17:08,2021/1/3 17:08,0,出行
user11380,item3,1350,2020/11/6 9:02,2020/11/6 9:02,0,视频
user11380,item2,1350,2020/12/5 10:48,2020/12/5 10:48,0,视频
user11380,item2,1350,2021/1/5 20:04,2021/1/5 20:04,0,视频
user11383,item11,1200,2020/12/10 10:29,2020/12/10 10:29,0,音频
user11383,item3,1350,2021/1/22 18:21,2021/1/22 18:21,0,视频
user11383,item11,1200,2020/11/5 11:09,2020/11/5 11:09,0,音频
user11399,item3,1350,2020/12/26 15:13,2020/12/26 15:13,0,视频
user11399,item28,841,2020/12/26 15:15,2020/12/26 15:15,0,视频
user11414,item28,841,2020/12/1 19:59,2020/12/1 19:59,0,视频
user11414,item6,1235,2020/11/1 7:13,2020/11/1 7:13,0,视频
user11414,item28,833,2021/1/2 8:24,2021/1/2 8:24,0,视频
user11418,item3,1350,2020/11/11 18:19,2020/11/11 18:19,0,视频
user11418,item3,1350,2021/1/16 15:17,2021/1/16 15:17,0,视频
user11418,item2,1350,2020/12/28 21:00,2020/12/28 21:00,0,视频
user11421,item11,1200,2020/12/1 11:19,2020/12/1 11:19,0,音频
user11421,item31,1100,2021/1/5 21:00,2021/1/5 21:00,0,音频
user11421,item11,1200,2020/11/7 9:34,2020/11/7 9:34,0,音频
user11422,item11,1200,2020/12/4 12:17,2020/12/4 12:17,0,音频
user11422,item55,995,2021/1/7 10:48,2021/1/7 10:48,0,电商
user11422,item11,1200,2020/11/8 12:33,2020/11/8 12:33,0,音频
user11427,item32,7000,2021/1/22 16:33,2021/1/22 16:33,0,出行
user11427,item77,3400,2020/12/16 12:10,2020/12/16 12:10,0,医疗
user11439,item2,1350,2020/11/21 17:22,2020/11/21 17:22,0,视频
user11439,item3,1350,2021/1/25 22:46,2021/1/25 22:46,0,视频
user11446,item39,1350,2021/1/25 19:14,2021/1/25 19:14,0,视频
user11446,item2,1350,2020/11/11 21:24,2020/11/11 21:24,0,视频
user11446,item2,1350,2020/12/13 21:38,2020/12/13 21:38,0,视频
user11455,item11,1200,2020/11/3 14:53,2020/11/3 14:53,0,音频
user11455,item11,1200,2020/12/2 8:06,2020/12/2 8:06,0,音频
user11455,item31,1100,2021/1/7 10:00,2021/1/7 10:00,0,音频
user11462,item3,1350,2021/1/15 11:29,2021/1/15 11:29,0,视频
user11462,item3,1350,2020/12/12 12:11,2020/12/12 12:11,0,视频
user11462,item2,1350,2020/11/7 23:54,2020/11/7 23:54,0,视频
user11473,item2,1350,2021/1/6 11:15,2021/1/6 11:15,0,视频
user11473,item11,1200,2020/12/6 8:55,2020/12/6 8:55,0,音频
user11476,item32,7000,2021/1/4 12:37,2021/1/4 12:37,0,出行
user11476,item2,1350,2021/1/1 14:56,2021/1/1 14:56,0,视频
user11476,item2,1350,2020/11/25 18:47,2020/11/25 18:47,0,视频
user11476,item2,1350,2020/12/4 20:45,2020/12/4 20:45,0,视频
user1148,item46,900,2020/12/1 12:25,2020/12/1 12:25,0,美食
user1148,item2,1350,2021/1/1 22:32,2021/1/1 22:32,0,视频
user1148,item2,1350,2020/12/1 12:24,2020/12/1 12:24,0,视频
user11483,item6,1235,2021/1/20 17:09,2021/1/20 17:09,0,视频
user11483,item34,1000,2020/11/28 21:35,2020/11/28 21:35,0,音频
user11509,item32,7000,2021/1/7 13:28,2021/1/7 13:28,0,出行
user11509,item33,7000,2021/1/7 7:34,2021/1/7 7:34,0,酒店
user11513,item11,1200,2020/12/1 11:02,2020/12/1 11:02,0,音频
user11513,item28,841,2020/12/2 15:17,2020/12/2 15:17,0,视频
user11513,item2,1350,2020/12/2 16:12,2020/12/2 16:12,0,视频
user11513,item2,1350,2020/11/2 15:11,2020/11/2 15:11,0,视频
user11513,item28,833,2021/1/2 9:45,2021/1/2 9:45,0,视频
user11513,item28,841,2020/11/2 11:15,2020/11/2 11:15,0,视频
user11513,item2,1350,2021/1/2 12:21,2021/1/2 12:21,0,视频
user11518,item28,833,2021/1/6 9:10,2021/1/6 9:10,0,视频
user11518,item28,841,2020/12/6 9:52,2020/12/6 9:52,0,视频
user11518,item3,1350,2020/11/6 10:02,2020/11/6 10:02,0,视频
user11518,item28,841,2020/11/26 10:18,2020/11/26 10:18,0,视频
user11543,item6,1235,2020/12/15 20:11,2020/12/15 20:11,0,视频
user11543,item1,1250,2020/11/13 17:45,2020/11/13 17:45,0,视频
user11548,item55,995,2021/1/5 19:22,2021/1/5 19:22,0,电商
user11548,item11,1200,2020/11/8 12:13,2020/11/8 12:13,0,音频
user11548,item11,1200,2020/12/2 14:08,2020/12/2 14:08,0,音频
user11549,item3,1350,2020/12/20 23:55,2020/12/20 23:55,0,视频
user11549,item29,1200,2020/11/30 23:32,2020/11/30 23:32,0,音频
user11551,item3,1350,2020/11/18 10:45,2020/11/18 10:45,0,视频
user11551,item6,1235,2021/1/2 13:03,2021/1/2 13:03,0,视频
user11551,item6,1235,2020/12/15 2:03,2020/12/15 2:03,0,视频
user11572,item3,1350,2020/12/1 18:13,2020/12/1 18:13,0,视频
user11572,item2,1350,2021/1/2 14:23,2021/1/2 14:23,0,视频
user11572,item2,1350,2020/11/4 18:17,2020/11/4 18:17,0,视频
user11578,item11,1200,2020/12/5 8:07,2020/12/5 8:07,0,音频
user11578,item11,1200,2020/11/12 8:03,2020/11/12 8:03,0,音频
user11578,item31,1100,2021/1/7 9:50,2021/1/7 9:50,0,音频
user11595,item11,1200,2020/12/6 12:17,2020/12/6 12:17,0,音频
user11595,item31,1100,2020/11/5 11:49,2020/11/5 11:49,0,音频
user11597,item42,1200,2021/1/31 10:11,2021/1/31 10:11,0,音频
user11597,item2,1350,2020/12/4 8:05,2020/12/4 8:05,0,视频
user11608,item1,1250,2020/12/5 17:46,2020/12/5 17:46,0,视频
user11608,item2,1350,2021/1/7 18:16,2021/1/7 18:16,0,视频
user11635,item28,841,2020/11/15 9:33,2020/11/15 9:33,0,视频
user11635,item3,1350,2021/1/2 17:07,2021/1/2 17:07,0,视频
user1165,item44,1000,2021/1/14 22:38,2021/1/14 22:38,0,音频
user1165,item34,1000,2020/11/19 10:56,2020/11/19 10:56,0,音频
user11652,item39,1350,2021/1/30 12:42,2021/1/30 12:42,0,视频
user11652,item28,841,2020/12/21 13:33,2020/12/21 13:33,0,视频
user11652,item28,841,2020/11/19 10:29,2020/11/19 10:29,0,视频
user1167,item3,1350,2021/1/4 12:59,2021/1/4 12:59,0,视频
user1167,item2,1350,2020/11/1 19:06,2020/11/1 19:06,0,视频
user1167,item2,1350,2020/12/3 22:22,2020/12/3 22:22,0,视频
user117,item39,1350,2021/1/25 17:28,2021/1/25 17:28,0,视频
user117,item61,1350,2020/11/25 19:04,2020/11/25 19:04,0,阅读
user11703,item2,1350,2020/11/1 21:01,2020/11/1 21:01,0,视频
user11703,item3,1350,2021/1/2 17:28,2021/1/2 17:28,0,视频
user11703,item3,1350,2020/12/1 18:18,2020/12/1 18:18,0,视频
user11711,item6,1235,2021/1/10 18:11,2021/1/10 18:11,0,视频
user11711,item6,1235,2020/11/9 22:46,2020/11/9 22:46,0,视频
user11711,item3,1350,2020/12/23 7:08,2020/12/23 7:08,0,视频
user11719,item3,1350,2020/11/21 22:45,2020/11/21 22:45,0,视频
user11719,item2,1350,2020/12/20 14:27,2020/12/20 14:27,0,视频
user11731,item1,1250,2021/1/1 14:44,2021/1/1 14:44,0,视频
user11731,item11,1200,2020/12/2 15:03,2020/12/2 15:03,0,音频
user11734,item11,1200,2020/11/4 12:54,2020/11/4 12:54,0,音频
user11734,item55,995,2021/1/5 18:57,2021/1/5 18:57,0,电商
user11734,item11,1200,2020/12/7 10:26,2020/12/7 10:26,0,音频
user11741,item6,1235,2021/1/4 9:20,2021/1/4 9:20,0,视频
user11741,item3,1350,2020/12/1 14:58,2020/12/1 14:58,0,视频
user11746,item3,1350,2020/11/8 11:26,2020/11/8 11:26,0,视频
user11746,item3,1350,2020/12/14 22:50,2020/12/14 22:50,0,视频
user11746,item2,1350,2021/1/7 21:41,2021/1/7 21:41,0,视频
user11747,item2,1350,2020/11/28 15:09,2020/11/28 15:09,0,视频
user11747,item6,1235,2021/1/2 14:11,2021/1/2 14:11,0,视频
user11751,item11,1200,2020/12/1 12:52,2020/12/1 12:52,0,音频
user11751,item31,1100,2021/1/8 10:46,2021/1/8 10:46,0,音频
user11751,item31,1100,2020/11/6 14:36,2020/11/6 14:36,0,音频
user11761,item39,1350,2021/1/18 17:45,2021/1/18 17:45,0,视频
user11761,item2,1350,2020/12/26 18:53,2020/12/26 18:53,0,视频
user1177,item3,1350,2020/11/24 18:23,2020/11/24 18:23,0,视频
user1177,item3,1350,2020/12/26 13:04,2020/12/26 13:04,0,视频
user1177,item6,1235,2021/1/19 9:48,2021/1/19 9:48,0,视频
user11786,item3,1350,2021/1/22 12:55,2021/1/22 12:55,0,视频
user11786,item29,1200,2020/12/6 9:14,2020/12/6 9:14,0,音频
user11786,item3,1350,2020/11/18 9:46,2020/11/18 9:46,0,视频
user11807,item3,1350,2021/1/2 18:12,2021/1/2 18:12,0,视频
user11807,item29,1200,2020/11/9 0:41,2020/11/9 0:41,0,音频
user11807,item29,1200,2020/11/9 1:41,2020/11/9 1:41,0,音频
user11810,item2,1350,2020/12/9 8:09,2020/12/9 8:09,0,视频
user11810,item2,1350,2020/11/6 9:05,2020/11/6 9:05,0,视频
user11810,item39,1350,2021/1/18 8:50,2021/1/18 8:50,0,视频
user11814,item3,1350,2020/12/26 20:47,2020/12/26 20:47,0,视频
user11814,item28,833,2021/1/3 21:47,2021/1/3 21:47,0,视频
user11814,item3,1350,2020/11/14 17:25,2020/11/14 17:25,0,视频
user11816,item11,1200,2020/12/1 10:42,2020/12/1 10:42,0,音频
user11816,item31,1100,2021/1/7 10:15,2021/1/7 10:15,0,音频
user11816,item11,1200,2020/11/10 9:07,2020/11/10 9:07,0,音频
user11818,item28,841,2020/11/1 16:25,2020/11/1 16:25,0,视频
user11818,item39,1350,2021/1/15 2:45,2021/1/15 2:45,0,视频
user11820,item2,1350,2020/12/5 11:10,2020/12/5 11:10,0,视频
user11820,item39,1350,2021/1/15 15:16,2021/1/15 15:16,0,视频
user11827,item43,833,2021/1/17 22:02,2021/1/17 22:02,0,视频
user11827,item28,841,2020/12/16 22:02,2020/12/16 22:02,0,视频
user11838,item11,1200,2020/11/7 14:14,2020/11/7 14:14,0,音频
user11838,item55,995,2021/1/8 9:07,2021/1/8 9:07,0,电商
user11838,item11,1200,2020/12/6 11:47,2020/12/6 11:47,0,音频
user11850,item3,1350,2021/1/9 20:50,2021/1/9 20:50,0,视频
user11850,item2,1350,2020/11/20 9:00,2020/11/20 9:00,0,视频
user11856,item6,1235,2020/12/2 10:50,2020/12/2 10:50,0,视频
user11856,item6,1235,2021/1/5 12:20,2021/1/5 12:20,0,视频
user11856,item6,1235,2020/11/1 19:44,2020/11/1 19:44,0,视频
user11856,item2,1350,2020/12/11 12:45,2020/12/11 12:45,0,视频
user11861,item39,1350,2021/1/17 13:29,2021/1/17 13:29,0,视频
user11861,item3,1350,2020/12/6 12:06,2020/12/6 12:06,0,视频
user11862,item11,1200,2020/12/3 8:32,2020/12/3 8:32,0,音频
user11862,item11,1200,2020/11/3 12:34,2020/11/3 12:34,0,音频
user11862,item55,995,2021/1/8 11:23,2021/1/8 11:23,0,电商
user11868,item31,1100,2020/11/7 14:26,2020/11/7 14:26,0,音频
user11868,item31,1100,2021/1/6 10:15,2021/1/6 10:15,0,音频
user11868,item11,1200,2020/12/7 11:38,2020/12/7 11:38,0,音频
user11895,item59,100,2020/11/1 17:20,2020/11/1 17:20,0,视频
user11895,item3,1350,2020/11/1 7:02,2020/11/1 7:02,0,视频
user11899,item2,1350,2020/12/25 18:01,2020/12/25 18:01,0,视频
user11899,item39,1350,2021/1/27 0:03,2021/1/27 0:03,0,视频
user11906,item69,500,2020/11/1 13:41,2020/11/1 13:41,0,视频
user11906,item3,1350,2020/11/2 20:01,2020/11/2 20:01,0,视频
user11906,item3,1350,2020/12/4 18:03,2020/12/4 18:03,0,视频
user11913,item11,1200,2021/1/7 9:13,2021/1/7 9:13,0,音频
user11913,item3,1350,2020/11/4 8:57,2020/11/4 8:57,0,视频
user11913,item11,1200,2020/12/7 18:05,2020/12/7 18:05,0,音频
user11917,item3,1350,2020/12/1 13:05,2020/12/1 13:05,0,视频
user11917,item6,1235,2020/11/1 3:32,2020/11/1 3:32,0,视频
user11920,item28,833,2021/1/10 10:30,2021/1/10 10:30,0,视频
user11920,item1,1250,2020/11/17 0:59,2020/11/17 0:59,0,视频
user11933,item31,1100,2020/11/8 9:34,2020/11/8 9:34,0,音频
user11933,item11,1200,2020/12/1 10:44,2020/12/1 10:44,0,音频
user11935,item55,995,2021/1/8 10:30,2021/1/8 10:30,0,电商
user11935,item11,1200,2020/11/7 13:27,2020/11/7 13:27,0,音频
user11935,item11,1200,2020/12/5 11:53,2020/12/5 11:53,0,音频
user11937,item3,1350,2020/11/2 19:19,2020/11/2 19:19,0,视频
user11937,item2,1350,2020/12/8 15:24,2020/12/8 15:24,0,视频
user1195,item3,1350,2020/11/3 9:40,2020/11/3 9:40,0,视频
user1195,item2,1350,2020/12/14 12:57,2020/12/14 12:57,0,视频
user1195,item2,1350,2021/1/2 18:20,2021/1/2 18:20,0,视频
user11955,item2,1350,2020/12/15 11:10,2020/12/15 11:10,0,视频
user11955,item61,1500,2021/1/12 19:37,2021/1/12 19:37,0,阅读
user11955,item6,1235,2020/11/17 10:53,2020/11/17 10:53,0,视频
user11955,item11,1200,2020/11/4 13:25,2020/11/4 13:25,0,音频
user11959,item11,1200,2020/12/3 9:37,2020/12/3 9:37,0,音频
user11959,item55,995,2021/1/8 12:07,2021/1/8 12:07,0,电商
user11959,item11,1200,2020/11/11 8:20,2020/11/11 8:20,0,音频
user11960,item3,1350,2021/1/9 12:24,2021/1/9 12:24,0,视频
user11960,item2,1350,2020/12/5 11:40,2020/12/5 11:40,0,视频
user11970,item34,1000,2020/12/2 2:40,2020/12/2 2:40,0,音频
user11970,item28,841,2020/11/2 20:13,2020/11/2 20:13,0,视频
user11973,item2,1350,2021/1/6 9:39,2021/1/6 9:39,0,视频
user11973,item34,1000,2020/12/6 9:28,2020/12/6 9:28,0,音频
user11975,item2,1350,2021/1/2 22:07,2021/1/2 22:07,0,视频
user11975,item3,1350,2020/12/1 6:48,2020/12/1 6:48,0,视频
user11975,item2,1350,2020/12/2 22:07,2020/12/2 22:07,0,视频
user11975,item2,1350,2020/11/3 9:20,2020/11/3 9:20,0,视频
user11984,item6,1235,2020/12/1 22:28,2020/12/1 22:28,0,视频
user11984,item11,1200,2020/11/6 13:41,2020/11/6 13:41,0,音频
user11984,item11,1200,2020/12/6 10:44,2020/12/6 10:44,0,音频
user11984,item6,1235,2020/11/2 9:59,2020/11/2 9:59,0,视频
user11984,item6,1235,2021/1/6 17:00,2021/1/6 17:00,0,视频
user11988,item11,1200,2020/11/3 14:53,2020/11/3 14:53,0,音频
user11988,item11,1200,2020/12/10 13:50,2020/12/10 13:50,0,音频
user11988,item55,995,2021/1/7 9:55,2021/1/7 9:55,0,电商
user11997,item11,1200,2020/11/7 12:13,2020/11/7 12:13,0,音频
user11997,item3,1350,2020/12/1 10:06,2020/12/1 10:06,0,视频
user11997,item11,1200,2020/12/7 12:14,2020/12/7 12:14,0,音频
user11997,item3,1350,2021/1/4 18:36,2021/1/4 18:36,0,视频
user12006,item11,1200,2020/11/9 20:14,2020/11/9 20:14,0,音频
user12006,item11,1200,2020/12/3 9:56,2020/12/3 9:56,0,音频
user12006,item55,995,2021/1/8 12:17,2021/1/8 12:17,0,电商
user12020,item39,1350,2021/1/18 21:18,2021/1/18 21:18,0,视频
user12020,item2,1350,2020/11/19 18:04,2020/11/19 18:04,0,视频
user12020,item2,1350,2020/12/19 19:43,2020/12/19 19:43,0,视频
user12027,item11,1200,2020/12/10 15:57,2020/12/10 15:57,0,音频
user12027,item55,995,2021/1/5 21:30,2021/1/5 21:30,0,电商
user12027,item11,1200,2020/11/7 10:44,2020/11/7 10:44,0,音频
user12040,item55,995,2021/1/7 14:38,2021/1/7 14:38,0,电商
user12040,item11,1200,2020/11/9 18:55,2020/11/9 18:55,0,音频
user12040,item11,1200,2020/12/5 8:37,2020/12/5 8:37,0,音频
