user,item,price,createtime,updatatime,status,classify
user11150,item2,1350,2021/1/5 14:29,2021/1/5 14:29,0,视频
user11150,item2,1350,2020/12/4 22:21,2020/12/4 22:21,0,视频
user11150,item3,1350,2020/11/4 16:17,2020/11/4 16:17,0,视频
user11170,item6,1235,2020/12/13 21:32,2020/12/13 21:32,0,视频
user11170,item6,1235,2020/11/5 22:04,2020/11/5 22:04,0,视频
user11170,item39,1350,2021/1/24 22:12,2021/1/24 22:12,0,视频
user1118,item41,1300,2020/11/19 23:00,2020/11/19 23:00,0,音频
user1118,item26,1050,2021/1/6 17:37,2021/1/6 17:37,0,美食
user1118,item26,1050,2020/12/5 21:05,2020/12/5 21:05,0,美食
user11184,item28,841,2020/12/6 18:51,2020/12/6 18:51,0,视频
user11184,item28,841,2020/11/1 14:38,2020/11/1 14:38,0,视频
user11184,item2,1350,2021/1/12 9:59,2021/1/12 9:59,0,视频
user11219,item6,1235,2021/1/5 19:50,2021/1/5 19:50,0,视频
user11219,item28,841,2020/11/5 8:44,2020/11/5 8:44,0,视频
user11219,item28,841,2020/12/7 9:18,2020/12/7 9:18,0,视频
user11220,item11,1200,2020/11/5 11:50,2020/11/5 11:50,0,音频
user11220,item11,1200,2020/12/7 8:59,2020/12/7 8:59,0,音频
user11220,item55,995,2021/1/7 10:02,2021/1/7 10:02,0,电商
user11224,item11,1200,2020/12/8 12:07,2020/12/8 12:07,0,音频
user11224,item11,1200,2020/11/6 16:02,2020/11/6 16:02,0,音频
user11224,item31,1100,2021/1/5 21:27,2021/1/5 21:27,0,音频
user11229,item11,1200,2020/11/4 10:51,2020/11/4 10:51,0,音频
user11229,item55,995,2021/1/6 10:15,2021/1/6 10:15,0,电商
user11229,item11,1200,2020/12/5 8:45,2020/12/5 8:45,0,音频
user11238,item32,7000,2021/1/7 13:38,2021/1/7 13:38,0,出行
user11238,item83,12800,2021/1/7 12:50,2021/1/7 12:50,0,出行
user11249,item3,1350,2021/1/2 8:50,2021/1/2 8:50,0,视频
user11249,item28,841,2020/12/1 6:32,2020/12/1 6:32,0,视频
user11254,item32,7000,2021/1/17 9:42,2021/1/17 9:42,0,出行
user11254,item33,7000,2021/1/17 9:43,2021/1/17 9:43,0,酒店
user11301,item3,1350,2021/1/3 17:36,2021/1/3 17:36,0,视频
user11301,item3,1350,2020/11/1 22:37,2020/11/1 22:37,0,视频
user11301,item28,841,2020/12/7 11:44,2020/12/7 11:44,0,视频
user1131,item1,1250,2020/12/4 12:24,2020/12/4 12:24,0,视频
user1131,item1,1250,2021/1/24 0:31,2021/1/24 0:31,0,视频
user1131,item56,100,2020/12/4 12:25,2020/12/4 12:25,0,工具
user11310,item11,1200,2020/12/8 11:33,2020/12/8 11:33,0,音频
user11310,item31,1100,2021/1/8 11:29,2021/1/8 11:29,0,音频
user11310,item11,1200,2020/11/9 19:57,2020/11/9 19:57,0,音频
user11329,item3,1350,2021/1/26 16:12,2021/1/26 16:12,0,视频
user11329,item44,1000,2021/1/26 16:22,2021/1/26 16:22,0,音频
user11332,item34,1000,2021/1/5 10:08,2021/1/5 10:08,0,音频
user11332,item11,1200,2020/12/4 2:20,2020/12/4 2:20,0,音频
user11332,item2,1350,2020/11/15 2:50,2020/11/15 2:50,0,视频
user11332,item34,1000,2020/12/4 2:21,2020/12/4 2:21,0,音频
user11332,item11,1200,2021/1/5 10:08,2021/1/5 10:08,0,音频
user11332,item27,900,2020/12/4 2:22,2020/12/4 2:22,0,办公
user11332,item11,1200,2020/11/15 2:51,2020/11/15 2:51,0,音频
user11332,item27,900,2021/1/5 10:09,2021/1/5 10:09,0,办公
user11332,item34,1000,2020/11/15 2:51,2020/11/15 2:51,0,音频
user11332,item34,1000,2020/12/4 2:19,2020/12/4 2:19,0,音频
user11333,item3,1350,2021/1/17 12:27,2021/1/17 12:27,0,视频
user11333,item3,1350,2020/12/16 20:31,2020/12/16 20:31,0,视频
user11333,item29,1200,2020/11/28 14:24,2020/11/28 14:24,0,音频
user11340,item2,1350,2020/12/4 18:20,2020/12/4 18:20,0,视频
user11340,item3,1350,2021/1/12 21:30,2021/1/12 21:30,0,视频
user1135,item6,1235,2021/1/4 12:31,2021/1/4 12:31,0,视频
user1135,item6,1235,2020/12/3 0:11,2020/12/3 0:11,0,视频
user1135,item2,1350,2020/11/3 10:36,2020/11/3 10:36,0,视频
user11351,item11,1200,2020/12/3 10:21,2020/12/3 10:21,0,音频
user11351,item55,995,2021/1/7 11:09,2021/1/7 11:09,0,电商
user11351,item11,1200,2020/11/5 9:40,2020/11/5 9:40,0,音频
user11365,item3,1350,2020/12/10 21:30,2020/12/10 21:30,0,视频
user11365,item2,1350,2021/1/12 19:38,2021/1/12 19:38,0,视频
user11378,item39,1350,2021/1/14 18:57,2021/1/14 18:57,0,视频
user11378,item2,1350,2020/12/13 18:46,2020/12/13 18:46,0,视频
user11378,item2,1350,2020/11/8 18:23,2020/11/8 18:23,0,视频
user11384,item55,995,2021/1/6 13:32,2021/1/6 13:32,0,电商
user11384,item11,1200,2020/12/5 8:17,2020/12/5 8:17,0,音频
user11384,item11,1200,2020/11/5 8:25,2020/11/5 8:25,0,音频
user11388,item55,995,2021/1/8 9:30,2021/1/8 9:30,0,电商
user11388,item11,1200,2020/12/7 12:53,2020/12/7 12:53,0,音频
user11388,item11,1200,2020/11/10 9:31,2020/11/10 9:31,0,音频
user11397,item31,1100,2021/1/8 9:46,2021/1/8 9:46,0,音频
user11397,item11,1200,2020/12/7 11:21,2020/12/7 11:21,0,音频
user11397,item11,1200,2020/11/9 18:59,2020/11/9 18:59,0,音频
user1140,item56,100,2020/11/6 15:08,2020/11/6 15:08,0,工具
user1140,item29,1200,2020/12/2 2:20,2020/12/2 2:20,0,音频
user1140,item3,1350,2021/1/2 21:32,2021/1/2 21:32,0,视频
user1140,item3,1350,2020/12/2 2:06,2020/12/2 2:06,0,视频
user1140,item3,1350,2020/11/3 16:44,2020/11/3 16:44,0,视频
user1140,item29,1170,2021/1/2 21:33,2021/1/2 21:33,0,音频
user11405,item3,1350,2020/12/16 19:10,2020/12/16 19:10,0,视频
user11405,item39,1350,2021/1/21 19:31,2021/1/21 19:31,0,视频
user11415,item11,1200,2020/11/5 11:15,2020/11/5 11:15,0,音频
user11415,item11,1200,2020/12/7 8:38,2020/12/7 8:38,0,音频
user11415,item31,1100,2021/1/8 10:20,2021/1/8 10:20,0,音频
user1142,item2,1350,2020/12/22 19:08,2020/12/22 19:08,0,视频
user1142,item2,1350,2020/11/14 16:37,2020/11/14 16:37,0,视频
user1142,item3,1350,2021/1/23 22:26,2021/1/23 22:26,0,视频
user1143,item2,1350,2020/11/23 11:44,2020/11/23 11:44,0,视频
user1143,item2,1350,2020/12/25 13:36,2020/12/25 13:36,0,视频
user1143,item39,1350,2021/1/25 19:59,2021/1/25 19:59,0,视频
user11458,item6,1235,2021/1/3 8:33,2021/1/3 8:33,0,视频
user11458,item28,841,2020/12/8 9:27,2020/12/8 9:27,0,视频
user11467,item39,1350,2021/1/18 7:59,2021/1/18 7:59,0,视频
user11467,item2,1350,2020/11/7 19:50,2020/11/7 19:50,0,视频
user11467,item2,1350,2020/12/12 13:06,2020/12/12 13:06,0,视频
user11488,item1,1250,2020/12/2 22:16,2020/12/2 22:16,0,视频
user11488,item3,1350,2020/11/21 22:46,2020/11/21 22:46,0,视频
user1149,item55,995,2021/1/6 13:02,2021/1/6 13:02,0,电商
user1149,item11,1200,2020/12/4 11:01,2020/12/4 11:01,0,音频
user1149,item11,1200,2020/11/11 15:04,2020/11/11 15:04,0,音频
user11521,item2,1350,2021/1/1 12:12,2021/1/1 12:12,0,视频
user11521,item34,1000,2020/11/25 12:59,2020/11/25 12:59,0,音频
user11521,item2,1350,2020/12/8 12:37,2020/12/8 12:37,0,视频
user11524,item1,1250,2020/12/1 11:55,2020/12/1 11:55,0,视频
user11524,item2,1350,2020/11/1 16:25,2020/11/1 16:25,0,视频
user11526,item3,1350,2020/12/2 19:08,2020/12/2 19:08,0,视频
user11526,item2,1350,2020/11/2 20:12,2020/11/2 20:12,0,视频
user11539,item6,1235,2021/1/3 17:22,2021/1/3 17:22,0,视频
user11539,item6,1235,2020/11/12 20:16,2020/11/12 20:16,0,视频
user11539,item1,1250,2020/12/6 15:46,2020/12/6 15:46,0,视频
user1154,item3,1350,2020/11/3 16:54,2020/11/3 16:54,0,视频
user1154,item1,1250,2020/11/5 9:17,2020/11/5 9:17,0,视频
user11558,item39,1350,2021/1/28 9:24,2021/1/28 9:24,0,视频
user11558,item2,1350,2020/12/27 16:59,2020/12/27 16:59,0,视频
user11558,item2,1350,2020/11/25 17:43,2020/11/25 17:43,0,视频
user1157,item6,1235,2021/1/11 16:28,2021/1/11 16:28,0,视频
user1157,item2,1350,2020/11/15 20:37,2020/11/15 20:37,0,视频
user1157,item6,1235,2020/12/19 11:26,2020/12/19 11:26,0,视频
user11588,item55,995,2021/1/5 20:32,2021/1/5 20:32,0,电商
user11588,item11,1200,2020/12/4 9:02,2020/12/4 9:02,0,音频
user11588,item11,1200,2020/11/7 14:00,2020/11/7 14:00,0,音频
user116,item2,1350,2021/1/5 17:41,2021/1/5 17:41,0,视频
user116,item3,1350,2020/12/5 14:08,2020/12/5 14:08,0,视频
user11632,item39,1350,2021/1/17 23:15,2021/1/17 23:15,0,视频
user11632,item2,1350,2020/11/5 18:14,2020/11/5 18:14,0,视频
user11632,item2,1350,2020/12/15 14:20,2020/12/15 14:20,0,视频
user11639,item6,1235,2020/11/8 14:13,2020/11/8 14:13,0,视频
user11639,item34,1000,2020/12/26 10:27,2020/12/26 10:27,0,音频
user11639,item6,1235,2020/12/26 10:27,2020/12/26 10:27,0,视频
user11639,item3,1350,2020/12/26 10:31,2020/12/26 10:31,0,视频
user11639,item3,1350,2021/1/6 9:34,2021/1/6 9:34,0,视频
user11640,item3,1350,2021/1/1 11:02,2021/1/1 11:02,0,视频
user11640,item42,600,2021/1/22 21:00,2021/1/22 21:00,0,音频
user11641,item31,1100,2021/1/7 9:31,2021/1/7 9:31,0,音频
user11641,item11,1200,2020/11/3 11:53,2020/11/3 11:53,0,音频
user11641,item11,1200,2020/12/3 10:18,2020/12/3 10:18,0,音频
user11676,item29,1170,2021/1/4 18:18,2021/1/4 18:18,0,音频
user11676,item31,1100,2021/1/5 18:10,2021/1/5 18:10,0,音频
user11676,item6,1235,2020/11/22 23:44,2020/11/22 23:44,0,视频
user1168,item3,1350,2021/1/11 20:01,2021/1/11 20:01,0,视频
user1168,item3,1350,2020/12/5 8:28,2020/12/5 8:28,0,视频
user1168,item56,100,2020/11/1 1:00,2020/11/1 1:00,0,工具
user1168,item56,100,2020/12/5 8:29,2020/12/5 8:29,0,工具
user1168,item3,1350,2020/11/1 1:00,2020/11/1 1:00,0,视频
user11683,item55,995,2021/1/7 11:06,2021/1/7 11:06,0,电商
user11683,item11,1200,2020/12/7 8:44,2020/12/7 8:44,0,音频
user11683,item11,1200,2020/11/6 11:35,2020/11/6 11:35,0,音频
user11693,item11,1200,2020/11/5 12:36,2020/11/5 12:36,0,音频
user11693,item11,1200,2020/12/1 13:02,2020/12/1 13:02,0,音频
user11693,item55,995,2021/1/8 9:51,2021/1/8 9:51,0,电商
user11698,item1,1250,2020/11/3 12:38,2020/11/3 12:38,0,视频
user11698,item56,100,2020/11/21 13:14,2020/11/21 13:14,0,工具
user11698,item1,1250,2021/1/23 14:39,2021/1/23 14:39,0,视频
user11698,item1,1250,2020/12/5 23:38,2020/12/5 23:38,0,视频
user1171,item6,1235,2020/11/8 16:52,2020/11/8 16:52,0,视频
user1171,item2,1350,2021/1/6 15:19,2021/1/6 15:19,0,视频
user1171,item2,1350,2020/12/5 20:23,2020/12/5 20:23,0,视频
user11712,item11,1200,2020/11/3 14:11,2020/11/3 14:11,0,音频
user11712,item11,1200,2020/12/8 11:07,2020/12/8 11:07,0,音频
user11712,item55,995,2021/1/5 20:28,2021/1/5 20:28,0,电商
user11721,item11,1200,2020/12/6 12:29,2020/12/6 12:29,0,音频
user11721,item11,1200,2020/11/10 9:18,2020/11/10 9:18,0,音频
user11721,item55,995,2021/1/8 12:15,2021/1/8 12:15,0,电商
user11723,item28,841,2020/11/24 18:39,2020/11/24 18:39,0,视频
user11723,item2,1350,2020/12/2 14:11,2020/12/2 14:11,0,视频
user11730,item31,1100,2020/11/3 12:46,2020/11/3 12:46,0,音频
user11730,item11,1200,2020/12/1 10:43,2020/12/1 10:43,0,音频
user11730,item31,1100,2021/1/5 19:44,2021/1/5 19:44,0,音频
user11732,item31,1100,2020/11/4 22:46,2020/11/4 22:46,0,音频
user11732,item91,1100,2021/1/18 13:27,2021/1/18 13:27,0,音频
user11732,item31,1100,2020/12/8 19:10,2020/12/8 19:10,0,音频
user11759,item39,1350,2021/1/22 22:42,2021/1/22 22:42,0,视频
user11759,item2,1350,2020/12/21 21:03,2020/12/21 21:03,0,视频
user11759,item2,1350,2020/11/11 21:14,2020/11/11 21:14,0,视频
user11777,item28,841,2020/12/3 15:54,2020/12/3 15:54,0,视频
user11777,item3,1350,2020/11/15 14:46,2020/11/15 14:46,0,视频
user11777,item28,833,2021/1/4 18:40,2021/1/4 18:40,0,视频
user11787,item56,100,2020/11/28 10:25,2020/11/28 10:25,0,工具
user11787,item41,1300,2020/11/28 10:25,2020/11/28 10:25,0,音频
user11792,item11,1200,2020/11/7 13:58,2020/11/7 13:58,0,音频
user11792,item11,1200,2020/12/4 12:17,2020/12/4 12:17,0,音频
user11792,item31,1100,2021/1/5 21:20,2021/1/5 21:20,0,音频
user11802,item28,841,2020/11/2 14:31,2020/11/2 14:31,0,视频
user11802,item3,1350,2020/12/1 10:27,2020/12/1 10:27,0,视频
user11821,item39,1350,2021/1/18 21:21,2021/1/18 21:21,0,视频
user11821,item2,1350,2020/12/5 22:02,2020/12/5 22:02,0,视频
user11821,item2,1350,2020/11/2 23:08,2020/11/2 23:08,0,视频
user11822,item11,1200,2020/11/8 9:49,2020/11/8 9:49,0,音频
user11822,item31,1100,2021/1/6 12:54,2021/1/6 12:54,0,音频
user11822,item11,1200,2020/12/3 8:42,2020/12/3 8:42,0,音频
user11823,item11,1200,2020/11/10 8:22,2020/11/10 8:22,0,音频
user11823,item11,1200,2020/12/9 11:45,2020/12/9 11:45,0,音频
user11823,item31,1100,2021/1/6 8:23,2021/1/6 8:23,0,音频
user11829,item2,1350,2021/1/11 23:38,2021/1/11 23:38,0,视频
user11829,item3,1350,2020/12/11 2:01,2020/12/11 2:01,0,视频
user11829,item3,1350,2020/11/10 22:53,2020/11/10 22:53,0,视频
user11835,item28,833,2021/1/6 19:42,2021/1/6 19:42,0,视频
user11835,item2,1350,2020/11/4 14:20,2020/11/4 14:20,0,视频
user11835,item2,1350,2020/12/3 18:03,2020/12/3 18:03,0,视频
user11841,item3,1350,2020/12/5 17:46,2020/12/5 17:46,0,视频
user11841,item11,1200,2020/11/4 19:37,2020/11/4 19:37,0,音频
user11841,item3,1350,2021/1/1 17:44,2021/1/1 17:44,0,视频
user11854,item39,1350,2021/1/20 19:11,2021/1/20 19:11,0,视频
user11854,item6,1235,2020/11/4 19:10,2020/11/4 19:10,0,视频
user11859,item28,833,2021/1/5 21:52,2021/1/5 21:52,0,视频
user11859,item2,1350,2020/12/6 9:45,2020/12/6 9:45,0,视频
user11859,item28,841,2020/12/1 22:39,2020/12/1 22:39,0,视频
user11859,item3,1350,2020/12/26 10:33,2020/12/26 10:33,0,视频
user11859,item28,841,2020/12/26 10:33,2020/12/26 10:33,0,视频
user11898,item55,995,2021/1/5 21:23,2021/1/5 21:23,0,电商
user11898,item11,1200,2020/11/3 14:47,2020/11/3 14:47,0,音频
user11898,item11,1200,2020/12/3 10:18,2020/12/3 10:18,0,音频
user11907,item11,1200,2020/12/3 9:57,2020/12/3 9:57,0,音频
user11907,item31,1100,2020/11/5 8:40,2020/11/5 8:40,0,音频
user11908,item31,1100,2021/1/7 8:06,2021/1/7 8:06,0,音频
user11908,item11,1200,2020/12/5 8:37,2020/12/5 8:37,0,音频
user11908,item11,1200,2020/11/10 10:09,2020/11/10 10:09,0,音频
user11909,item3,1350,2020/11/21 15:40,2020/11/21 15:40,0,视频
user11909,item62,500,2020/11/19 6:32,2020/11/19 6:32,0,视频
user11909,item84,1200,2020/12/24 9:54,2020/12/24 9:54,0,阅读
user11909,item3,1350,2021/1/23 12:52,2021/1/23 12:52,0,视频
user11909,item3,1350,2021/1/3 10:09,2021/1/3 10:09,0,视频
user1191,item2,1350,2021/1/7 21:22,2021/1/7 21:22,0,视频
user1191,item3,1350,2020/12/7 14:51,2020/12/7 14:51,0,视频
user1191,item3,1350,2020/11/11 21:20,2020/11/11 21:20,0,视频
user11915,item31,1100,2021/1/6 13:54,2021/1/6 13:54,0,音频
user11915,item11,1200,2020/11/3 13:44,2020/11/3 13:44,0,音频
user11915,item11,1200,2020/12/5 8:36,2020/12/5 8:36,0,音频
user11924,item31,1100,2020/11/8 10:45,2020/11/8 10:45,0,音频
user11924,item11,1200,2020/12/7 10:02,2020/12/7 10:02,0,音频
user11927,item34,1000,2021/1/5 15:01,2021/1/5 15:01,0,音频
user11927,item3,1350,2020/11/5 9:56,2020/11/5 9:56,0,视频
user11927,item3,1350,2020/12/5 9:58,2020/12/5 9:58,0,视频
user1194,item6,1235,2020/11/5 21:14,2020/11/5 21:14,0,视频
user1194,item3,1350,2020/12/3 19:08,2020/12/3 19:08,0,视频
user11940,item11,1200,2020/12/5 11:27,2020/12/5 11:27,0,音频
user11940,item11,1200,2020/11/4 13:38,2020/11/4 13:38,0,音频
user11940,item55,995,2021/1/8 10:50,2021/1/8 10:50,0,电商
user11946,item28,841,2020/12/14 12:36,2020/12/14 12:36,0,视频
user11946,item43,833,2021/1/19 12:25,2021/1/19 12:25,0,视频
user11947,item11,1200,2020/11/3 12:34,2020/11/3 12:34,0,音频
user11947,item55,995,2021/1/14 10:24,2021/1/14 10:24,0,电商
user11947,item11,1200,2020/12/5 8:44,2020/12/5 8:44,0,音频
user11964,item1,1250,2021/1/29 12:33,2021/1/29 12:33,0,视频
user11964,item3,1350,2020/12/22 20:31,2020/12/22 20:31,0,视频
user11995,item55,995,2021/1/5 19:05,2021/1/5 19:05,0,电商
user11995,item11,1200,2020/11/8 8:41,2020/11/8 8:41,0,音频
user11995,item11,1200,2020/12/9 14:10,2020/12/9 14:10,0,音频
user12002,item11,1200,2020/12/3 9:13,2020/12/3 9:13,0,音频
user12002,item11,1200,2020/11/3 12:29,2020/11/3 12:29,0,音频
user12002,item31,1100,2021/1/6 13:51,2021/1/6 13:51,0,音频
user12007,item31,1100,2020/11/4 11:28,2020/11/4 11:28,0,音频
user12007,item11,1200,2020/12/2 14:18,2020/12/2 14:18,0,音频
user12015,item3,1350,2020/12/12 20:22,2020/12/12 20:22,0,视频
user12015,item2,1350,2020/11/11 18:49,2020/11/11 18:49,0,视频
user12016,item3,1350,2020/12/15 12:40,2020/12/15 12:40,0,视频
user12016,item28,841,2020/11/4 21:41,2020/11/4 21:41,0,视频
user12016,item3,1350,2021/1/9 9:10,2021/1/9 9:10,0,视频
user12028,item11,1200,2020/11/3 11:51,2020/11/3 11:51,0,音频
user12028,item11,1200,2020/12/4 11:24,2020/12/4 11:24,0,音频
user12028,item2,1350,2021/1/6 9:03,2021/1/6 9:03,0,视频
user12030,item3,1350,2020/12/1 19:17,2020/12/1 19:17,0,视频
user12030,item28,841,2020/11/22 22:44,2020/11/22 22:44,0,视频
user12030,item3,1350,2021/1/1 2:02,2021/1/1 2:02,0,视频
user12047,item34,1000,2020/11/12 13:30,2020/11/12 13:30,0,音频
user12047,item3,1350,2021/1/4 21:24,2021/1/4 21:24,0,视频
user12047,item3,1350,2020/12/1 22:23,2020/12/1 22:23,0,视频
user12048,item31,1100,2021/1/5 20:30,2021/1/5 20:30,0,音频
user12048,item11,1200,2020/11/5 11:12,2020/11/5 11:12,0,音频
user12048,item11,1200,2020/12/10 15:52,2020/12/10 15:52,0,音频
user12054,item55,995,2021/1/5 21:03,2021/1/5 21:03,0,电商
user12054,item11,1200,2020/11/5 9:32,2020/11/5 9:32,0,音频
user12054,item11,1200,2020/12/5 10:01,2020/12/5 10:01,0,音频
user12058,item11,1200,2020/11/4 13:35,2020/11/4 13:35,0,音频
user12058,item11,1200,2020/12/7 13:38,2020/12/7 13:38,0,音频
user12058,item55,995,2021/1/8 11:07,2021/1/8 11:07,0,电商
user1207,item6,1235,2021/1/15 18:37,2021/1/15 18:37,0,视频
user1207,item3,1350,2020/11/19 17:06,2020/11/19 17:06,0,视频
user1207,item3,1350,2020/12/17 16:27,2020/12/17 16:27,0,视频
user12091,item11,1200,2020/11/5 9:19,2020/11/5 9:19,0,音频
user12091,item11,1200,2020/12/4 10:04,2020/12/4 10:04,0,音频
user12091,item31,1100,2021/1/5 18:23,2021/1/5 18:23,0,音频
user12092,item42,1200,2021/1/29 12:22,2021/1/29 12:22,0,音频
user12092,item6,1235,2020/11/28 20:28,2020/11/28 20:28,0,视频
user12092,item11,1200,2020/11/11 11:57,2020/11/11 11:57,0,音频
user121,item39,1350,2021/1/18 16:26,2021/1/18 16:26,0,视频
user121,item2,1350,2020/12/18 11:17,2020/12/18 11:17,0,视频
user12114,item2,1350,2020/11/2 22:11,2020/11/2 22:11,0,视频
user12114,item39,1350,2021/1/24 21:16,2021/1/24 21:16,0,视频
user12117,item3,1350,2020/12/26 15:03,2020/12/26 15:03,0,视频
user12117,item34,1000,2020/12/26 15:03,2020/12/26 15:03,0,音频
user12117,item3,1350,2020/11/2 15:14,2020/11/2 15:14,0,视频
user1212,item6,1235,2020/12/2 16:27,2020/12/2 16:27,0,视频
user1212,item28,833,2021/1/7 17:41,2021/1/7 17:41,0,视频
user12135,item2,1350,2020/11/13 2:21,2020/11/13 2:21,0,视频
user12135,item2,1350,2020/12/16 16:41,2020/12/16 16:41,0,视频
user12135,item39,1350,2021/1/25 11:02,2021/1/25 11:02,0,视频
user12139,item11,1200,2020/12/2 13:34,2020/12/2 13:34,0,音频
user12139,item31,1100,2020/11/8 18:40,2020/11/8 18:40,0,音频
user12154,item34,1000,2020/12/6 16:16,2020/12/6 16:16,0,音频
user12154,item2,1350,2020/12/5 18:47,2020/12/5 18:47,0,视频
user12154,item2,1350,2021/1/5 18:38,2021/1/5 18:38,0,视频
user12154,item34,1000,2021/1/6 13:35,2021/1/6 13:35,0,音频
user12154,item34,1000,2020/11/26 19:44,2020/11/26 19:44,0,音频
user12163,item2,1350,2020/11/16 0:43,2020/11/16 0:43,0,视频
user12163,item2,1350,2020/12/18 2:00,2020/12/18 2:00,0,视频
user12163,item39,1350,2021/1/18 11:12,2021/1/18 11:12,0,视频
user12167,item3,1350,2021/1/4 21:49,2021/1/4 21:49,0,视频
user12167,item6,1235,2020/11/12 16:45,2020/11/12 16:45,0,视频
user12168,item28,841,2020/11/26 12:59,2020/11/26 12:59,0,视频
user12168,item3,1350,2020/11/14 21:20,2020/11/14 21:20,0,视频
user12168,item3,1350,2020/12/23 14:01,2020/12/23 14:01,0,视频
user12170,item1,1250,2020/11/20 17:24,2020/11/20 17:24,0,视频
user12170,item11,1200,2021/1/6 8:34,2021/1/6 8:34,0,音频
user12170,item11,1200,2020/12/8 10:27,2020/12/8 10:27,0,音频
user12196,item3,1350,2021/1/5 18:53,2021/1/5 18:53,0,视频
user12196,item28,841,2020/11/23 23:36,2020/11/23 23:36,0,视频
user12199,item43,833,2021/1/27 19:35,2021/1/27 19:35,0,视频
user12199,item29,1200,2020/11/29 23:52,2020/11/29 23:52,0,音频
user12220,item3,1350,2020/11/12 22:11,2020/11/12 22:11,0,视频
user12220,item39,1350,2021/1/15 7:29,2021/1/15 7:29,0,视频
user12220,item3,1350,2020/12/16 22:13,2020/12/16 22:13,0,视频
user12222,item2,1350,2020/11/12 7:56,2020/11/12 7:56,0,视频
user12222,item3,1350,2021/1/5 23:58,2021/1/5 23:58,0,视频
user12222,item3,1350,2020/12/6 22:59,2020/12/6 22:59,0,视频
user12223,item43,833,2021/1/20 7:39,2021/1/20 7:39,0,视频
user12223,item28,841,2020/11/12 21:59,2020/11/12 21:59,0,视频
user12223,item28,841,2020/12/16 12:33,2020/12/16 12:33,0,视频
user12232,item2,1350,2020/11/11 22:58,2020/11/11 22:58,0,视频
user12232,item2,1350,2020/12/8 16:59,2020/12/8 16:59,0,视频
user12232,item3,1350,2021/1/10 23:40,2021/1/10 23:40,0,视频
user12237,item39,1350,2021/1/28 10:54,2021/1/28 10:54,0,视频
