user,item,price,createtime,updatatime,status,classify
user11123,item6,1235,2020/11/8 21:59,2020/11/8 21:59,0,视频
user11123,item2,1350,2021/1/10 22:08,2021/1/10 22:08,0,视频
user11123,item2,1350,2020/12/11 2:10,2020/12/11 2:10,0,视频
user11128,item3,1350,2021/1/22 2:16,2021/1/22 2:16,0,视频
user11128,item28,841,2020/11/2 13:46,2020/11/2 13:46,0,视频
user11128,item28,841,2020/12/20 8:09,2020/12/20 8:09,0,视频
user11128,item28,833,2021/1/2 13:55,2021/1/2 13:55,0,视频
user11165,item6,1235,2020/11/1 22:07,2020/11/1 22:07,0,视频
user11165,item3,1350,2021/1/1 17:16,2021/1/1 17:16,0,视频
user11172,item2,1350,2020/11/18 14:15,2020/11/18 14:15,0,视频
user11172,item3,1350,2020/12/28 19:16,2020/12/28 19:16,0,视频
user11178,item28,841,2020/11/3 15:08,2020/11/3 15:08,0,视频
user11178,item28,833,2021/1/5 22:08,2021/1/5 22:08,0,视频
user11178,item6,1235,2020/12/7 23:05,2020/12/7 23:05,0,视频
user11182,item2,1350,2020/11/17 22:36,2020/11/17 22:36,0,视频
user11182,item39,1350,2021/1/17 23:19,2021/1/17 23:19,0,视频
user11182,item2,1350,2020/12/7 11:37,2020/12/7 11:37,0,视频
user11190,item39,1350,2021/1/18 19:12,2021/1/18 19:12,0,视频
user11190,item3,1350,2020/12/16 19:48,2020/12/16 19:48,0,视频
user11199,item29,1170,2021/1/8 3:44,2021/1/8 3:44,0,音频
user11199,item31,1100,2020/11/10 3:32,2020/11/10 3:32,0,音频
user11202,item33,7000,2020/12/23 21:14,2020/12/23 21:14,0,酒店
user11202,item3,1350,2020/12/6 16:35,2020/12/6 16:35,0,视频
user11202,item32,7000,2020/12/23 21:15,2020/12/23 21:15,0,出行
user11202,item77,3400,2020/12/23 21:15,2020/12/23 21:15,0,医疗
user11205,item39,1350,2021/1/19 9:12,2021/1/19 9:12,0,视频
user11205,item2,1350,2020/12/19 8:26,2020/12/19 8:26,0,视频
user11205,item2,1350,2020/11/11 21:49,2020/11/11 21:49,0,视频
user11211,item55,995,2021/1/6 9:48,2021/1/6 9:48,0,电商
user11211,item31,1100,2020/12/6 10:33,2020/12/6 10:33,0,音频
user11213,item2,1350,2021/1/3 16:33,2021/1/3 16:33,0,视频
user11213,item3,1350,2020/12/9 23:28,2020/12/9 23:28,0,视频
user11215,item11,1200,2020/11/3 12:52,2020/11/3 12:52,0,音频
user11215,item11,1200,2020/12/9 11:30,2020/12/9 11:30,0,音频
user11215,item55,995,2021/1/8 10:13,2021/1/8 10:13,0,电商
user11218,item28,841,2020/12/6 9:05,2020/12/6 9:05,0,视频
user11218,item2,1350,2021/1/6 9:00,2021/1/6 9:00,0,视频
user11221,item34,1000,2020/12/17 12:15,2020/12/17 12:15,0,音频
user11221,item3,1350,2021/1/12 22:07,2021/1/12 22:07,0,视频
user11221,item3,1350,2020/11/26 10:26,2020/11/26 10:26,0,视频
user11226,item6,1235,2021/1/3 17:39,2021/1/3 17:39,0,视频
user11226,item2,1350,2020/12/1 19:58,2020/12/1 19:58,0,视频
user11242,item6,1235,2020/11/9 22:48,2020/11/9 22:48,0,视频
user11242,item2,1350,2020/12/3 21:29,2020/12/3 21:29,0,视频
user11242,item6,1235,2021/1/3 21:04,2021/1/3 21:04,0,视频
user11248,item11,1200,2020/12/6 9:05,2020/12/6 9:05,0,音频
user11248,item11,1200,2020/11/3 12:25,2020/11/3 12:25,0,音频
user11248,item55,995,2021/1/8 11:45,2021/1/8 11:45,0,电商
user11256,item31,1100,2020/11/3 12:44,2020/11/3 12:44,0,音频
user11256,item11,1200,2020/12/7 10:22,2020/12/7 10:22,0,音频
user11276,item34,1000,2020/12/26 16:22,2020/12/26 16:22,0,音频
user11276,item39,1350,2021/1/13 23:07,2021/1/13 23:07,0,视频
user11276,item28,841,2020/11/27 10:17,2020/11/27 10:17,0,视频
user11276,item3,1350,2020/12/28 11:05,2020/12/28 11:05,0,视频
user11276,item2,1350,2020/11/19 16:23,2020/11/19 16:23,0,视频
user11279,item55,995,2021/1/5 20:52,2021/1/5 20:52,0,电商
user11279,item11,1200,2020/11/4 12:01,2020/11/4 12:01,0,音频
user11279,item11,1200,2020/12/2 13:59,2020/12/2 13:59,0,音频
user11298,item3,1350,2021/1/5 17:48,2021/1/5 17:48,0,视频
user11298,item6,1235,2020/12/17 20:28,2020/12/17 20:28,0,视频
user11298,item6,1235,2020/11/13 10:30,2020/11/13 10:30,0,视频
user11302,item11,1200,2020/11/4 11:57,2020/11/4 11:57,0,音频
user11302,item11,1200,2020/12/7 13:25,2020/12/7 13:25,0,音频
user11302,item55,995,2021/1/7 12:04,2021/1/7 12:04,0,电商
user1134,item28,841,2020/12/26 22:45,2020/12/26 22:45,0,视频
user1134,item6,1235,2021/1/27 0:20,2021/1/27 0:20,0,视频
user1134,item29,1200,2020/12/26 22:45,2020/12/26 22:45,0,音频
user1134,item28,841,2020/11/25 17:13,2020/11/25 17:13,0,视频
user1134,item29,1170,2021/1/27 0:20,2021/1/27 0:20,0,音频
user1134,item29,1200,2020/11/25 17:13,2020/11/25 17:13,0,音频
user1134,item43,833,2021/1/27 0:21,2021/1/27 0:21,0,视频
user1134,item6,1235,2020/12/26 22:44,2020/12/26 22:44,0,视频
user11352,item55,995,2021/1/6 13:46,2021/1/6 13:46,0,电商
user11352,item11,1200,2020/12/8 11:55,2020/12/8 11:55,0,音频
user11352,item11,1200,2020/11/7 11:21,2020/11/7 11:21,0,音频
user11359,item11,1200,2020/11/5 9:44,2020/11/5 9:44,0,音频
user11359,item11,1200,2020/12/6 8:33,2020/12/6 8:33,0,音频
user11359,item31,1100,2021/1/6 13:16,2021/1/6 13:16,0,音频
user11367,item23,960,2021/1/15 9:35,2021/1/15 9:35,0,出行
user11367,item17,839,2020/12/26 1:55,2020/12/26 1:55,0,美食
user11367,item17,839,2020/12/21 0:15,2020/12/21 0:15,0,美食
user11367,item17,839,2020/12/25 6:43,2020/12/25 6:43,0,美食
user11367,item40,15000,2020/12/19 19:54,2020/12/19 19:54,0,医疗
user11367,item17,839,2021/1/10 20:00,2021/1/10 20:00,0,美食
user11367,item23,960,2020/12/31 3:17,2020/12/31 3:17,0,出行
user11367,item17,839,2021/1/17 18:55,2021/1/17 18:55,0,美食
user11367,item23,960,2020/12/30 10:04,2020/12/30 10:04,0,出行
user11367,item26,1050,2021/1/9 10:58,2021/1/9 10:58,0,美食
user11367,item17,839,2020/12/22 10:51,2020/12/22 10:51,0,美食
user11367,item17,839,2021/1/16 16:54,2021/1/16 16:54,0,美食
user11367,item23,960,2020/12/29 8:45,2020/12/29 8:45,0,出行
user11367,item17,839,2021/1/20 17:52,2021/1/20 17:52,0,美食
user11367,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user11367,item23,960,2020/11/21 10:00,2020/11/21 10:00,0,出行
user11367,item23,960,2020/12/26 1:56,2020/12/26 1:56,0,出行
user11367,item23,960,2020/11/30 23:46,2020/11/30 23:46,0,出行
user11367,item23,960,2020/12/25 6:43,2020/12/25 6:43,0,出行
user11367,item38,15000,2020/12/19 19:57,2020/12/19 19:57,0,医疗
user11367,item23,960,2021/1/13 0:03,2021/1/13 0:03,0,出行
user11367,item26,1050,2020/12/19 21:04,2020/12/19 21:04,0,美食
user11367,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user11367,item17,839,2020/12/23 14:23,2020/12/23 14:23,0,美食
user11367,item17,839,2020/12/30 10:04,2020/12/30 10:04,0,美食
user11367,item17,839,2020/12/27 11:23,2020/12/27 11:23,0,美食
user11367,item23,960,2020/12/22 10:51,2020/12/22 10:51,0,出行
user11367,item17,839,2020/12/20 0:07,2020/12/20 0:07,0,美食
user11367,item29,1170,2021/1/1 16:00,2021/1/1 16:00,0,音频
user11367,item23,960,2020/12/27 11:23,2020/12/27 11:23,0,出行
user11367,item2,1350,2020/12/31 3:40,2020/12/31 3:40,0,视频
user11367,item23,960,2020/12/21 20:04,2020/12/21 20:04,0,出行
user11367,item17,839,2021/1/23 18:18,2021/1/23 18:18,0,美食
user11367,item31,1100,2020/12/27 9:18,2020/12/27 9:18,0,音频
user11367,item58,9000,2020/12/23 11:42,2020/12/23 11:42,0,酒店
user11367,item28,841,2020/12/26 10:18,2020/12/26 10:18,0,视频
user11367,item17,839,2021/1/13 0:03,2021/1/13 0:03,0,美食
user11367,item23,960,2020/12/24 0:06,2020/12/24 0:06,0,出行
user11367,item17,839,2020/12/31 3:40,2020/12/31 3:40,0,美食
user11367,item23,960,2020/12/23 14:56,2020/12/23 14:56,0,出行
user11367,item26,1050,2021/1/14 6:19,2021/1/14 6:19,0,美食
user11367,item3,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user11367,item94,390,2021/1/13 0:04,2021/1/13 0:04,0,美食
user11367,item34,1000,2020/12/26 10:13,2020/12/26 10:13,0,音频
user11367,item8,390,2021/1/18 19:44,2021/1/18 19:44,0,美食
user11367,item6,1235,2020/12/26 10:18,2020/12/26 10:18,0,视频
user11367,item23,960,2021/1/8 22:39,2021/1/8 22:39,0,出行
user11367,item2,1350,2020/12/26 10:13,2020/12/26 10:13,0,视频
user11367,item17,839,2020/12/19 21:05,2020/12/19 21:05,0,美食
user11367,item35,10000,2020/12/26 10:11,2020/12/26 10:11,0,出行
user11367,item23,960,2020/11/26 11:04,2020/11/26 11:04,0,出行
user11367,item29,1200,2020/12/31 10:00,2020/12/31 10:00,0,音频
user11367,item17,839,2021/1/18 19:44,2021/1/18 19:44,0,美食
user11367,item17,839,2021/1/8 22:38,2021/1/8 22:38,0,美食
user11367,item2,1350,2020/11/28 15:01,2020/11/28 15:01,0,视频
user11367,item17,839,2021/1/15 6:54,2021/1/15 6:54,0,美食
user11367,item23,960,2020/11/1 10:13,2020/11/1 10:13,0,出行
user11367,item23,960,2021/1/10 20:00,2021/1/10 20:00,0,出行
user11367,item2,1350,2021/1/1 12:06,2021/1/1 12:06,0,视频
user11367,item46,900,2021/1/1 12:06,2021/1/1 12:06,0,美食
user11372,item11,1200,2020/12/2 10:54,2020/12/2 10:54,0,音频
user11372,item42,1200,2021/1/14 9:11,2021/1/14 9:11,0,音频
user11372,item11,1200,2020/11/4 15:10,2020/11/4 15:10,0,音频
user11381,item11,1200,2020/11/4 11:52,2020/11/4 11:52,0,音频
user11381,item11,1200,2020/12/8 9:41,2020/12/8 9:41,0,音频
user11381,item55,995,2021/1/6 13:37,2021/1/6 13:37,0,电商
user11394,item11,1200,2020/12/4 10:14,2020/12/4 10:14,0,音频
user11394,item31,1100,2021/1/5 21:50,2021/1/5 21:50,0,音频
user11394,item11,1200,2020/11/3 14:54,2020/11/3 14:54,0,音频
user11407,item6,1235,2020/12/12 18:26,2020/12/12 18:26,0,视频
user11407,item6,1235,2021/1/12 19:44,2021/1/12 19:44,0,视频
user11407,item3,1350,2020/11/21 20:57,2020/11/21 20:57,0,视频
user11416,item2,1350,2020/12/6 16:18,2020/12/6 16:18,0,视频
user11416,item3,1350,2021/1/6 21:12,2021/1/6 21:12,0,视频
user11416,item2,1350,2020/11/5 20:45,2020/11/5 20:45,0,视频
user11434,item56,100,2020/11/15 14:35,2020/11/15 14:35,0,工具
user11434,item6,1235,2020/11/15 14:34,2020/11/15 14:34,0,视频
user1144,item3,1350,2020/11/2 22:03,2020/11/2 22:03,0,视频
user1144,item6,1235,2020/12/5 12:15,2020/12/5 12:15,0,视频
user1144,item6,1235,2021/1/7 21:36,2021/1/7 21:36,0,视频
user11454,item29,1200,2020/12/25 13:26,2020/12/25 13:26,0,音频
user11454,item28,833,2021/1/8 8:44,2021/1/8 8:44,0,视频
user11468,item3,1350,2021/1/6 10:47,2021/1/6 10:47,0,视频
user11468,item37,1800,2020/12/23 18:27,2020/12/23 18:27,0,酒店
user11468,item36,1200,2020/12/23 18:26,2020/12/23 18:26,0,出行
user11500,item3,1350,2021/1/19 22:30,2021/1/19 22:30,0,视频
user11500,item6,1235,2020/11/12 22:26,2020/11/12 22:26,0,视频
user11500,item3,1350,2020/12/16 17:56,2020/12/16 17:56,0,视频
user11504,item55,995,2021/1/6 12:29,2021/1/6 12:29,0,电商
user11504,item11,1200,2020/12/1 12:12,2020/12/1 12:12,0,音频
user11504,item11,1200,2020/11/3 13:32,2020/11/3 13:32,0,音频
user11507,item55,995,2021/1/5 19:47,2021/1/5 19:47,0,电商
user11507,item11,1200,2020/12/5 9:44,2020/12/5 9:44,0,音频
user11507,item11,1200,2020/11/3 12:17,2020/11/3 12:17,0,音频
user1152,item6,1235,2020/12/3 4:23,2020/12/3 4:23,0,视频
user1152,item6,1235,2021/1/3 1:51,2021/1/3 1:51,0,视频
user1152,item62,500,2020/11/25 12:09,2020/11/25 12:09,0,视频
user1152,item6,1235,2020/11/2 19:48,2020/11/2 19:48,0,视频
user1152,item2,1350,2020/12/25 7:47,2020/12/25 7:47,0,视频
user11530,item11,1200,2020/12/8 11:00,2020/12/8 11:00,0,音频
user11530,item55,995,2021/1/5 20:27,2021/1/5 20:27,0,电商
user11530,item11,1200,2020/11/11 13:15,2020/11/11 13:15,0,音频
user11532,item11,1200,2020/12/5 8:37,2020/12/5 8:37,0,音频
user11532,item11,1200,2020/11/6 11:05,2020/11/6 11:05,0,音频
user11532,item55,995,2021/1/7 14:13,2021/1/7 14:13,0,电商
user11542,item11,1200,2020/11/11 15:05,2020/11/11 15:05,0,音频
user11542,item11,1200,2020/12/2 8:14,2020/12/2 8:14,0,音频
user11542,item55,995,2021/1/7 10:06,2021/1/7 10:06,0,电商
user11571,item6,1235,2021/1/13 0:05,2021/1/13 0:05,0,视频
user11571,item3,1350,2020/12/1 21:27,2020/12/1 21:27,0,视频
user11583,item34,1000,2020/12/2 14:05,2020/12/2 14:05,0,音频
user11583,item34,1000,2020/11/4 9:21,2020/11/4 9:21,0,音频
user11583,item6,1235,2021/1/11 12:21,2021/1/11 12:21,0,视频
user1159,item6,1235,2020/12/18 19:39,2020/12/18 19:39,0,视频
user1159,item2,1350,2021/1/8 22:05,2021/1/8 22:05,0,视频
user11600,item11,1200,2020/11/4 9:03,2020/11/4 9:03,0,音频
user11600,item11,1200,2020/12/4 12:08,2020/12/4 12:08,0,音频
user11600,item31,1100,2021/1/8 8:25,2021/1/8 8:25,0,音频
user11610,item11,1200,2020/12/9 13:19,2020/12/9 13:19,0,音频
user11610,item31,1100,2020/11/6 15:57,2020/11/6 15:57,0,音频
user11619,item11,1200,2020/12/4 12:01,2020/12/4 12:01,0,音频
user11619,item2,1350,2020/12/7 15:11,2020/12/7 15:11,0,视频
user11619,item11,1200,2020/11/5 8:48,2020/11/5 8:48,0,音频
user11620,item3,1350,2020/12/15 22:34,2020/12/15 22:34,0,视频
user11620,item3,1350,2020/11/13 12:39,2020/11/13 12:39,0,视频
user11620,item2,1350,2021/1/13 18:58,2021/1/13 18:58,0,视频
user11621,item11,1200,2020/11/4 11:28,2020/11/4 11:28,0,音频
user11621,item55,995,2021/1/6 13:37,2021/1/6 13:37,0,电商
user11621,item11,1200,2020/12/5 8:20,2020/12/5 8:20,0,音频
user11627,item6,1235,2021/1/2 15:16,2021/1/2 15:16,0,视频
user11627,item34,1000,2020/12/5 15:59,2020/12/5 15:59,0,音频
user11627,item6,1235,2020/11/26 16:32,2020/11/26 16:32,0,视频
user11634,item55,995,2021/1/7 9:06,2021/1/7 9:06,0,电商
user11634,item11,1200,2020/11/3 12:17,2020/11/3 12:17,0,音频
user11634,item11,1200,2020/12/1 12:45,2020/12/1 12:45,0,音频
user11646,item28,833,2021/1/1 11:33,2021/1/1 11:33,0,视频
user11646,item2,1350,2020/11/12 13:17,2020/11/12 13:17,0,视频
user11651,item11,1200,2020/12/10 15:55,2020/12/10 15:55,0,音频
user11651,item31,1100,2020/11/4 9:15,2020/11/4 9:15,0,音频
user11656,item6,1235,2021/1/5 16:12,2021/1/5 16:12,0,视频
user11656,item2,1350,2020/12/5 12:34,2020/12/5 12:34,0,视频
user11656,item6,1235,2020/11/8 20:22,2020/11/8 20:22,0,视频
user11661,item55,995,2021/1/7 10:13,2021/1/7 10:13,0,电商
user11661,item11,1200,2020/12/2 13:02,2020/12/2 13:02,0,音频
user11661,item11,1200,2020/11/7 10:01,2020/11/7 10:01,0,音频
user11669,item44,1000,2021/1/15 11:32,2021/1/15 11:32,0,音频
user11669,item34,1000,2020/12/14 12:56,2020/12/14 12:56,0,音频
user11669,item34,1000,2020/11/22 3:45,2020/11/22 3:45,0,音频
user11675,item6,1235,2020/11/4 23:31,2020/11/4 23:31,0,视频
user11675,item2,1350,2021/1/6 18:17,2021/1/6 18:17,0,视频
user11675,item2,1350,2020/12/5 20:06,2020/12/5 20:06,0,视频
user11680,item31,1100,2020/12/3 9:03,2020/12/3 9:03,0,音频
user11680,item31,1100,2020/11/3 14:07,2020/11/3 14:07,0,音频
user11680,item2,1350,2021/1/6 9:12,2021/1/6 9:12,0,视频
user11691,item55,995,2021/1/5 21:25,2021/1/5 21:25,0,电商
user11691,item11,1200,2020/12/7 13:20,2020/12/7 13:20,0,音频
user11691,item11,1200,2020/11/6 10:54,2020/11/6 10:54,0,音频
user11710,item11,1200,2020/11/9 19:25,2020/11/9 19:25,0,音频
user11710,item11,1200,2020/12/4 8:06,2020/12/4 8:06,0,音频
user11710,item55,995,2021/1/6 13:27,2021/1/6 13:27,0,电商
user11714,item31,1100,2021/1/8 11:26,2021/1/8 11:26,0,音频
user11714,item11,1200,2020/11/7 13:24,2020/11/7 13:24,0,音频
user11714,item11,1200,2020/12/5 11:02,2020/12/5 11:02,0,音频
user11736,item31,1100,2021/1/7 8:56,2021/1/7 8:56,0,音频
user11736,item11,1200,2020/11/9 19:20,2020/11/9 19:20,0,音频
user11736,item11,1200,2020/12/8 9:43,2020/12/8 9:43,0,音频
user11752,item34,1000,2020/12/1 20:15,2020/12/1 20:15,0,音频
user11752,item34,1000,2021/1/3 18:02,2021/1/3 18:02,0,音频
user11752,item28,841,2020/11/1 20:01,2020/11/1 20:01,0,视频
user11770,item3,1350,2021/1/9 14:46,2021/1/9 14:46,0,视频
user11770,item84,1200,2020/11/23 21:58,2020/11/23 21:58,0,阅读
user11770,item3,1350,2020/12/10 14:10,2020/12/10 14:10,0,视频
user11774,item34,1000,2020/11/17 21:57,2020/11/17 21:57,0,音频
user11774,item34,1000,2020/12/20 19:56,2020/12/20 19:56,0,音频
user11774,item2,1350,2021/1/7 19:54,2021/1/7 19:54,0,视频
user11775,item3,1350,2020/11/7 11:56,2020/11/7 11:56,0,视频
user11775,item2,1350,2020/12/9 17:41,2020/12/9 17:41,0,视频
user1178,item3,1350,2020/12/29 12:25,2020/12/29 12:25,0,视频
user1178,item6,1235,2020/12/29 12:26,2020/12/29 12:26,0,视频
user11783,item2,1350,2020/12/21 10:50,2020/12/21 10:50,0,视频
user11783,item44,1000,2021/1/18 16:49,2021/1/18 16:49,0,音频
user11798,item6,1235,2020/12/6 21:45,2020/12/6 21:45,0,视频
user11798,item39,1350,2021/1/26 18:11,2021/1/26 18:11,0,视频
user11805,item11,1200,2020/12/6 11:09,2020/12/6 11:09,0,音频
user11805,item11,1200,2020/11/7 13:36,2020/11/7 13:36,0,音频
user11805,item31,1100,2021/1/8 12:29,2021/1/8 12:29,0,音频
user1182,item2,1350,2020/11/20 20:20,2020/11/20 20:20,0,视频
user1182,item3,1350,2020/12/22 14:56,2020/12/22 14:56,0,视频
user1183,item62,500,2020/11/1 22:57,2020/11/1 22:57,0,视频
user1183,item2,1350,2020/11/17 20:25,2020/11/17 20:25,0,视频
user1183,item29,1170,2021/1/12 13:24,2021/1/12 13:24,0,音频
user11833,item11,1200,2020/12/5 10:50,2020/12/5 10:50,0,音频
user11833,item31,1100,2021/1/8 12:02,2021/1/8 12:02,0,音频
user11837,item210,16600,2021/1/23 0:19,2021/1/23 0:19,0,游戏
user11837,item175,99,2021/1/23 12:32,2021/1/23 12:32,0,游戏
user11837,item175,99,2021/1/23 12:32,2021/1/23 12:32,0,游戏
user11837,item175,99,2021/1/23 12:32,2021/1/23 12:32,0,游戏
user11837,item175,99,2021/1/23 12:32,2021/1/23 12:32,0,游戏
user11839,item31,1100,2021/1/6 12:36,2021/1/6 12:36,0,音频
user11839,item11,1200,2020/12/1 11:56,2020/12/1 11:56,0,音频
user11839,item11,1200,2020/11/11 16:44,2020/11/11 16:44,0,音频
user11846,item11,1200,2020/11/6 11:28,2020/11/6 11:28,0,音频
user11846,item11,1200,2020/12/2 13:01,2020/12/2 13:01,0,音频
user11846,item55,995,2021/1/5 21:48,2021/1/5 21:48,0,电商
user11851,item3,1350,2020/11/6 10:17,2020/11/6 10:17,0,视频
user11851,item2,1350,2021/1/6 9:00,2021/1/6 9:00,0,视频
user1186,item2,1350,2020/12/30 19:04,2020/12/30 19:04,0,视频
user1186,item2,1350,2020/11/27 13:32,2020/11/27 13:32,0,视频
user1186,item53,430,2021/1/19 0:50,2021/1/19 0:50,0,视频
user1187,item28,841,2020/12/5 17:15,2020/12/5 17:15,0,视频
user1187,item34,1000,2021/1/7 18:14,2021/1/7 18:14,0,音频
user11875,item3,1350,2021/1/3 0:04,2021/1/3 0:04,0,视频
user11875,item2,1350,2020/11/2 6:33,2020/11/2 6:33,0,视频
user11875,item3,1350,2020/12/2 6:52,2020/12/2 6:52,0,视频
user11884,item11,1200,2020/12/15 12:37,2020/12/15 12:37,0,音频
user11884,item42,1200,2021/1/24 8:01,2021/1/24 8:01,0,音频
user11884,item11,1200,2020/11/22 10:35,2020/11/22 10:35,0,音频
user11894,item6,1235,2020/11/1 2:10,2020/11/1 2:10,0,视频
user11894,item34,1000,2020/12/3 16:20,2020/12/3 16:20,0,音频
user11902,item39,1350,2021/1/15 11:06,2021/1/15 11:06,0,视频
user11902,item29,1200,2020/12/25 14:56,2020/12/25 14:56,0,音频
user11916,item55,995,2021/1/6 14:20,2021/1/6 14:20,0,电商
user11916,item11,1200,2020/11/5 11:42,2020/11/5 11:42,0,音频
user11916,item11,1200,2020/12/5 11:05,2020/12/5 11:05,0,音频
user11918,item3,1350,2020/12/6 20:43,2020/12/6 20:43,0,视频
user11918,item3,1350,2020/11/7 11:58,2020/11/7 11:58,0,视频
user11918,item28,833,2021/1/11 18:36,2021/1/11 18:36,0,视频
user11928,item31,1100,2021/1/5 21:45,2021/1/5 21:45,0,音频
user11928,item11,1200,2020/12/6 12:15,2020/12/6 12:15,0,音频
user11928,item31,1100,2020/11/7 12:02,2020/11/7 12:02,0,音频
user11929,item3,1350,2021/1/6 9:08,2021/1/6 9:08,0,视频
user11929,item2,1350,2020/12/6 9:22,2020/12/6 9:22,0,视频
user11942,item2,1350,2020/11/7 23:41,2020/11/7 23:41,0,视频
user11942,item2,1350,2020/12/3 10:56,2020/12/3 10:56,0,视频
user11942,item84,1200,2021/1/2 8:45,2021/1/2 8:45,0,阅读
user11953,item28,841,2020/12/2 14:12,2020/12/2 14:12,0,视频
user11953,item28,833,2021/1/4 12:17,2021/1/4 12:17,0,视频
user11953,item2,1350,2020/11/3 20:13,2020/11/3 20:13,0,视频
user11961,item2,1350,2020/12/21 21:35,2020/12/21 21:35,0,视频
user11961,item28,833,2021/1/4 14:22,2021/1/4 14:22,0,视频
user11969,item11,1200,2020/12/6 11:42,2020/12/6 11:42,0,音频
user11969,item55,995,2021/1/8 12:13,2021/1/8 12:13,0,电商
user11969,item11,1200,2020/11/4 9:06,2020/11/4 9:06,0,音频
user11981,item11,1200,2020/11/5 12:13,2020/11/5 12:13,0,音频
user11981,item2,1350,2021/1/6 9:06,2021/1/6 9:06,0,视频
user11989,item28,841,2020/12/5 17:48,2020/12/5 17:48,0,视频
user11989,item43,833,2021/1/22 11:06,2021/1/22 11:06,0,视频
user12,item3,1350,2020/11/1 21:25,2020/11/1 21:25,0,视频
user12,item2,1350,2020/12/29 9:46,2020/12/29 9:46,0,视频
user12017,item3,1350,2020/11/6 20:38,2020/11/6 20:38,0,视频
user12017,item3,1350,2021/1/9 22:35,2021/1/9 22:35,0,视频
user12017,item2,1350,2020/12/8 12:33,2020/12/8 12:33,0,视频
user12039,item28,841,2020/12/8 20:42,2020/12/8 20:42,0,视频
user12039,item28,841,2020/11/1 5:50,2020/11/1 5:50,0,视频
user12039,item3,1350,2021/1/15 15:55,2021/1/15 15:55,0,视频
