user,item,price,createtime,updatatime,status,classify
user11024,item46,900,2020/11/6 8:51,2020/11/6 8:51,0,美食
user11029,item2,1350,2020/11/21 14:12,2020/11/21 14:12,0,视频
user11029,item2,1350,2020/12/21 19:17,2020/12/21 19:17,0,视频
user11029,item39,1350,2021/1/15 16:01,2021/1/15 16:01,0,视频
user1104,item6,1235,2021/1/2 2:55,2021/1/2 2:55,0,视频
user1104,item6,1235,2020/12/3 22:59,2020/12/3 22:59,0,视频
user1104,item3,1350,2020/11/9 20:11,2020/11/9 20:11,0,视频
user11045,item6,1235,2021/1/10 17:12,2021/1/10 17:12,0,视频
user11045,item2,1350,2020/11/1 10:56,2020/11/1 10:56,0,视频
user11053,item2,1350,2020/12/5 16:48,2020/12/5 16:48,0,视频
user11053,item2,1350,2020/11/1 8:57,2020/11/1 8:57,0,视频
user11053,item6,1235,2021/1/5 18:26,2021/1/5 18:26,0,视频
user11056,item2,1350,2020/11/25 20:13,2020/11/25 20:13,0,视频
user11056,item3,1350,2021/1/5 11:59,2021/1/5 11:59,0,视频
user11058,item2,1350,2021/1/2 20:52,2021/1/2 20:52,0,视频
user11058,item3,1350,2020/12/25 15:06,2020/12/25 15:06,0,视频
user11058,item3,1350,2020/11/12 21:37,2020/11/12 21:37,0,视频
user11062,item1,1250,2020/11/8 20:21,2020/11/8 20:21,0,视频
user11062,item2,1350,2020/12/1 22:00,2020/12/1 22:00,0,视频
user11062,item1,1250,2021/1/1 7:53,2021/1/1 7:53,0,视频
user11075,item34,1000,2020/11/21 19:11,2020/11/21 19:11,0,音频
user11075,item3,1350,2021/1/2 14:17,2021/1/2 14:17,0,视频
user11080,item44,1000,2021/1/27 20:38,2021/1/27 20:38,0,音频
user11080,item28,841,2020/11/9 17:59,2020/11/9 17:59,0,视频
user11080,item28,841,2020/12/3 22:24,2020/12/3 22:24,0,视频
user11088,item59,100,2021/1/29 13:32,2021/1/29 13:32,0,视频
user11088,item64,93,2020/12/7 7:23,2020/12/7 7:23,0,视频
user11095,item6,1235,2020/11/1 11:05,2020/11/1 11:05,0,视频
user11095,item3,1350,2021/1/1 10:28,2021/1/1 10:28,0,视频
user11095,item3,1350,2020/12/1 11:22,2020/12/1 11:22,0,视频
user11111,item3,1350,2020/11/6 23:39,2020/11/6 23:39,0,视频
user11111,item3,1350,2021/1/1 14:11,2021/1/1 14:11,0,视频
user11111,item34,1000,2020/12/1 13:23,2020/12/1 13:23,0,音频
user11127,item2,1350,2021/1/2 2:08,2021/1/2 2:08,0,视频
user11127,item28,841,2020/11/1 10:30,2020/11/1 10:30,0,视频
user11131,item3,1350,2021/1/3 13:01,2021/1/3 13:01,0,视频
user11131,item3,1350,2020/12/4 10:14,2020/12/4 10:14,0,视频
user11131,item2,1350,2020/11/1 19:20,2020/11/1 19:20,0,视频
user11133,item2,1350,2020/12/15 0:25,2020/12/15 0:25,0,视频
user11133,item39,1350,2021/1/19 0:56,2021/1/19 0:56,0,视频
user11142,item2,1350,2021/1/11 8:27,2021/1/11 8:27,0,视频
user11142,item31,1100,2021/1/6 10:16,2021/1/6 10:16,0,音频
user11164,item3,1350,2020/11/9 1:03,2020/11/9 1:03,0,视频
user11164,item3,1350,2021/1/1 19:50,2021/1/1 19:50,0,视频
user11164,item2,1350,2020/12/11 2:05,2020/12/11 2:05,0,视频
user11167,item64,93,2020/12/24 19:36,2020/12/24 19:36,0,视频
user11167,item64,93,2020/11/9 18:15,2020/11/9 18:15,0,视频
user11167,item3,1350,2021/1/3 1:18,2021/1/3 1:18,0,视频
user11196,item3,1350,2021/1/21 15:45,2021/1/21 15:45,0,视频
user11196,item42,600,2021/1/18 21:25,2021/1/18 21:25,0,音频
user11203,item2,1350,2020/12/5 15:44,2020/12/5 15:44,0,视频
user11203,item2,1350,2020/11/5 14:05,2020/11/5 14:05,0,视频
user11203,item39,1350,2021/1/29 17:08,2021/1/29 17:08,0,视频
user11206,item11,1200,2020/11/3 12:00,2020/11/3 12:00,0,音频
user11206,item11,1200,2020/12/4 11:38,2020/12/4 11:38,0,音频
user11206,item34,1000,2021/1/6 9:02,2021/1/6 9:02,0,音频
user11210,item28,833,2021/1/10 11:00,2021/1/10 11:00,0,视频
user11210,item3,1350,2020/12/24 21:34,2020/12/24 21:34,0,视频
user11210,item3,1350,2020/11/21 1:01,2020/11/21 1:01,0,视频
user11214,item34,1000,2020/11/1 9:50,2020/11/1 9:50,0,音频
user11214,item3,1350,2021/1/1 12:46,2021/1/1 12:46,0,视频
user11214,item3,1350,2020/12/1 15:16,2020/12/1 15:16,0,视频
user11214,item3,1350,2020/11/1 9:39,2020/11/1 9:39,0,视频
user11250,item55,995,2021/1/5 20:03,2021/1/5 20:03,0,电商
user11250,item11,1200,2020/11/9 19:48,2020/11/9 19:48,0,音频
user11250,item11,1200,2020/12/6 12:17,2020/12/6 12:17,0,音频
user11294,item2,1350,2020/12/7 21:02,2020/12/7 21:02,0,视频
user11294,item2,1350,2020/11/23 19:33,2020/11/23 19:33,0,视频
user11294,item42,1200,2021/1/18 19:16,2021/1/18 19:16,0,音频
user113,item23,960,2021/1/6 18:13,2021/1/6 18:13,0,出行
user113,item34,1000,2021/1/6 9:04,2021/1/6 9:04,0,音频
user11309,item3,1350,2020/12/5 10:04,2020/12/5 10:04,0,视频
user11309,item2,1350,2020/11/15 10:00,2020/11/15 10:00,0,视频
user11309,item3,1350,2021/1/6 18:04,2021/1/6 18:04,0,视频
user11318,item83,12800,2021/1/25 19:28,2021/1/25 19:28,0,出行
user11318,item60,1650,2021/1/24 10:59,2021/1/24 10:59,0,医疗
user11318,item36,1200,2021/1/24 10:59,2021/1/24 10:59,0,出行
user11318,item37,1800,2021/1/24 10:59,2021/1/24 10:59,0,酒店
user11327,item34,1000,2020/11/5 21:50,2020/11/5 21:50,0,音频
user11327,item2,1350,2021/1/5 18:51,2021/1/5 18:51,0,视频
user11327,item2,1350,2020/12/2 18:11,2020/12/2 18:11,0,视频
user11328,item42,1200,2021/1/22 22:42,2021/1/22 22:42,0,音频
user11328,item6,1235,2020/12/15 10:35,2020/12/15 10:35,0,视频
user11330,item31,1100,2020/11/4 9:25,2020/11/4 9:25,0,音频
user11330,item31,1100,2020/12/6 13:55,2020/12/6 13:55,0,音频
user11330,item2,1350,2021/1/6 13:19,2021/1/6 13:19,0,视频
user11341,item2,1350,2020/11/17 8:23,2020/11/17 8:23,0,视频
user11341,item6,1235,2021/1/11 9:28,2021/1/11 9:28,0,视频
user11345,item28,841,2020/12/26 10:28,2020/12/26 10:28,0,视频
user11345,item6,1235,2020/12/26 10:29,2020/12/26 10:29,0,视频
user11345,item34,1000,2020/12/26 10:27,2020/12/26 10:27,0,音频
user11345,item3,1350,2020/12/26 10:27,2020/12/26 10:27,0,视频
user11345,item31,1100,2020/12/27 14:56,2020/12/27 14:56,0,音频
user11345,item35,10000,2020/12/27 15:00,2020/12/27 15:00,0,出行
user11345,item2,1350,2020/12/27 15:00,2020/12/27 15:00,0,视频
user11347,item58,9000,2021/1/2 23:42,2021/1/2 23:42,0,酒店
user11347,item40,15000,2021/1/2 23:41,2021/1/2 23:41,0,医疗
user11347,item34,1000,2021/1/2 23:45,2021/1/2 23:45,0,音频
user11366,item34,1000,2020/11/6 9:31,2020/11/6 9:31,0,音频
user11366,item3,1350,2021/1/6 9:22,2021/1/6 9:22,0,视频
user11385,item11,1200,2020/12/5 10:33,2020/12/5 10:33,0,音频
user11385,item55,995,2021/1/8 9:46,2021/1/8 9:46,0,电商
user11385,item11,1200,2020/11/7 11:18,2020/11/7 11:18,0,音频
user1139,item3,1350,2020/11/16 14:23,2020/11/16 14:23,0,视频
user1139,item46,900,2020/12/14 15:31,2020/12/14 15:31,0,美食
user1139,item46,900,2021/1/8 21:43,2021/1/8 21:43,0,美食
user11390,item34,1000,2020/12/4 18:41,2020/12/4 18:41,0,音频
user11390,item2,1350,2021/1/4 22:56,2021/1/4 22:56,0,视频
user11390,item34,1000,2020/11/14 22:24,2020/11/14 22:24,0,音频
user11393,item11,1200,2020/11/5 10:14,2020/11/5 10:14,0,音频
user11393,item11,1200,2020/12/6 10:54,2020/12/6 10:54,0,音频
user11393,item31,1100,2021/1/8 11:51,2021/1/8 11:51,0,音频
user11417,item28,841,2020/11/24 18:15,2020/11/24 18:15,0,视频
user11417,item2,1350,2020/12/3 12:33,2020/12/3 12:33,0,视频
user11431,item31,1100,2021/1/8 11:26,2021/1/8 11:26,0,音频
user11431,item11,1200,2020/11/5 12:54,2020/11/5 12:54,0,音频
user11431,item11,1200,2020/12/6 9:30,2020/12/6 9:30,0,音频
user11438,item11,1200,2020/12/6 12:22,2020/12/6 12:22,0,音频
user11438,item31,1100,2021/1/6 13:31,2021/1/6 13:31,0,音频
user11438,item11,1200,2020/11/4 10:57,2020/11/4 10:57,0,音频
user11440,item3,1350,2020/11/28 9:26,2020/11/28 9:26,0,视频
user11440,item2,1350,2021/1/10 14:45,2021/1/10 14:45,0,视频
user1145,item2,1350,2021/1/7 9:30,2021/1/7 9:30,0,视频
user1145,item3,1350,2020/11/28 13:29,2020/11/28 13:29,0,视频
user11463,item3,1350,2021/1/15 22:36,2021/1/15 22:36,0,视频
user11463,item28,841,2020/11/27 11:56,2020/11/27 11:56,0,视频
user11465,item39,1350,2021/1/28 20:06,2021/1/28 20:06,0,视频
user11465,item2,1350,2020/11/15 18:39,2020/11/15 18:39,0,视频
user11469,item3,1350,2020/12/1 8:04,2020/12/1 8:04,0,视频
user11469,item28,841,2020/11/1 13:37,2020/11/1 13:37,0,视频
user11469,item3,1350,2021/1/2 21:48,2021/1/2 21:48,0,视频
user11481,item28,833,2021/1/7 11:45,2021/1/7 11:45,0,视频
user11481,item28,841,2020/11/5 10:43,2020/11/5 10:43,0,视频
user11481,item46,900,2020/12/6 19:39,2020/12/6 19:39,0,美食
user11481,item28,841,2020/12/7 2:29,2020/12/7 2:29,0,视频
user11482,item2,1350,2021/1/2 12:36,2021/1/2 12:36,0,视频
user11482,item28,841,2020/12/10 8:12,2020/12/10 8:12,0,视频
user11482,item28,833,2021/1/2 12:30,2021/1/2 12:30,0,视频
user11490,item3,1350,2020/12/26 10:40,2020/12/26 10:40,0,视频
user11490,item6,1235,2020/12/26 10:40,2020/12/26 10:40,0,视频
user115,item6,1235,2021/1/6 10:17,2021/1/6 10:17,0,视频
user115,item3,1350,2020/12/6 9:20,2020/12/6 9:20,0,视频
user11511,item42,1200,2021/1/18 9:12,2021/1/18 9:12,0,音频
user11511,item11,1200,2020/12/23 3:28,2020/12/23 3:28,0,音频
user11511,item11,1200,2020/11/18 12:12,2020/11/18 12:12,0,音频
user11512,item55,995,2021/1/7 14:36,2021/1/7 14:36,0,电商
user11512,item11,1200,2020/11/7 10:38,2020/11/7 10:38,0,音频
user11512,item11,1200,2020/12/5 11:09,2020/12/5 11:09,0,音频
user11534,item2,1350,2020/12/5 22:36,2020/12/5 22:36,0,视频
user11534,item41,1300,2021/1/6 6:37,2021/1/6 6:37,0,音频
user11535,item33,7000,2020/12/23 18:13,2020/12/23 18:13,0,酒店
user11535,item32,7000,2020/12/23 18:13,2020/12/23 18:13,0,出行
user11557,item6,1235,2021/1/6 23:29,2021/1/6 23:29,0,视频
user11557,item2,1350,2020/12/4 22:14,2020/12/4 22:14,0,视频
user11557,item2,1350,2020/11/11 23:53,2020/11/11 23:53,0,视频
user11562,item31,1100,2021/1/8 11:10,2021/1/8 11:10,0,音频
user11562,item11,1200,2020/12/9 12:36,2020/12/9 12:36,0,音频
user11562,item11,1200,2020/11/6 9:31,2020/11/6 9:31,0,音频
user11573,item11,1200,2020/12/4 10:12,2020/12/4 10:12,0,音频
user11573,item11,1200,2020/11/5 10:32,2020/11/5 10:32,0,音频
user11573,item31,1100,2021/1/6 8:19,2021/1/6 8:19,0,音频
user11577,item31,1100,2021/1/7 11:58,2021/1/7 11:58,0,音频
user11577,item11,1200,2020/11/3 12:27,2020/11/3 12:27,0,音频
user11577,item11,1200,2020/12/2 13:36,2020/12/2 13:36,0,音频
user11580,item31,1100,2020/11/7 10:11,2020/11/7 10:11,0,音频
user11580,item11,1200,2020/12/1 12:56,2020/12/1 12:56,0,音频
user11586,item11,1200,2020/12/4 10:48,2020/12/4 10:48,0,音频
user11586,item55,995,2021/1/8 9:12,2021/1/8 9:12,0,电商
user11586,item11,1200,2020/11/4 9:38,2020/11/4 9:38,0,音频
user11598,item3,1350,2021/1/7 10:46,2021/1/7 10:46,0,视频
user11598,item2,1350,2020/12/9 20:48,2020/12/9 20:48,0,视频
user11598,item2,1350,2020/11/25 17:30,2020/11/25 17:30,0,视频
user11613,item6,1235,2020/12/1 8:09,2020/12/1 8:09,0,视频
user11613,item2,1350,2020/11/1 13:59,2020/11/1 13:59,0,视频
user11614,item28,841,2020/12/9 20:38,2020/12/9 20:38,0,视频
user11614,item39,1350,2021/1/13 23:36,2021/1/13 23:36,0,视频
user11618,item55,995,2021/1/8 10:50,2021/1/8 10:50,0,电商
user11618,item11,1200,2020/11/4 9:37,2020/11/4 9:37,0,音频
user11618,item11,1200,2020/12/3 9:25,2020/12/3 9:25,0,音频
user11623,item55,995,2021/1/8 11:36,2021/1/8 11:36,0,电商
user11623,item11,1200,2020/11/7 14:01,2020/11/7 14:01,0,音频
user11623,item11,1200,2020/12/6 10:04,2020/12/6 10:04,0,音频
user11625,item6,1235,2020/11/17 11:31,2020/11/17 11:31,0,视频
user11625,item59,100,2020/11/16 23:46,2020/11/16 23:46,0,视频
user11637,item11,1200,2020/11/10 9:25,2020/11/10 9:25,0,音频
user11637,item55,995,2021/1/8 10:36,2021/1/8 10:36,0,电商
user11637,item11,1200,2020/12/1 13:11,2020/12/1 13:11,0,音频
user11645,item55,995,2021/1/8 8:51,2021/1/8 8:51,0,电商
user11645,item11,1200,2020/12/6 12:24,2020/12/6 12:24,0,音频
user11645,item11,1200,2020/11/9 8:52,2020/11/9 8:52,0,音频
user11647,item29,1200,2020/12/9 14:27,2020/12/9 14:27,0,音频
user11647,item39,1350,2021/1/15 12:00,2021/1/15 12:00,0,视频
user11658,item3,1350,2020/12/4 9:45,2020/12/4 9:45,0,视频
user11658,item2,1350,2021/1/8 20:51,2021/1/8 20:51,0,视频
user11658,item3,1350,2020/11/3 7:51,2020/11/3 7:51,0,视频
user11678,item2,1350,2021/1/1 23:10,2021/1/1 23:10,0,视频
user11678,item6,1235,2020/12/5 14:05,2020/12/5 14:05,0,视频
user11678,item6,1235,2020/11/20 12:43,2020/11/20 12:43,0,视频
user11688,item2,1350,2021/1/10 13:38,2021/1/10 13:38,0,视频
user11688,item3,1350,2020/11/15 23:10,2020/11/15 23:10,0,视频
user11688,item3,1350,2020/12/19 21:26,2020/12/19 21:26,0,视频
user11702,item11,1200,2020/12/9 9:33,2020/12/9 9:33,0,音频
user11702,item31,1100,2020/11/9 10:05,2020/11/9 10:05,0,音频
user11716,item31,1100,2020/11/7 8:11,2020/11/7 8:11,0,音频
user11716,item11,1200,2020/12/3 9:02,2020/12/3 9:02,0,音频
user11750,item62,500,2020/11/13 2:20,2020/11/13 2:20,0,视频
user11750,item3,1350,2020/12/5 10:01,2020/12/5 10:01,0,视频
user11750,item43,833,2021/1/22 7:31,2021/1/22 7:31,0,视频
user11753,item84,1200,2021/1/5 11:58,2021/1/5 11:58,0,阅读
user11753,item3,1350,2020/12/23 21:24,2020/12/23 21:24,0,视频
user11754,item29,1200,2020/11/15 9:40,2020/11/15 9:40,0,音频
user11754,item3,1350,2021/1/11 21:51,2021/1/11 21:51,0,视频
user11754,item3,1350,2020/12/1 20:47,2020/12/1 20:47,0,视频
user11758,item55,995,2021/1/7 11:15,2021/1/7 11:15,0,电商
user11758,item11,1200,2020/11/6 16:52,2020/11/6 16:52,0,音频
user11758,item11,1200,2020/12/11 9:16,2020/12/11 9:16,0,音频
user11763,item2,1350,2020/12/15 10:58,2020/12/15 10:58,0,视频
user11763,item6,1235,2021/1/7 16:32,2021/1/7 16:32,0,视频
user11764,item2,1350,2020/12/5 23:31,2020/12/5 23:31,0,视频
user11764,item2,1350,2021/1/8 19:23,2021/1/8 19:23,0,视频
user11764,item6,1235,2020/11/27 20:19,2020/11/27 20:19,0,视频
user11780,item3,1350,2020/11/1 18:59,2020/11/1 18:59,0,视频
user11780,item1,1250,2021/1/12 12:13,2021/1/12 12:13,0,视频
user11784,item1,1250,2020/11/15 18:02,2020/11/15 18:02,0,视频
user11784,item1,1250,2021/1/19 20:36,2021/1/19 20:36,0,视频
user11784,item2,1350,2020/12/12 13:35,2020/12/12 13:35,0,视频
user11799,item3,1350,2020/11/17 22:02,2020/11/17 22:02,0,视频
user11799,item29,1170,2021/1/7 19:29,2021/1/7 19:29,0,音频
user11799,item29,1200,2020/12/4 14:51,2020/12/4 14:51,0,音频
user1180,item39,1350,2021/1/14 17:10,2021/1/14 17:10,0,视频
user1180,item2,1350,2020/11/19 15:54,2020/11/19 15:54,0,视频
user1180,item2,1350,2020/12/19 19:13,2020/12/19 19:13,0,视频
user11806,item34,1000,2020/12/10 22:05,2020/12/10 22:05,0,音频
user11806,item2,1350,2020/12/10 22:05,2020/12/10 22:05,0,视频
user11806,item2,1350,2021/1/6 11:35,2021/1/6 11:35,0,视频
user11806,item2,1350,2020/11/25 10:39,2020/11/25 10:39,0,视频
user11806,item2,1350,2020/11/8 16:06,2020/11/8 16:06,0,视频
user11806,item34,1000,2021/1/6 11:35,2021/1/6 11:35,0,音频
user1184,item2,1350,2020/12/15 18:45,2020/12/15 18:45,0,视频
user1184,item2,1350,2020/11/24 21:26,2020/11/24 21:26,0,视频
user1184,item39,1350,2021/1/23 20:45,2021/1/23 20:45,0,视频
user11852,item2,1350,2020/11/20 10:58,2020/11/20 10:58,0,视频
user11852,item2,1350,2020/12/20 18:28,2020/12/20 18:28,0,视频
user11852,item39,1350,2021/1/22 13:10,2021/1/22 13:10,0,视频
user11873,item28,841,2020/11/14 3:16,2020/11/14 3:16,0,视频
user11873,item6,1235,2021/1/25 15:32,2021/1/25 15:32,0,视频
user11873,item28,841,2020/12/15 18:04,2020/12/15 18:04,0,视频
user11889,item11,1200,2020/12/6 8:07,2020/12/6 8:07,0,音频
user11889,item55,995,2021/1/5 20:31,2021/1/5 20:31,0,电商
user11889,item11,1200,2020/11/8 21:42,2020/11/8 21:42,0,音频
user11914,item6,1235,2020/11/30 9:32,2020/11/30 9:32,0,视频
user11914,item6,1235,2020/12/25 9:57,2020/12/25 9:57,0,视频
user11914,item6,1235,2021/1/31 16:07,2021/1/31 16:07,0,视频
user11914,item11,1200,2020/11/4 12:48,2020/11/4 12:48,0,音频
user11914,item55,995,2021/1/7 12:19,2021/1/7 12:19,0,电商
user1192,item2,1350,2020/12/25 17:31,2020/12/25 17:31,0,视频
user1192,item3,1350,2020/11/22 17:42,2020/11/22 17:42,0,视频
user1192,item3,1350,2021/1/23 12:39,2021/1/23 12:39,0,视频
user11922,item62,500,2021/1/7 17:27,2021/1/7 17:27,0,视频
user11922,item3,1350,2021/1/7 17:34,2021/1/7 17:34,0,视频
user11926,item115,3700,2020/12/6 10:05,2020/12/6 10:05,0,音频
user11926,item2,1350,2020/12/6 10:03,2020/12/6 10:03,0,视频
user11950,item2,1350,2021/1/6 22:09,2021/1/6 22:09,0,视频
user11950,item2,1350,2020/12/5 15:57,2020/12/5 15:57,0,视频
user11950,item3,1350,2020/11/6 12:28,2020/11/6 12:28,0,视频
user11950,item2,1350,2020/11/6 12:39,2020/11/6 12:39,0,视频
user11950,item3,1350,2020/12/5 15:54,2020/12/5 15:54,0,视频
user11950,item3,1350,2021/1/6 22:07,2021/1/6 22:07,0,视频
user1197,item1,1250,2020/12/12 17:49,2020/12/12 17:49,0,视频
user1197,item6,1235,2021/1/14 18:56,2021/1/14 18:56,0,视频
user11971,item65,1400,2020/12/23 15:11,2020/12/23 15:11,0,医疗
user11971,item36,1200,2020/12/23 15:12,2020/12/23 15:12,0,出行
user11971,item37,1800,2020/12/23 15:18,2020/12/23 15:18,0,酒店
user11986,item55,995,2021/1/8 8:55,2021/1/8 8:55,0,电商
user11986,item11,1200,2020/12/10 13:36,2020/12/10 13:36,0,音频
user11986,item11,1200,2020/11/8 8:48,2020/11/8 8:48,0,音频
user12005,item11,1200,2020/11/6 12:54,2020/11/6 12:54,0,音频
user12005,item11,1200,2020/12/2 14:05,2020/12/2 14:05,0,音频
user12005,item55,995,2021/1/6 14:40,2021/1/6 14:40,0,电商
user12010,item11,1200,2020/12/3 10:02,2020/12/3 10:02,0,音频
user12010,item11,1200,2020/11/7 12:32,2020/11/7 12:32,0,音频
user12010,item55,995,2021/1/7 11:18,2021/1/7 11:18,0,电商
user12021,item55,995,2021/1/6 8:16,2021/1/6 8:16,0,电商
user12021,item11,1200,2020/12/7 8:21,2020/12/7 8:21,0,音频
user12021,item11,1200,2020/11/9 15:05,2020/11/9 15:05,0,音频
user12022,item2,1350,2020/11/2 17:14,2020/11/2 17:14,0,视频
user12022,item3,1350,2021/1/2 12:00,2021/1/2 12:00,0,视频
user12022,item3,1350,2020/12/2 19:22,2020/12/2 19:22,0,视频
user12023,item3,1350,2021/1/4 21:22,2021/1/4 21:22,0,视频
user12023,item2,1350,2020/11/2 13:45,2020/11/2 13:45,0,视频
user12023,item3,1350,2020/12/3 22:39,2020/12/3 22:39,0,视频
user12026,item11,1200,2020/12/6 11:44,2020/12/6 11:44,0,音频
user12026,item31,1100,2020/11/6 12:49,2020/11/6 12:49,0,音频
user12034,item6,1235,2020/11/23 21:32,2020/11/23 21:32,0,视频
user12034,item2,1350,2020/12/22 20:36,2020/12/22 20:36,0,视频
user12038,item6,1235,2021/1/24 18:10,2021/1/24 18:10,0,视频
user12038,item6,1235,2020/12/11 12:18,2020/12/11 12:18,0,视频
user12038,item29,1200,2020/11/2 19:59,2020/11/2 19:59,0,音频
user12072,item41,1300,2020/12/14 14:43,2020/12/14 14:43,0,音频
user12072,item1,1250,2021/1/4 21:56,2021/1/4 21:56,0,视频
user12076,item28,841,2020/11/9 0:05,2020/11/9 0:05,0,视频
user12076,item3,1350,2020/12/5 11:07,2020/12/5 11:07,0,视频
user12082,item43,833,2021/1/20 12:20,2021/1/20 12:20,0,视频
user12082,item28,841,2020/12/19 11:12,2020/12/19 11:12,0,视频
user12082,item28,841,2020/11/4 21:03,2020/11/4 21:03,0,视频
user12083,item11,1200,2020/11/6 12:47,2020/11/6 12:47,0,音频
user12083,item11,1200,2020/12/9 8:29,2020/12/9 8:29,0,音频
user12083,item55,995,2021/1/5 21:32,2021/1/5 21:32,0,电商
user12084,item11,1200,2020/12/8 10:08,2020/12/8 10:08,0,音频
user12084,item11,1200,2020/11/5 9:23,2020/11/5 9:23,0,音频
user12084,item31,1100,2021/1/8 11:34,2021/1/8 11:34,0,音频
user12101,item3,1350,2020/12/23 10:57,2020/12/23 10:57,0,视频
user12101,item3,1350,2021/1/24 13:28,2021/1/24 13:28,0,视频
user12101,item6,1235,2020/11/15 10:01,2020/11/15 10:01,0,视频
user12106,item2,1350,2021/1/7 20:00,2021/1/7 20:00,0,视频
user12106,item31,1100,2020/12/3 8:37,2020/12/3 8:37,0,音频
user12106,item31,1100,2020/11/6 8:34,2020/11/6 8:34,0,音频
user12106,item2,1350,2020/12/6 14:21,2020/12/6 14:21,0,视频
user12106,item31,1100,2021/1/7 10:08,2021/1/7 10:08,0,音频
user12106,item2,1350,2020/11/2 12:12,2020/11/2 12:12,0,视频
user12113,item11,1200,2020/12/7 11:47,2020/12/7 11:47,0,音频
user12113,item55,995,2021/1/6 9:18,2021/1/6 9:18,0,电商
user12113,item11,1200,2020/11/5 8:41,2020/11/5 8:41,0,音频
user12118,item3,1350,2021/1/6 9:08,2021/1/6 9:08,0,视频
user12118,item31,1100,2020/12/4 13:04,2020/12/4 13:04,0,音频
user12118,item31,1100,2020/11/5 11:18,2020/11/5 11:18,0,音频
user1214,item2,1350,2020/12/3 21:28,2020/12/3 21:28,0,视频
user1214,item39,1350,2021/1/14 20:54,2021/1/14 20:54,0,视频
user12144,item2,1350,2021/1/13 21:59,2021/1/13 21:59,0,视频
user12144,item2,1350,2020/11/13 20:29,2020/11/13 20:29,0,视频
user12144,item3,1350,2020/12/2 23:30,2020/12/2 23:30,0,视频
user12147,item28,841,2020/12/8 20:16,2020/12/8 20:16,0,视频
