user,item,price,createtime,updatatime,status,classify
user11038,item28,841,2020/12/6 12:24,2020/12/6 12:24,0,视频
user11038,item2,1350,2020/11/5 17:48,2020/11/5 17:48,0,视频
user11043,item2,1350,2020/11/2 10:42,2020/11/2 10:42,0,视频
user11043,item28,841,2020/12/5 18:58,2020/12/5 18:58,0,视频
user11043,item43,833,2021/1/16 11:31,2021/1/16 11:31,0,视频
user11043,item39,1350,2021/1/16 11:30,2021/1/16 11:30,0,视频
user11065,item37,1800,2020/12/23 16:49,2020/12/23 16:49,0,酒店
user11065,item36,1200,2020/12/23 16:49,2020/12/23 16:49,0,出行
user11082,item77,3400,2021/1/2 23:23,2021/1/2 23:23,0,医疗
user11082,item33,7000,2021/1/2 23:22,2021/1/2 23:22,0,酒店
user11082,item32,7000,2021/1/2 23:22,2021/1/2 23:22,0,出行
user11082,item2,1350,2020/12/6 8:52,2020/12/6 8:52,0,视频
user11082,item2,1350,2021/1/2 23:34,2021/1/2 23:34,0,视频
user11086,item6,1235,2021/1/2 19:33,2021/1/2 19:33,0,视频
user11086,item6,1235,2020/12/2 0:28,2020/12/2 0:28,0,视频
user11086,item2,1350,2020/11/1 15:08,2020/11/1 15:08,0,视频
user11103,item3,1350,2020/12/16 14:30,2020/12/16 14:30,0,视频
user11103,item3,1350,2020/11/6 14:30,2020/11/6 14:30,0,视频
user11103,item2,1350,2021/1/11 18:59,2021/1/11 18:59,0,视频
user11115,item34,1000,2020/11/11 23:10,2020/11/11 23:10,0,音频
user11115,item2,1350,2020/12/3 20:08,2020/12/3 20:08,0,视频
user11115,item34,1000,2021/1/9 10:31,2021/1/9 10:31,0,音频
user1112,item6,1235,2020/11/26 19:48,2020/11/26 19:48,0,视频
user1112,item3,1350,2020/12/23 21:34,2020/12/23 21:34,0,视频
user11135,item2,1350,2020/12/7 11:31,2020/12/7 11:31,0,视频
user11135,item2,1350,2020/11/3 1:26,2020/11/3 1:26,0,视频
user11135,item56,100,2020/11/9 0:00,2020/11/9 0:00,0,工具
user11146,item34,1000,2020/11/9 16:51,2020/11/9 16:51,0,音频
user11146,item39,1350,2021/1/23 20:15,2021/1/23 20:15,0,视频
user11154,item2,1350,2020/12/12 22:19,2020/12/12 22:19,0,视频
user11154,item6,1235,2020/11/5 9:34,2020/11/5 9:34,0,视频
user11162,item6,1235,2020/12/2 21:23,2020/12/2 21:23,0,视频
user11162,item3,1350,2021/1/6 11:11,2021/1/6 11:11,0,视频
user11171,item6,1235,2020/11/5 21:41,2020/11/5 21:41,0,视频
user11171,item2,1350,2021/1/7 22:31,2021/1/7 22:31,0,视频
user11174,item28,841,2020/12/6 12:15,2020/12/6 12:15,0,视频
user11174,item2,1350,2020/11/8 18:51,2020/11/8 18:51,0,视频
user11174,item2,1350,2021/1/13 14:23,2021/1/13 14:23,0,视频
user11177,item2,1350,2020/12/27 21:30,2020/12/27 21:30,0,视频
user11177,item42,1200,2021/1/24 20:19,2021/1/24 20:19,0,音频
user11177,item2,1350,2020/11/27 19:01,2020/11/27 19:01,0,视频
user11180,item2,1350,2021/1/5 15:29,2021/1/5 15:29,0,视频
user11180,item3,1350,2020/12/1 14:36,2020/12/1 14:36,0,视频
user11181,item1,1250,2020/12/30 9:36,2020/12/30 9:36,0,视频
user11181,item39,1350,2021/1/25 20:18,2021/1/25 20:18,0,视频
user11187,item6,1235,2020/12/8 17:10,2020/12/8 17:10,0,视频
user11187,item3,1350,2021/1/7 16:44,2021/1/7 16:44,0,视频
user11194,item43,833,2021/1/29 14:24,2021/1/29 14:24,0,视频
user11194,item28,841,2020/11/6 2:15,2020/11/6 2:15,0,视频
user11194,item28,841,2020/12/25 11:09,2020/12/25 11:09,0,视频
user11201,item3,1350,2020/12/25 20:59,2020/12/25 20:59,0,视频
user11201,item3,1350,2021/1/29 21:36,2021/1/29 21:36,0,视频
user11201,item2,1350,2020/11/16 15:32,2020/11/16 15:32,0,视频
user11208,item3,1350,2020/11/22 18:36,2020/11/22 18:36,0,视频
user11208,item28,841,2020/12/3 11:24,2020/12/3 11:24,0,视频
user11208,item28,833,2021/1/5 0:50,2021/1/5 0:50,0,视频
user11209,item11,1200,2020/12/2 14:09,2020/12/2 14:09,0,音频
user11209,item55,995,2021/1/6 13:38,2021/1/6 13:38,0,电商
user11209,item11,1200,2020/11/5 11:22,2020/11/5 11:22,0,音频
user11235,item3,1350,2021/1/5 19:48,2021/1/5 19:48,0,视频
user11235,item3,1350,2020/11/17 12:22,2020/11/17 12:22,0,视频
user11235,item2,1350,2020/12/17 17:48,2020/12/17 17:48,0,视频
user11236,item55,995,2021/1/7 11:32,2021/1/7 11:32,0,电商
user11236,item11,1200,2020/12/1 13:18,2020/12/1 13:18,0,音频
user11236,item11,1200,2020/11/8 12:35,2020/11/8 12:35,0,音频
user11237,item6,1235,2020/12/21 18:53,2020/12/21 18:53,0,视频
user11237,item11,1200,2020/12/3 10:03,2020/12/3 10:03,0,音频
user11237,item11,1200,2020/11/7 12:45,2020/11/7 12:45,0,音频
user11237,item6,1235,2021/1/23 5:38,2021/1/23 5:38,0,视频
user1124,item2,1350,2020/11/17 16:30,2020/11/17 16:30,0,视频
user1124,item2,1350,2020/12/17 18:21,2020/12/17 18:21,0,视频
user1124,item3,1350,2021/1/22 6:48,2021/1/22 6:48,0,视频
user11246,item155,3400,2020/12/27 16:57,2020/12/27 16:57,0,医疗
user11246,item32,7000,2020/12/27 17:06,2020/12/27 17:06,0,出行
user11246,item6,1235,2021/1/30 21:03,2021/1/30 21:03,0,视频
user11246,item3,1350,2020/12/31 11:25,2020/12/31 11:25,0,视频
user11246,item33,7000,2020/12/27 17:00,2020/12/27 17:00,0,酒店
user11251,item55,995,2021/1/7 10:53,2021/1/7 10:53,0,电商
user11251,item11,1200,2020/12/8 11:14,2020/12/8 11:14,0,音频
user11251,item11,1200,2020/11/3 11:42,2020/11/3 11:42,0,音频
user11257,item3,1350,2020/12/12 12:37,2020/12/12 12:37,0,视频
user11257,item28,841,2020/11/13 21:28,2020/11/13 21:28,0,视频
user11259,item11,1200,2020/11/3 13:40,2020/11/3 13:40,0,音频
user11259,item11,1200,2020/12/2 13:59,2020/12/2 13:59,0,音频
user11259,item55,995,2021/1/5 21:26,2021/1/5 21:26,0,电商
user11266,item28,833,2021/1/6 21:31,2021/1/6 21:31,0,视频
user11266,item6,1235,2020/11/6 11:38,2020/11/6 11:38,0,视频
user11266,item6,1235,2020/12/6 9:01,2020/12/6 9:01,0,视频
user11271,item6,1235,2021/1/27 7:22,2021/1/27 7:22,0,视频
user11271,item85,1200,2020/12/12 23:53,2020/12/12 23:53,0,音频
user11281,item2,1350,2021/1/7 19:10,2021/1/7 19:10,0,视频
user11281,item11,1200,2020/12/5 9:07,2020/12/5 9:07,0,音频
user11281,item11,1200,2020/11/4 13:45,2020/11/4 13:45,0,音频
user11295,item28,841,2020/11/15 22:47,2020/11/15 22:47,0,视频
user11295,item6,1235,2020/12/16 8:11,2020/12/16 8:11,0,视频
user11295,item6,1235,2021/1/15 13:08,2021/1/15 13:08,0,视频
user11299,item58,9000,2021/1/3 17:47,2021/1/3 17:47,0,酒店
user11299,item57,11000,2021/1/3 17:47,2021/1/3 17:47,0,出行
user11311,item11,1200,2020/11/3 13:46,2020/11/3 13:46,0,音频
user11311,item11,1200,2020/12/5 10:08,2020/12/5 10:08,0,音频
user11311,item55,995,2021/1/7 8:06,2021/1/7 8:06,0,电商
user11322,item3,1350,2020/12/15 6:07,2020/12/15 6:07,0,视频
user11322,item3,1350,2020/11/12 7:22,2020/11/12 7:22,0,视频
user11322,item39,1350,2021/1/16 7:45,2021/1/16 7:45,0,视频
user11324,item11,1200,2020/12/4 8:13,2020/12/4 8:13,0,音频
user11324,item55,995,2021/1/6 13:24,2021/1/6 13:24,0,电商
user11324,item11,1200,2020/11/3 12:22,2020/11/3 12:22,0,音频
user11336,item32,7000,2020/12/23 16:08,2020/12/23 16:08,0,出行
user11336,item83,12800,2020/12/27 14:39,2020/12/27 14:39,0,出行
user11337,item11,1200,2020/12/3 9:00,2020/12/3 9:00,0,音频
user11337,item11,1200,2020/11/5 8:46,2020/11/5 8:46,0,音频
user11337,item55,995,2021/1/5 20:20,2021/1/5 20:20,0,电商
user11360,item28,833,2021/1/2 8:51,2021/1/2 8:51,0,视频
user11360,item11,1200,2020/11/5 9:46,2020/11/5 9:46,0,音频
user11360,item11,1200,2020/12/5 11:24,2020/12/5 11:24,0,音频
user11360,item31,1100,2021/1/8 12:21,2021/1/8 12:21,0,音频
user11360,item28,841,2020/11/2 10:54,2020/11/2 10:54,0,视频
user11361,item31,1100,2020/11/6 14:54,2020/11/6 14:54,0,音频
user11361,item11,1200,2020/12/4 12:28,2020/12/4 12:28,0,音频
user11369,item11,1200,2020/12/9 10:07,2020/12/9 10:07,0,音频
user11369,item31,1100,2020/11/5 12:29,2020/11/5 12:29,0,音频
user11369,item31,1100,2021/1/7 10:21,2021/1/7 10:21,0,音频
user11396,item3,1350,2021/1/5 22:26,2021/1/5 22:26,0,视频
user11396,item2,1350,2020/12/5 18:33,2020/12/5 18:33,0,视频
user11396,item3,1350,2020/11/5 19:31,2020/11/5 19:31,0,视频
user11404,item6,1235,2020/11/3 23:30,2020/11/3 23:30,0,视频
user11404,item6,1235,2021/1/10 21:58,2021/1/10 21:58,0,视频
user11404,item2,1350,2020/12/27 19:04,2020/12/27 19:04,0,视频
user11424,item3,1350,2020/11/11 15:58,2020/11/11 15:58,0,视频
user11424,item1,1250,2021/1/5 20:32,2021/1/5 20:32,0,视频
user11424,item3,1350,2020/12/2 14:38,2020/12/2 14:38,0,视频
user11425,item31,1100,2021/1/7 11:05,2021/1/7 11:05,0,音频
user11425,item11,1200,2020/11/4 10:48,2020/11/4 10:48,0,音频
user11425,item11,1200,2020/12/9 8:28,2020/12/9 8:28,0,音频
user11430,item1,1250,2021/1/10 23:13,2021/1/10 23:13,0,视频
user11430,item29,1200,2020/11/7 10:31,2020/11/7 10:31,0,音频
user11432,item52,301,2020/11/6 8:57,2020/11/6 8:57,0,音频
user11432,item3,1350,2021/1/3 11:55,2021/1/3 11:55,0,视频
user11443,item11,1200,2020/11/6 12:27,2020/11/6 12:27,0,音频
user11443,item11,1200,2020/12/4 11:35,2020/12/4 11:35,0,音频
user11443,item55,995,2021/1/7 9:37,2021/1/7 9:37,0,电商
user11451,item11,1200,2020/11/7 8:49,2020/11/7 8:49,0,音频
user11451,item11,1200,2020/12/2 14:05,2020/12/2 14:05,0,音频
user11451,item55,995,2021/1/7 11:11,2021/1/7 11:11,0,电商
user11452,item2,1350,2021/1/4 9:42,2021/1/4 9:42,0,视频
user11452,item2,1350,2020/12/5 14:50,2020/12/5 14:50,0,视频
user11452,item29,1200,2020/11/3 16:49,2020/11/3 16:49,0,音频
user11474,item11,1200,2020/12/9 11:41,2020/12/9 11:41,0,音频
user11474,item55,995,2021/1/8 10:50,2021/1/8 10:50,0,电商
user11474,item11,1200,2020/11/3 14:47,2020/11/3 14:47,0,音频
user11475,item28,833,2021/1/6 8:14,2021/1/6 8:14,0,视频
user11475,item29,1200,2020/12/5 12:35,2020/12/5 12:35,0,音频
user11475,item28,841,2020/11/6 2:12,2020/11/6 2:12,0,视频
user11487,item34,1000,2021/1/7 10:30,2021/1/7 10:30,0,音频
user11487,item34,1000,2020/11/6 23:50,2020/11/6 23:50,0,音频
user11487,item11,1200,2020/12/9 8:55,2020/12/9 8:55,0,音频
user11492,item3,1350,2020/11/9 12:46,2020/11/9 12:46,0,视频
user11492,item2,1350,2020/12/9 12:35,2020/12/9 12:35,0,视频
user11493,item2,1350,2020/12/6 0:12,2020/12/6 0:12,0,视频
user11493,item44,1000,2021/1/23 9:43,2021/1/23 9:43,0,音频
user11497,item46,900,2020/11/10 21:40,2020/11/10 21:40,0,美食
user11497,item84,1200,2020/12/6 9:52,2020/12/6 9:52,0,阅读
user11503,item2,1350,2020/12/6 9:05,2020/12/6 9:05,0,视频
user11503,item31,1100,2020/11/5 8:37,2020/11/5 8:37,0,音频
user11516,item11,1200,2020/12/10 13:08,2020/12/10 13:08,0,音频
user11516,item11,1200,2020/11/4 11:01,2020/11/4 11:01,0,音频
user11516,item55,995,2021/1/8 11:56,2021/1/8 11:56,0,电商
user11523,item83,12800,2020/12/31 17:33,2020/12/31 17:33,0,出行
user11523,item83,12800,2020/12/31 17:33,2020/12/31 17:33,0,出行
user11523,item3,1350,2020/12/28 15:09,2020/12/28 15:09,0,视频
user11527,item2,1350,2021/1/6 9:00,2021/1/6 9:00,0,视频
user11527,item31,1100,2020/11/6 10:17,2020/11/6 10:17,0,音频
user11527,item31,1100,2020/12/1 12:51,2020/12/1 12:51,0,音频
user11531,item28,841,2020/11/1 22:26,2020/11/1 22:26,0,视频
user11531,item2,1350,2021/1/1 15:25,2021/1/1 15:25,0,视频
user11550,item112,154,2021/1/20 17:19,2021/1/20 17:19,0,通信
user11550,item39,1350,2021/1/20 17:00,2021/1/20 17:00,0,视频
user11552,item11,1200,2020/12/10 11:59,2020/12/10 11:59,0,音频
user11552,item11,1200,2020/11/3 11:24,2020/11/3 11:24,0,音频
user11552,item55,995,2021/1/7 14:41,2021/1/7 14:41,0,电商
user11554,item31,1100,2020/11/4 9:43,2020/11/4 9:43,0,音频
user11554,item11,1200,2020/12/2 14:06,2020/12/2 14:06,0,音频
user11564,item3,1350,2020/12/17 20:55,2020/12/17 20:55,0,视频
user11564,item6,1235,2021/1/8 20:11,2021/1/8 20:11,0,视频
user11564,item3,1350,2020/11/8 18:02,2020/11/8 18:02,0,视频
user11569,item2,1350,2020/11/27 21:50,2020/11/27 21:50,0,视频
user11569,item2,1350,2020/12/5 11:05,2020/12/5 11:05,0,视频
user11569,item3,1350,2021/1/6 19:52,2021/1/6 19:52,0,视频
user11570,item43,833,2021/1/30 22:31,2021/1/30 22:31,0,视频
user11570,item28,841,2020/12/26 21:21,2020/12/26 21:21,0,视频
user11570,item28,841,2020/11/28 21:21,2020/11/28 21:21,0,视频
user11575,item3,1350,2020/11/13 6:47,2020/11/13 6:47,0,视频
user11575,item39,1350,2021/1/14 18:18,2021/1/14 18:18,0,视频
user11576,item2,1350,2020/12/28 21:44,2020/12/28 21:44,0,视频
user11576,item39,1350,2021/1/25 12:10,2021/1/25 12:10,0,视频
user11589,item11,1200,2020/11/6 13:09,2020/11/6 13:09,0,音频
user11589,item11,1200,2020/12/4 12:16,2020/12/4 12:16,0,音频
user11589,item55,995,2021/1/6 8:14,2021/1/6 8:14,0,电商
user1160,item3,1350,2020/12/4 19:26,2020/12/4 19:26,0,视频
user1160,item2,1350,2021/1/1 19:10,2021/1/1 19:10,0,视频
user1160,item3,1350,2020/11/1 7:49,2020/11/1 7:49,0,视频
user11605,item34,1000,2020/12/9 10:10,2020/12/9 10:10,0,音频
user11605,item34,1000,2020/11/6 9:09,2020/11/6 9:09,0,音频
user11605,item33,7000,2021/1/1 20:38,2021/1/1 20:38,0,酒店
user11615,item39,1350,2021/1/15 19:19,2021/1/15 19:19,0,视频
user11615,item3,1350,2020/12/18 18:24,2020/12/18 18:24,0,视频
user11615,item3,1350,2020/11/16 12:11,2020/11/16 12:11,0,视频
user11617,item2,1350,2020/12/5 12:06,2020/12/5 12:06,0,视频
user11617,item3,1350,2021/1/24 22:30,2021/1/24 22:30,0,视频
user11642,item55,995,2021/1/8 8:03,2021/1/8 8:03,0,电商
user11642,item11,1200,2020/11/5 8:38,2020/11/5 8:38,0,音频
user11642,item11,1200,2020/12/7 11:29,2020/12/7 11:29,0,音频
user11660,item39,1350,2021/1/26 16:20,2021/1/26 16:20,0,视频
user11660,item3,1350,2020/12/30 2:31,2020/12/30 2:31,0,视频
user11667,item39,1350,2021/1/17 18:54,2021/1/17 18:54,0,视频
user11667,item2,1350,2020/11/3 19:26,2020/11/3 19:26,0,视频
user11670,item6,1235,2020/12/5 11:01,2020/12/5 11:01,0,视频
user11670,item28,841,2020/11/25 12:16,2020/11/25 12:16,0,视频
user11681,item39,1350,2021/1/27 21:04,2021/1/27 21:04,0,视频
user11681,item2,1350,2020/12/25 10:29,2020/12/25 10:29,0,视频
user11689,item34,1000,2020/12/26 15:38,2020/12/26 15:38,0,音频
user11689,item28,841,2020/11/26 10:19,2020/11/26 10:19,0,视频
user11697,item3,1350,2020/12/20 9:47,2020/12/20 9:47,0,视频
user11697,item56,100,2020/12/20 9:50,2020/12/20 9:50,0,工具
user11713,item31,1100,2020/11/7 10:26,2020/11/7 10:26,0,音频
user11713,item11,1200,2020/12/2 14:17,2020/12/2 14:17,0,音频
user11718,item3,1350,2020/11/10 16:38,2020/11/10 16:38,0,视频
user11718,item39,1350,2021/1/18 5:42,2021/1/18 5:42,0,视频
user11722,item6,1235,2021/1/9 22:10,2021/1/9 22:10,0,视频
user11722,item28,841,2020/12/5 9:55,2020/12/5 9:55,0,视频
user11722,item28,841,2020/11/3 13:41,2020/11/3 13:41,0,视频
user11725,item11,1200,2020/11/4 13:21,2020/11/4 13:21,0,音频
user11725,item11,1200,2020/12/3 9:03,2020/12/3 9:03,0,音频
user11725,item55,995,2021/1/6 13:39,2021/1/6 13:39,0,电商
user11729,item34,1000,2020/12/9 20:15,2020/12/9 20:15,0,音频
user11729,item41,1300,2021/1/7 19:41,2021/1/7 19:41,0,音频
user11729,item34,1000,2020/11/8 16:13,2020/11/8 16:13,0,音频
user11735,item34,1000,2020/12/3 10:08,2020/12/3 10:08,0,音频
user11735,item6,1235,2020/11/5 12:58,2020/11/5 12:58,0,视频
user11738,item3,1350,2020/12/6 9:13,2020/12/6 9:13,0,视频
user11738,item34,1000,2021/1/6 9:45,2021/1/6 9:45,0,音频
user11742,item3,1350,2020/11/4 22:04,2020/11/4 22:04,0,视频
user11742,item11,1200,2020/11/7 14:17,2020/11/7 14:17,0,音频
user11742,item11,1200,2020/12/7 11:30,2020/12/7 11:30,0,音频
user11742,item3,1350,2021/1/6 20:30,2021/1/6 20:30,0,视频
user11742,item3,1350,2020/12/7 19:46,2020/12/7 19:46,0,视频
user11760,item11,1200,2020/12/6 10:14,2020/12/6 10:14,0,音频
user11760,item11,1200,2020/11/6 13:57,2020/11/6 13:57,0,音频
user11760,item55,995,2021/1/8 12:00,2021/1/8 12:00,0,电商
user11782,item28,841,2020/11/1 21:58,2020/11/1 21:58,0,视频
user11782,item2,1350,2021/1/2 12:36,2021/1/2 12:36,0,视频
user11797,item3,1350,2021/1/7 11:25,2021/1/7 11:25,0,视频
user11797,item3,1350,2020/12/6 10:34,2020/12/6 10:34,0,视频
user11797,item1,1250,2020/11/28 17:52,2020/11/28 17:52,0,视频
user118,item63,830,2021/1/11 12:01,2021/1/11 12:01,0,美食
user118,item62,500,2020/12/10 14:56,2020/12/10 14:56,0,视频
user11809,item11,1200,2020/12/9 14:02,2020/12/9 14:02,0,音频
user11809,item31,1100,2020/11/9 19:52,2020/11/9 19:52,0,音频
user11811,item31,1100,2020/11/5 12:27,2020/11/5 12:27,0,音频
user11811,item11,1200,2020/12/1 12:08,2020/12/1 12:08,0,音频
user11874,item39,1350,2021/1/20 23:04,2021/1/20 23:04,0,视频
user11874,item2,1350,2020/11/10 23:18,2020/11/10 23:18,0,视频
user11874,item2,1350,2020/12/13 18:44,2020/12/13 18:44,0,视频
user11879,item3,1350,2021/1/8 15:32,2021/1/8 15:32,0,视频
user11879,item2,1350,2020/11/18 22:04,2020/11/18 22:04,0,视频
user11879,item3,1350,2020/12/9 16:35,2020/12/9 16:35,0,视频
user1188,item41,1300,2020/11/22 0:36,2020/11/22 0:36,0,音频
user1188,item1,1250,2021/1/10 21:48,2021/1/10 21:48,0,视频
user1188,item41,1300,2020/12/10 13:37,2020/12/10 13:37,0,音频
user11880,item1,1250,2021/1/25 18:13,2021/1/25 18:13,0,视频
user11880,item59,100,2020/12/5 9:46,2020/12/5 9:46,0,视频
user11885,item55,995,2021/1/6 12:30,2021/1/6 12:30,0,电商
user11885,item11,1200,2020/12/2 13:36,2020/12/2 13:36,0,音频
user11885,item11,1200,2020/11/7 9:48,2020/11/7 9:48,0,音频
user11887,item28,841,2020/11/2 14:53,2020/11/2 14:53,0,视频
user11887,item6,1235,2020/12/2 19:11,2020/12/2 19:11,0,视频
user11887,item6,1235,2021/1/3 20:11,2021/1/3 20:11,0,视频
user11893,item39,1350,2021/1/21 8:20,2021/1/21 8:20,0,视频
user11893,item2,1350,2020/11/10 10:29,2020/11/10 10:29,0,视频
user11936,item6,1235,2021/1/5 17:46,2021/1/5 17:46,0,视频
user11936,item31,1100,2020/11/3 13:24,2020/11/3 13:24,0,音频
user11936,item31,1100,2020/12/5 10:39,2020/12/5 10:39,0,音频
user11936,item31,1100,2021/1/6 12:49,2021/1/6 12:49,0,音频
user11941,item3,1350,2021/1/1 7:30,2021/1/1 7:30,0,视频
user11941,item3,1350,2020/12/1 17:37,2020/12/1 17:37,0,视频
user11941,item2,1350,2020/11/11 17:30,2020/11/11 17:30,0,视频
user11949,item3,1350,2021/1/2 10:41,2021/1/2 10:41,0,视频
user11949,item2,1350,2020/11/23 13:41,2020/11/23 13:41,0,视频
user11949,item2,1350,2020/12/9 11:58,2020/12/9 11:58,0,视频
user11954,item11,1200,2020/12/2 14:05,2020/12/2 14:05,0,音频
user11954,item31,1100,2020/11/4 9:07,2020/11/4 9:07,0,音频
user11957,item11,1200,2020/11/3 13:26,2020/11/3 13:26,0,音频
user11957,item11,1200,2020/12/6 10:56,2020/12/6 10:56,0,音频
user11957,item31,1100,2021/1/8 9:48,2021/1/8 9:48,0,音频
user1196,item2,1350,2021/1/2 12:30,2021/1/2 12:30,0,视频
user1196,item3,1350,2020/12/1 21:20,2020/12/1 21:20,0,视频
user11962,item41,1300,2021/1/1 19:53,2021/1/1 19:53,0,音频
user11962,item41,1300,2020/12/1 11:36,2020/12/1 11:36,0,音频
user11962,item59,100,2020/11/2 8:59,2020/11/2 8:59,0,视频
user11962,item41,1300,2020/11/1 10:31,2020/11/1 10:31,0,音频
user11966,item3,1350,2021/1/25 10:50,2021/1/25 10:50,0,视频
user11966,item2,1350,2020/11/18 19:50,2020/11/18 19:50,0,视频
user11966,item3,1350,2020/12/15 11:58,2020/12/15 11:58,0,视频
user11972,item11,1200,2020/11/1 12:52,2020/11/1 12:52,0,音频
user11972,item3,1350,2020/12/3 7:34,2020/12/3 7:34,0,视频
user11972,item3,1350,2021/1/4 22:24,2021/1/4 22:24,0,视频
user11987,item11,1200,2020/11/7 13:19,2020/11/7 13:19,0,音频
user11987,item55,995,2021/1/5 19:48,2021/1/5 19:48,0,电商
user11987,item11,1200,2020/12/2 8:22,2020/12/2 8:22,0,音频
user11992,item31,1100,2020/11/5 10:45,2020/11/5 10:45,0,音频
user11992,item31,1100,2021/1/8 11:22,2021/1/8 11:22,0,音频
user11992,item11,1200,2020/12/1 10:00,2020/12/1 10:00,0,音频
user1201,item6,1235,2021/1/11 12:30,2021/1/11 12:30,0,视频
user1201,item28,841,2020/12/27 10:12,2020/12/27 10:12,0,视频
user12012,item11,1200,2020/11/4 8:06,2020/11/4 8:06,0,音频
user12012,item11,1200,2020/12/3 9:51,2020/12/3 9:51,0,音频
user12012,item55,995,2021/1/8 12:02,2021/1/8 12:02,0,电商
user12013,item3,1350,2020/12/4 16:39,2020/12/4 16:39,0,视频
user12013,item2,1350,2020/11/7 16:15,2020/11/7 16:15,0,视频
user12013,item2,1350,2021/1/5 8:49,2021/1/5 8:49,0,视频
user12031,item2,1350,2020/12/24 13:58,2020/12/24 13:58,0,视频
user12031,item3,1350,2020/11/16 22:44,2020/11/16 22:44,0,视频
user12037,item11,1200,2020/12/7 8:56,2020/12/7 8:56,0,音频
user12037,item31,1100,2021/1/7 11:48,2021/1/7 11:48,0,音频
user12037,item31,1100,2020/11/7 14:15,2020/11/7 14:15,0,音频
user12043,item55,995,2021/1/5 21:48,2021/1/5 21:48,0,电商
user12043,item11,1200,2020/12/2 8:07,2020/12/2 8:07,0,音频
user12043,item11,1200,2020/11/10 22:40,2020/11/10 22:40,0,音频
user12045,item28,841,2020/11/26 10:13,2020/11/26 10:13,0,视频
user12045,item2,1350,2020/11/26 10:11,2020/11/26 10:11,0,视频
user12063,item11,1200,2020/12/9 12:04,2020/12/9 12:04,0,音频
user12063,item55,995,2021/1/5 20:34,2021/1/5 20:34,0,电商
user12063,item11,1200,2020/11/6 14:28,2020/11/6 14:28,0,音频
user12065,item11,1200,2020/12/2 13:55,2020/12/2 13:55,0,音频
