user,item,price,createtime,updatatime,status,classify
user11342,item11,1200,2020/12/3 9:58,2020/12/3 9:58,0,音频
user11342,item55,995,2021/1/6 12:56,2021/1/6 12:56,0,电商
user11349,item11,1200,2020/12/9 8:53,2020/12/9 8:53,0,音频
user11349,item11,1200,2020/11/9 20:34,2020/11/9 20:34,0,音频
user11349,item55,995,2021/1/8 8:37,2021/1/8 8:37,0,电商
user1136,item2,1350,2020/12/15 22:11,2020/12/15 22:11,0,视频
user1136,item2,1350,2020/11/11 20:17,2020/11/11 20:17,0,视频
user1136,item44,1000,2021/1/15 19:09,2021/1/15 19:09,0,音频
user11364,item11,1200,2020/11/6 8:25,2020/11/6 8:25,0,音频
user11364,item28,833,2021/1/6 9:06,2021/1/6 9:06,0,视频
user11364,item11,1200,2020/12/6 12:38,2020/12/6 12:38,0,音频
user11371,item11,1200,2020/11/7 13:26,2020/11/7 13:26,0,音频
user11371,item11,1200,2020/12/3 10:24,2020/12/3 10:24,0,音频
user11371,item55,995,2021/1/8 11:03,2021/1/8 11:03,0,电商
user11373,item11,1200,2020/12/5 10:20,2020/12/5 10:20,0,音频
user11373,item55,995,2021/1/5 19:54,2021/1/5 19:54,0,电商
user11373,item11,1200,2020/11/9 18:00,2020/11/9 18:00,0,音频
user11375,item39,1350,2021/1/21 12:06,2021/1/21 12:06,0,视频
user11375,item2,1350,2020/12/5 11:08,2020/12/5 11:08,0,视频
user11375,item2,1350,2020/11/12 9:40,2020/11/12 9:40,0,视频
user11376,item11,1200,2020/12/5 9:34,2020/12/5 9:34,0,音频
user11376,item55,995,2021/1/8 10:56,2021/1/8 10:56,0,电商
user11376,item11,1200,2020/11/8 10:21,2020/11/8 10:21,0,音频
user11386,item2,1350,2020/11/3 2:46,2020/11/3 2:46,0,视频
user11386,item3,1350,2021/1/1 15:31,2021/1/1 15:31,0,视频
user11386,item3,1350,2020/12/3 21:05,2020/12/3 21:05,0,视频
user11392,item81,12900,2020/12/20 15:16,2020/12/20 15:16,0,出行
user11392,item219,5500,2021/1/16 12:15,2021/1/16 12:15,0,出行
user11426,item11,1200,2020/11/6 11:13,2020/11/6 11:13,0,音频
user11426,item11,1200,2020/12/5 9:41,2020/12/5 9:41,0,音频
user11426,item31,1100,2021/1/7 8:43,2021/1/7 8:43,0,音频
user11428,item2,1350,2020/11/6 12:43,2020/11/6 12:43,0,视频
user11428,item1,1250,2021/1/3 17:07,2021/1/3 17:07,0,视频
user11428,item1,1250,2020/12/3 17:07,2020/12/3 17:07,0,视频
user11428,item1,1250,2021/1/2 17:07,2021/1/2 17:07,0,视频
user11428,item1,1250,2020/11/4 17:10,2020/11/4 17:10,0,视频
user11433,item31,1100,2021/1/8 11:17,2021/1/8 11:17,0,音频
user11433,item31,1100,2020/11/6 10:41,2020/11/6 10:41,0,音频
user11433,item11,1200,2020/12/4 12:11,2020/12/4 12:11,0,音频
user11436,item11,1200,2020/12/8 11:34,2020/12/8 11:34,0,音频
user11436,item11,1200,2020/11/4 8:25,2020/11/4 8:25,0,音频
user11436,item23,960,2021/1/6 9:05,2021/1/6 9:05,0,出行
user11466,item31,1100,2020/11/5 12:47,2020/11/5 12:47,0,音频
user11466,item11,1200,2020/12/3 10:11,2020/12/3 10:11,0,音频
user11477,item55,995,2021/1/5 19:14,2021/1/5 19:14,0,电商
user11477,item11,1200,2020/11/5 8:42,2020/11/5 8:42,0,音频
user11477,item11,1200,2020/12/4 9:15,2020/12/4 9:15,0,音频
user11479,item55,995,2021/1/8 11:10,2021/1/8 11:10,0,电商
user11479,item3,1350,2020/11/6 20:33,2020/11/6 20:33,0,视频
user11480,item28,841,2020/12/8 17:29,2020/12/8 17:29,0,视频
user11480,item3,1350,2020/11/1 11:14,2020/11/1 11:14,0,视频
user11484,item6,1235,2020/12/9 11:18,2020/12/9 11:18,0,视频
user11484,item3,1350,2021/1/3 14:02,2021/1/3 14:02,0,视频
user11484,item3,1350,2020/11/4 7:48,2020/11/4 7:48,0,视频
user11489,item40,15000,2020/12/24 8:58,2020/12/24 8:58,0,医疗
user11489,item57,11000,2020/12/24 8:50,2020/12/24 8:50,0,出行
user11495,item11,1200,2020/12/6 22:44,2020/12/6 22:44,0,音频
user11495,item90,300,2020/12/6 22:46,2020/12/6 22:46,0,音频
user11495,item90,300,2020/12/6 22:46,2020/12/6 22:46,0,音频
user1150,item28,841,2020/12/26 14:32,2020/12/26 14:32,0,视频
user1150,item34,1000,2020/12/26 15:17,2020/12/26 15:17,0,音频
user11501,item2,1350,2020/12/4 19:26,2020/12/4 19:26,0,视频
user11501,item39,1350,2021/1/13 23:18,2021/1/13 23:18,0,视频
user11505,item11,1200,2020/12/4 8:46,2020/12/4 8:46,0,音频
user11505,item11,1200,2020/11/9 18:07,2020/11/9 18:07,0,音频
user11505,item55,995,2021/1/8 11:41,2021/1/8 11:41,0,电商
user11520,item2,1350,2021/1/6 9:09,2021/1/6 9:09,0,视频
user11520,item11,1200,2020/11/3 13:30,2020/11/3 13:30,0,音频
user11520,item11,1200,2020/12/9 9:36,2020/12/9 9:36,0,音频
user11528,item55,995,2021/1/8 8:54,2021/1/8 8:54,0,电商
user11528,item11,1200,2020/12/9 8:58,2020/12/9 8:58,0,音频
user11528,item11,1200,2020/11/9 21:58,2020/11/9 21:58,0,音频
user11538,item28,833,2021/1/4 18:22,2021/1/4 18:22,0,视频
user11538,item2,1350,2020/11/10 18:27,2020/11/10 18:27,0,视频
user11560,item6,1235,2021/1/17 23:43,2021/1/17 23:43,0,视频
user11560,item3,1350,2020/12/27 19:02,2020/12/27 19:02,0,视频
user11560,item3,1350,2020/11/22 22:40,2020/11/22 22:40,0,视频
user11567,item3,1350,2020/12/9 8:33,2020/12/9 8:33,0,视频
user11567,item2,1350,2021/1/12 12:51,2021/1/12 12:51,0,视频
user11574,item55,995,2021/1/8 11:44,2021/1/8 11:44,0,电商
user11574,item11,1200,2020/11/5 10:03,2020/11/5 10:03,0,音频
user11574,item11,1200,2020/12/4 10:54,2020/12/4 10:54,0,音频
user11585,item55,995,2021/1/8 11:52,2021/1/8 11:52,0,电商
user11585,item11,1200,2020/11/4 12:20,2020/11/4 12:20,0,音频
user11585,item11,1200,2020/12/1 12:37,2020/12/1 12:37,0,音频
user11592,item11,1200,2020/11/3 12:36,2020/11/3 12:36,0,音频
user11592,item11,1200,2020/12/2 12:52,2020/12/2 12:52,0,音频
user11592,item31,1100,2021/1/5 21:00,2021/1/5 21:00,0,音频
user11599,item53,430,2021/1/7 22:43,2021/1/7 22:43,0,视频
user11599,item62,500,2021/1/10 23:43,2021/1/10 23:43,0,视频
user11599,item62,500,2021/1/27 1:35,2021/1/27 1:35,0,视频
user11601,item6,1235,2021/1/11 1:12,2021/1/11 1:12,0,视频
user11601,item3,1350,2020/11/1 2:59,2020/11/1 2:59,0,视频
user11601,item3,1350,2020/11/1 2:13,2020/11/1 2:13,0,视频
user11612,item28,841,2020/12/1 11:35,2020/12/1 11:35,0,视频
user11612,item11,1200,2020/12/10 14:01,2020/12/10 14:01,0,音频
user11612,item3,1350,2020/11/10 10:46,2020/11/10 10:46,0,视频
user11612,item11,1200,2020/11/6 9:27,2020/11/6 9:27,0,音频
user11624,item31,1100,2020/11/7 13:17,2020/11/7 13:17,0,音频
user11624,item11,1200,2020/12/6 11:16,2020/12/6 11:16,0,音频
user1163,item6,1235,2020/12/12 18:05,2020/12/12 18:05,0,视频
user1163,item1,1250,2020/11/6 8:30,2020/11/6 8:30,0,视频
user1163,item1,1250,2021/1/2 22:14,2021/1/2 22:14,0,视频
user11653,item62,500,2021/1/25 18:55,2021/1/25 18:55,0,视频
user11653,item197,388,2021/1/31 12:53,2021/1/31 12:53,0,视频
user11655,item55,995,2021/1/6 13:12,2021/1/6 13:12,0,电商
user11655,item11,1200,2020/11/5 10:05,2020/11/5 10:05,0,音频
user11655,item11,1200,2020/12/1 11:23,2020/12/1 11:23,0,音频
user1166,item34,1000,2020/12/2 20:26,2020/12/2 20:26,0,音频
user1166,item34,1000,2020/11/21 8:51,2020/11/21 8:51,0,音频
user1166,item6,1235,2021/1/13 23:26,2021/1/13 23:26,0,视频
user11674,item55,995,2021/1/8 11:36,2021/1/8 11:36,0,电商
user11674,item11,1200,2020/12/2 8:23,2020/12/2 8:23,0,音频
user11674,item11,1200,2020/11/5 8:26,2020/11/5 8:26,0,音频
user11687,item11,1200,2020/12/8 8:21,2020/12/8 8:21,0,音频
user11687,item31,1100,2020/11/5 8:10,2020/11/5 8:10,0,音频
user11694,item59,100,2020/11/23 12:31,2020/11/23 12:31,0,视频
user11694,item3,1350,2020/12/9 8:59,2020/12/9 8:59,0,视频
user11694,item3,1350,2020/11/20 11:42,2020/11/20 11:42,0,视频
user11694,item3,1350,2020/12/9 8:58,2020/12/9 8:58,0,视频
user11699,item11,1200,2020/12/10 12:13,2020/12/10 12:13,0,音频
user11699,item31,1100,2021/1/7 11:40,2021/1/7 11:40,0,音频
user11699,item31,1100,2020/11/6 13:14,2020/11/6 13:14,0,音频
user11709,item2,1350,2020/11/1 2:43,2020/11/1 2:43,0,视频
user11709,item34,1000,2020/12/1 17:07,2020/12/1 17:07,0,音频
user11709,item2,1350,2021/1/2 1:16,2021/1/2 1:16,0,视频
user11715,item2,1350,2020/11/26 10:36,2020/11/26 10:36,0,视频
user11715,item2,1350,2020/12/26 16:52,2020/12/26 16:52,0,视频
user11715,item6,1235,2021/1/12 18:55,2021/1/12 18:55,0,视频
user11733,item3,1350,2021/1/31 8:23,2021/1/31 8:23,0,视频
user11733,item2,1350,2020/12/24 21:40,2020/12/24 21:40,0,视频
user11733,item2,1350,2020/11/15 12:26,2020/11/15 12:26,0,视频
user1174,item3,1350,2020/12/25 19:29,2020/12/25 19:29,0,视频
user1174,item39,1350,2021/1/23 13:15,2021/1/23 13:15,0,视频
user1174,item3,1350,2020/11/23 18:57,2020/11/23 18:57,0,视频
user11743,item11,1200,2020/12/2 8:17,2020/12/2 8:17,0,音频
user11743,item31,1100,2020/11/7 8:46,2020/11/7 8:46,0,音频
user11756,item55,995,2021/1/6 14:25,2021/1/6 14:25,0,电商
user11756,item11,1200,2020/11/8 10:23,2020/11/8 10:23,0,音频
user11756,item11,1200,2020/12/1 12:15,2020/12/1 12:15,0,音频
user1176,item39,1350,2021/1/16 18:25,2021/1/16 18:25,0,视频
user1176,item2,1350,2020/11/13 16:36,2020/11/13 16:36,0,视频
user1176,item2,1350,2020/12/13 16:44,2020/12/13 16:44,0,视频
user11762,item11,1200,2020/11/8 12:17,2020/11/8 12:17,0,音频
user11762,item11,1200,2020/12/3 8:57,2020/12/3 8:57,0,音频
user11762,item55,995,2021/1/6 8:43,2021/1/6 8:43,0,电商
user11766,item11,1200,2020/12/2 8:14,2020/12/2 8:14,0,音频
user11766,item55,995,2021/1/8 12:16,2021/1/8 12:16,0,电商
user11766,item11,1200,2020/11/7 11:52,2020/11/7 11:52,0,音频
user11768,item1,1250,2021/1/12 21:14,2021/1/12 21:14,0,视频
user11768,item2,1350,2020/12/3 22:47,2020/12/3 22:47,0,视频
user11772,item2,1350,2020/12/19 17:39,2020/12/19 17:39,0,视频
user11772,item39,1350,2021/1/19 19:21,2021/1/19 19:21,0,视频
user1179,item55,995,2021/1/5 21:37,2021/1/5 21:37,0,电商
user1179,item11,1200,2020/12/10 13:08,2020/12/10 13:08,0,音频
user1179,item11,1200,2020/11/10 13:18,2020/11/10 13:18,0,音频
user11791,item3,1350,2021/1/23 18:45,2021/1/23 18:45,0,视频
user11791,item2,1350,2020/11/20 10:56,2020/11/20 10:56,0,视频
user11791,item2,1350,2020/12/22 17:51,2020/12/22 17:51,0,视频
user11804,item2,1350,2020/12/25 15:02,2020/12/25 15:02,0,视频
user11804,item39,1350,2021/1/21 9:14,2021/1/21 9:14,0,视频
user11808,item39,1350,2021/1/17 22:44,2021/1/17 22:44,0,视频
user11808,item2,1350,2020/12/11 19:33,2020/12/11 19:33,0,视频
user11815,item2,1350,2020/12/24 18:31,2020/12/24 18:31,0,视频
user11815,item39,1350,2021/1/24 23:43,2021/1/24 23:43,0,视频
user11815,item2,1350,2020/11/22 11:10,2020/11/22 11:10,0,视频
user11825,item31,1100,2021/1/5 20:49,2021/1/5 20:49,0,音频
user11825,item31,1100,2020/11/4 11:29,2020/11/4 11:29,0,音频
user11825,item11,1200,2020/12/4 12:48,2020/12/4 12:48,0,音频
user11826,item55,995,2021/1/5 21:03,2021/1/5 21:03,0,电商
user11826,item11,1200,2020/11/6 15:04,2020/11/6 15:04,0,音频
user11826,item11,1200,2020/12/9 9:34,2020/12/9 9:34,0,音频
user11842,item31,1100,2021/1/5 17:37,2021/1/5 17:37,0,音频
user11842,item31,1100,2020/11/3 12:56,2020/11/3 12:56,0,音频
user11842,item11,1200,2020/12/2 12:36,2020/12/2 12:36,0,音频
user11844,item55,995,2021/1/8 12:13,2021/1/8 12:13,0,电商
user11844,item11,1200,2020/11/3 14:46,2020/11/3 14:46,0,音频
user11844,item11,1200,2020/12/9 9:41,2020/12/9 9:41,0,音频
user11865,item28,841,2020/11/19 22:26,2020/11/19 22:26,0,视频
user11865,item43,833,2021/1/17 14:09,2021/1/17 14:09,0,视频
user11865,item28,841,2020/12/15 23:03,2020/12/15 23:03,0,视频
user11867,item34,1000,2020/12/6 21:21,2020/12/6 21:21,0,音频
user11867,item3,1350,2020/11/1 15:53,2020/11/1 15:53,0,视频
user11881,item3,1350,2021/1/22 22:07,2021/1/22 22:07,0,视频
user11881,item62,500,2020/11/27 22:06,2020/11/27 22:06,0,视频
user11882,item11,1200,2020/11/6 8:35,2020/11/6 8:35,0,音频
user11882,item11,1200,2020/12/1 12:45,2020/12/1 12:45,0,音频
user11882,item1,1250,2021/1/21 15:05,2021/1/21 15:05,0,视频
user11886,item1,1250,2021/1/5 18:15,2021/1/5 18:15,0,视频
user11886,item1,1250,2020/11/25 10:20,2020/11/25 10:20,0,视频
user11886,item59,100,2021/1/5 9:42,2021/1/5 9:42,0,视频
user11886,item59,100,2020/12/5 10:10,2020/12/5 10:10,0,视频
user11886,item1,1250,2020/12/5 14:02,2020/12/5 14:02,0,视频
user1189,item6,1235,2021/1/7 10:02,2021/1/7 10:02,0,视频
user1189,item28,841,2020/11/27 14:45,2020/11/27 14:45,0,视频
user11890,item34,1000,2020/12/6 9:28,2020/12/6 9:28,0,音频
user11890,item2,1350,2020/11/6 9:29,2020/11/6 9:29,0,视频
user11890,item34,1000,2021/1/6 9:02,2021/1/6 9:02,0,音频
user11891,item59,100,2020/11/30 18:31,2020/11/30 18:31,0,视频
user11891,item64,92,2021/1/5 10:59,2021/1/5 10:59,0,视频
user11892,item55,995,2021/1/7 14:26,2021/1/7 14:26,0,电商
user11892,item11,1200,2020/11/3 12:22,2020/11/3 12:22,0,音频
user11892,item11,1200,2020/12/3 9:57,2020/12/3 9:57,0,音频
user1190,item39,1350,2021/1/15 12:17,2021/1/15 12:17,0,视频
user1190,item3,1350,2020/11/5 11:41,2020/11/5 11:41,0,视频
user11900,item28,833,2021/1/3 8:26,2021/1/3 8:26,0,视频
user11900,item3,1350,2020/12/9 8:59,2020/12/9 8:59,0,视频
user11900,item2,1350,2021/1/5 3:11,2021/1/5 3:11,0,视频
user11900,item28,841,2020/12/2 13:32,2020/12/2 13:32,0,视频
user11900,item28,841,2020/11/2 13:11,2020/11/2 13:11,0,视频
user11900,item3,1350,2020/12/9 8:58,2020/12/9 8:58,0,视频
user11911,item3,1350,2021/1/10 17:42,2021/1/10 17:42,0,视频
user11911,item2,1350,2020/11/6 16:37,2020/11/6 16:37,0,视频
user11911,item2,1350,2020/12/8 11:26,2020/12/8 11:26,0,视频
user11912,item57,11000,2021/1/5 12:00,2021/1/5 12:00,0,出行
user11912,item58,9000,2021/1/5 12:01,2021/1/5 12:01,0,酒店
user11925,item3,1350,2021/1/13 13:55,2021/1/13 13:55,0,视频
user11925,item3,1350,2020/11/10 12:40,2020/11/10 12:40,0,视频
user11925,item62,500,2021/1/13 9:17,2021/1/13 9:17,0,视频
user11925,item3,1350,2020/12/9 15:49,2020/12/9 15:49,0,视频
user11948,item11,1200,2020/12/9 9:56,2020/12/9 9:56,0,音频
user11948,item31,1100,2020/11/4 10:52,2020/11/4 10:52,0,音频
user11952,item11,1200,2020/12/4 8:08,2020/12/4 8:08,0,音频
user11952,item55,995,2021/1/7 14:42,2021/1/7 14:42,0,电商
user11952,item11,1200,2020/11/10 13:50,2020/11/10 13:50,0,音频
user11965,item11,1200,2020/12/4 12:55,2020/12/4 12:55,0,音频
user11965,item11,1200,2020/11/5 10:05,2020/11/5 10:05,0,音频
user11965,item31,1100,2021/1/6 8:45,2021/1/6 8:45,0,音频
user11974,item39,1350,2021/1/28 10:05,2021/1/28 10:05,0,视频
user11974,item2,1350,2020/11/29 20:29,2020/11/29 20:29,0,视频
user11974,item2,1350,2020/12/28 8:17,2020/12/28 8:17,0,视频
user11982,item3,1350,2020/12/16 13:58,2020/12/16 13:58,0,视频
user11982,item3,1350,2020/11/13 9:38,2020/11/13 9:38,0,视频
user11982,item6,1235,2021/1/11 18:28,2021/1/11 18:28,0,视频
user11991,item6,1235,2021/1/7 15:10,2021/1/7 15:10,0,视频
user11991,item6,1235,2020/12/9 10:26,2020/12/9 10:26,0,视频
user11991,item2,1350,2020/11/8 8:06,2020/11/8 8:06,0,视频
user120,item11,1200,2021/1/3 21:25,2021/1/3 21:25,0,音频
user120,item11,1200,2020/11/11 22:21,2020/11/11 22:21,0,音频
user120,item2,1350,2020/12/6 22:22,2020/12/6 22:22,0,视频
user12004,item11,1200,2020/11/6 9:12,2020/11/6 9:12,0,音频
user12004,item11,1200,2020/12/3 10:15,2020/12/3 10:15,0,音频
user12004,item53,430,2020/12/1 22:11,2020/12/1 22:11,0,视频
user12024,item29,1170,2021/1/1 10:03,2021/1/1 10:03,0,音频
user12024,item6,1235,2020/12/5 12:08,2020/12/5 12:08,0,视频
user12024,item6,1235,2020/11/3 20:28,2020/11/3 20:28,0,视频
user1203,item3,1350,2020/11/12 11:49,2020/11/12 11:49,0,视频
user1203,item6,1235,2021/1/9 9:16,2021/1/9 9:16,0,视频
user1203,item3,1350,2020/12/10 15:34,2020/12/10 15:34,0,视频
user12055,item3,1350,2021/1/5 18:54,2021/1/5 18:54,0,视频
user12055,item28,841,2020/11/21 17:49,2020/11/21 17:49,0,视频
user12055,item3,1350,2020/12/27 16:23,2020/12/27 16:23,0,视频
user12060,item3,1350,2020/12/1 20:25,2020/12/1 20:25,0,视频
user12060,item6,1235,2020/11/2 17:17,2020/11/2 17:17,0,视频
user12064,item11,1200,2020/11/3 14:37,2020/11/3 14:37,0,音频
user12064,item11,1200,2020/12/1 12:30,2020/12/1 12:30,0,音频
user12064,item55,995,2021/1/8 9:21,2021/1/8 9:21,0,电商
user12070,item11,1200,2020/11/5 8:51,2020/11/5 8:51,0,音频
user12070,item55,995,2021/1/8 9:19,2021/1/8 9:19,0,电商
user12070,item11,1200,2020/12/7 12:56,2020/12/7 12:56,0,音频
user12071,item2,1350,2020/11/6 9:44,2020/11/6 9:44,0,视频
user12071,item85,1200,2021/1/6 9:04,2021/1/6 9:04,0,音频
user12081,item1,1250,2021/1/6 12:57,2021/1/6 12:57,0,视频
user12081,item1,1250,2020/12/15 0:10,2020/12/15 0:10,0,视频
user12081,item2,1350,2020/11/27 9:29,2020/11/27 9:29,0,视频
user12089,item6,1235,2020/12/26 10:44,2020/12/26 10:44,0,视频
user12089,item2,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user12089,item28,841,2020/11/26 10:16,2020/11/26 10:16,0,视频
user12089,item34,1000,2020/12/26 10:44,2020/12/26 10:44,0,音频
user12089,item3,1350,2020/12/2 1:54,2020/12/2 1:54,0,视频
user12089,item3,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user12089,item29,1200,2020/11/26 10:15,2020/11/26 10:15,0,音频
user12089,item28,841,2020/11/4 13:23,2020/11/4 13:23,0,视频
user12089,item2,1350,2021/1/6 9:09,2021/1/6 9:09,0,视频
user1209,item6,1235,2020/11/30 8:36,2020/11/30 8:36,0,视频
user1209,item3,1350,2021/1/18 16:32,2021/1/18 16:32,0,视频
user12100,item6,1235,2021/1/2 13:04,2021/1/2 13:04,0,视频
user12100,item11,1200,2020/11/7 14:19,2020/11/7 14:19,0,音频
user12100,item11,1200,2020/12/9 13:35,2020/12/9 13:35,0,音频
user12105,item28,841,2020/12/5 21:06,2020/12/5 21:06,0,视频
user12105,item28,841,2020/11/1 12:19,2020/11/1 12:19,0,视频
user12105,item3,1350,2021/1/4 19:12,2021/1/4 19:12,0,视频
user12105,item31,1100,2020/12/3 9:43,2020/12/3 9:43,0,音频
user12110,item2,1350,2020/11/5 9:57,2020/11/5 9:57,0,视频
user12110,item2,1350,2020/12/5 19:34,2020/12/5 19:34,0,视频
user12110,item3,1350,2021/1/5 19:03,2021/1/5 19:03,0,视频
user12119,item57,11000,2021/1/30 23:38,2021/1/30 23:38,0,出行
user12119,item58,9000,2021/1/30 23:38,2021/1/30 23:38,0,酒店
user12120,item46,900,2020/11/10 16:58,2020/11/10 16:58,0,美食
user12120,item46,900,2020/12/9 10:29,2020/12/9 10:29,0,美食
user12120,item3,1350,2021/1/11 18:29,2021/1/11 18:29,0,视频
user12138,item2,1350,2020/11/8 19:47,2020/11/8 19:47,0,视频
user12138,item3,1350,2020/12/5 20:25,2020/12/5 20:25,0,视频
user12138,item3,1350,2021/1/6 22:27,2021/1/6 22:27,0,视频
user12142,item11,1200,2020/11/7 14:33,2020/11/7 14:33,0,音频
user12142,item23,960,2021/1/6 9:01,2021/1/6 9:01,0,出行
user12142,item11,1200,2020/12/1 12:34,2020/12/1 12:34,0,音频
user12160,item34,1000,2020/11/23 16:36,2020/11/23 16:36,0,音频
user12160,item34,1000,2020/12/6 9:32,2020/12/6 9:32,0,音频
user12160,item2,1350,2021/1/5 19:18,2021/1/5 19:18,0,视频
user12160,item2,1350,2021/1/7 10:09,2021/1/7 10:09,0,视频
user12161,item2,1350,2021/1/2 9:00,2021/1/2 9:00,0,视频
user12161,item3,1350,2020/11/7 8:02,2020/11/7 8:02,0,视频
user12171,item2,1350,2021/1/5 12:23,2021/1/5 12:23,0,视频
user12171,item3,1350,2020/11/9 19:59,2020/11/9 19:59,0,视频
user12184,item3,1350,2020/11/1 2:36,2020/11/1 2:36,0,视频
user12184,item3,1350,2020/12/1 20:10,2020/12/1 20:10,0,视频
user12184,item2,1350,2021/1/1 8:56,2021/1/1 8:56,0,视频
user12197,item2,1350,2021/1/3 23:11,2021/1/3 23:11,0,视频
user12197,item3,1350,2020/12/8 17:13,2020/12/8 17:13,0,视频
user12197,item3,1350,2020/11/6 17:50,2020/11/6 17:50,0,视频
user1220,item30,2900,2020/12/21 0:26,2020/12/21 0:26,0,医疗
user1220,item33,7000,2021/1/9 11:14,2021/1/9 11:14,0,酒店
user12200,item2,1350,2021/1/1 14:19,2021/1/1 14:19,0,视频
user12200,item2,1350,2020/12/1 16:33,2020/12/1 16:33,0,视频
user12200,item3,1350,2020/11/2 10:41,2020/11/2 10:41,0,视频
user12224,item6,1235,2020/11/2 15:07,2020/11/2 15:07,0,视频
user12224,item2,1350,2020/11/2 15:11,2020/11/2 15:11,0,视频
user12224,item2,1350,2020/12/2 15:34,2020/12/2 15:34,0,视频
user12224,item6,1235,2020/12/2 14:54,2020/12/2 14:54,0,视频
user12228,item1,1250,2020/12/21 18:52,2020/12/21 18:52,0,视频
user12228,item2,1350,2020/11/12 21:41,2020/11/12 21:41,0,视频
user12261,item3,1350,2021/1/28 20:11,2021/1/28 20:11,0,视频
user12261,item2,1350,2020/11/16 18:33,2020/11/16 18:33,0,视频
user12262,item3,1350,2020/11/26 18:46,2020/11/26 18:46,0,视频
user12262,item6,1235,2021/1/26 16:23,2021/1/26 16:23,0,视频
user12270,item2,1350,2020/11/7 14:25,2020/11/7 14:25,0,视频
user12270,item3,1350,2020/12/10 9:42,2020/12/10 9:42,0,视频
user12308,item34,1000,2021/1/5 23:11,2021/1/5 23:11,0,音频
user12308,item2,1350,2020/12/24 18:35,2020/12/24 18:35,0,视频
user12309,item11,1200,2020/11/2 19:50,2020/11/2 19:50,0,音频
user12309,item39,1350,2021/1/21 8:14,2021/1/21 8:14,0,视频
user12316,item58,9000,2020/12/30 18:42,2020/12/30 18:42,0,酒店
user12316,item40,15000,2020/12/30 18:45,2020/12/30 18:45,0,医疗
user12320,item2,1350,2020/12/11 18:13,2020/12/11 18:13,0,视频
user12320,item2,1350,2020/11/5 21:32,2020/11/5 21:32,0,视频
