user,item,price,createtime,updatatime,status,classify
user1120,item2,1350,2020/11/15 21:15,2020/11/15 21:15,0,视频
user11223,item3,1350,2020/11/4 22:39,2020/11/4 22:39,0,视频
user11223,item3,1350,2020/12/5 11:30,2020/12/5 11:30,0,视频
user11223,item2,1350,2021/1/5 19:19,2021/1/5 19:19,0,视频
user1123,item1,1250,2020/11/21 16:59,2020/11/21 16:59,0,视频
user1123,item55,995,2020/11/2 10:09,2020/11/2 10:09,0,电商
user1123,item42,1200,2021/1/18 10:41,2021/1/18 10:41,0,音频
user1123,item1,1250,2020/12/17 9:51,2020/12/17 9:51,0,视频
user1123,item17,839,2020/12/5 20:02,2020/12/5 20:02,0,美食
user1123,item81,12900,2020/12/21 15:30,2020/12/21 15:30,0,出行
user11231,item3,1350,2020/11/12 18:02,2020/11/12 18:02,0,视频
user11231,item3,1350,2021/1/6 9:22,2021/1/6 9:22,0,视频
user11231,item2,1350,2020/12/5 11:15,2020/12/5 11:15,0,视频
user11234,item3,1350,2020/11/3 19:44,2020/11/3 19:44,0,视频
user11234,item39,1350,2021/1/17 11:41,2021/1/17 11:41,0,视频
user11245,item11,1200,2020/11/6 14:10,2020/11/6 14:10,0,音频
user11245,item31,1100,2021/1/5 20:05,2021/1/5 20:05,0,音频
user11245,item11,1200,2020/12/8 11:26,2020/12/8 11:26,0,音频
user11264,item6,1235,2021/1/5 16:25,2021/1/5 16:25,0,视频
user11264,item2,1350,2020/12/5 12:50,2020/12/5 12:50,0,视频
user11272,item39,1350,2021/1/16 20:13,2021/1/16 20:13,0,视频
user11272,item2,1350,2020/12/19 19:23,2020/12/19 19:23,0,视频
user11272,item2,1350,2020/11/20 19:12,2020/11/20 19:12,0,视频
user11275,item2,1350,2020/11/29 11:52,2020/11/29 11:52,0,视频
user11275,item28,841,2020/12/23 22:14,2020/12/23 22:14,0,视频
user11275,item2,1350,2021/1/1 20:07,2021/1/1 20:07,0,视频
user11285,item2,1350,2021/1/4 0:24,2021/1/4 0:24,0,视频
user11285,item1,1250,2020/11/27 10:28,2020/11/27 10:28,0,视频
user11285,item2,1350,2020/12/22 21:11,2020/12/22 21:11,0,视频
user11303,item39,1350,2021/1/19 19:43,2021/1/19 19:43,0,视频
user11303,item2,1350,2020/12/2 19:33,2020/12/2 19:33,0,视频
user11304,item11,1200,2020/12/2 13:17,2020/12/2 13:17,0,音频
user11304,item31,1100,2021/1/5 21:00,2021/1/5 21:00,0,音频
user11304,item31,1100,2020/11/7 8:27,2020/11/7 8:27,0,音频
user11306,item41,1300,2020/11/10 7:31,2020/11/10 7:31,0,音频
user11306,item56,100,2020/11/10 7:32,2020/11/10 7:32,0,工具
user11314,item39,1350,2021/1/19 16:24,2021/1/19 16:24,0,视频
user11314,item2,1350,2020/11/16 15:48,2020/11/16 15:48,0,视频
user11314,item2,1350,2020/12/16 19:10,2020/12/16 19:10,0,视频
user11339,item2,1350,2020/12/2 14:19,2020/12/2 14:19,0,视频
user11339,item2,1350,2021/1/4 23:26,2021/1/4 23:26,0,视频
user11339,item3,1350,2020/11/6 2:18,2020/11/6 2:18,0,视频
user11368,item28,841,2020/11/2 12:22,2020/11/2 12:22,0,视频
user11368,item28,841,2020/11/2 11:20,2020/11/2 11:20,0,视频
user11368,item1,1250,2020/12/1 16:15,2020/12/1 16:15,0,视频
user11368,item1,1250,2021/1/9 8:43,2021/1/9 8:43,0,视频
user11370,item28,833,2021/1/2 12:22,2021/1/2 12:22,0,视频
user11370,item69,500,2020/12/5 18:38,2020/12/5 18:38,0,视频
user11408,item2,1350,2020/12/15 9:56,2020/12/15 9:56,0,视频
user11408,item43,833,2021/1/23 19:04,2021/1/23 19:04,0,视频
user11410,item11,1200,2020/11/4 11:18,2020/11/4 11:18,0,音频
user11410,item11,1200,2020/12/5 11:47,2020/12/5 11:47,0,音频
user11410,item55,995,2021/1/5 20:24,2021/1/5 20:24,0,电商
user11411,item3,1350,2020/11/27 17:55,2020/11/27 17:55,0,视频
user11411,item6,1235,2020/12/30 13:28,2020/12/30 13:28,0,视频
user11420,item31,1100,2020/11/4 10:31,2020/11/4 10:31,0,音频
user11420,item11,1200,2020/12/2 14:04,2020/12/2 14:04,0,音频
user11420,item31,1100,2021/1/8 8:14,2021/1/8 8:14,0,音频
user11429,item2,1350,2020/11/25 19:24,2020/11/25 19:24,0,视频
user11429,item3,1350,2020/12/28 17:17,2020/12/28 17:17,0,视频
user11456,item6,1235,2021/1/3 11:13,2021/1/3 11:13,0,视频
user11456,item3,1350,2020/12/5 21:58,2020/12/5 21:58,0,视频
user11460,item6,1235,2020/12/29 20:01,2020/12/29 20:01,0,视频
user11460,item39,1350,2021/1/25 18:18,2021/1/25 18:18,0,视频
user11494,item6,1235,2020/12/3 11:44,2020/12/3 11:44,0,视频
user11494,item28,841,2020/11/15 12:31,2020/11/15 12:31,0,视频
user11494,item6,1235,2021/1/4 20:20,2021/1/4 20:20,0,视频
user11496,item11,1200,2020/12/5 10:59,2020/12/5 10:59,0,音频
user11496,item11,1200,2020/11/3 11:58,2020/11/3 11:58,0,音频
user11496,item55,995,2021/1/6 12:30,2021/1/6 12:30,0,电商
user11508,item2,1350,2020/12/1 8:58,2020/12/1 8:58,0,视频
user11508,item6,1235,2020/11/21 22:51,2020/11/21 22:51,0,视频
user11508,item6,1235,2021/1/6 21:30,2021/1/6 21:30,0,视频
user11519,item2,1350,2020/12/25 16:58,2020/12/25 16:58,0,视频
user11519,item1,1250,2021/1/5 15:44,2021/1/5 15:44,0,视频
user11537,item11,1200,2020/11/4 9:33,2020/11/4 9:33,0,音频
user11537,item23,960,2020/12/6 9:12,2020/12/6 9:12,0,出行
user11546,item2,1350,2020/12/6 15:32,2020/12/6 15:32,0,视频
user11546,item3,1350,2020/11/6 9:57,2020/11/6 9:57,0,视频
user11547,item31,1100,2021/1/5 21:57,2021/1/5 21:57,0,音频
user11547,item31,1100,2020/12/9 10:18,2020/12/9 10:18,0,音频
user11547,item31,1100,2020/11/6 15:06,2020/11/6 15:06,0,音频
user11547,item2,1350,2021/1/10 0:03,2021/1/10 0:03,0,视频
user11547,item6,1235,2020/11/10 0:52,2020/11/10 0:52,0,视频
user11565,item29,1200,2020/12/8 15:47,2020/12/8 15:47,0,音频
user11565,item130,700,2020/11/12 18:38,2020/11/12 18:38,0,教育
user11566,item11,1200,2020/11/7 14:29,2020/11/7 14:29,0,音频
user11566,item11,1200,2020/12/3 9:04,2020/12/3 9:04,0,音频
user11566,item55,995,2021/1/7 8:53,2021/1/7 8:53,0,电商
user11568,item2,1350,2020/11/6 9:07,2020/11/6 9:07,0,视频
user11568,item2,1350,2020/12/6 9:09,2020/12/6 9:09,0,视频
user11568,item34,1000,2021/1/6 9:09,2021/1/6 9:09,0,音频
user11584,item3,1350,2020/12/11 14:08,2020/12/11 14:08,0,视频
user11584,item2,1350,2021/1/3 10:27,2021/1/3 10:27,0,视频
user11584,item3,1350,2020/11/5 22:19,2020/11/5 22:19,0,视频
user11590,item39,1350,2021/1/15 23:21,2021/1/15 23:21,0,视频
user11590,item34,1000,2020/11/2 11:45,2020/11/2 11:45,0,音频
user11590,item34,1000,2020/12/8 22:54,2020/12/8 22:54,0,音频
user11591,item3,1350,2021/1/15 10:14,2021/1/15 10:14,0,视频
user11591,item2,1350,2020/12/10 19:37,2020/12/10 19:37,0,视频
user11604,item55,995,2021/1/6 8:37,2021/1/6 8:37,0,电商
user11604,item11,1200,2020/12/2 8:23,2020/12/2 8:23,0,音频
user11604,item11,1200,2020/11/4 11:45,2020/11/4 11:45,0,音频
user11606,item36,1200,2021/1/6 14:14,2021/1/6 14:14,0,出行
user11606,item37,1800,2021/1/6 14:14,2021/1/6 14:14,0,酒店
user11629,item62,500,2021/1/5 10:55,2021/1/5 10:55,0,视频
user11629,item28,833,2021/1/5 10:52,2021/1/5 10:52,0,视频
user11629,item28,841,2020/11/3 20:46,2020/11/3 20:46,0,视频
user11629,item28,841,2020/12/5 12:00,2020/12/5 12:00,0,视频
user11629,item34,1000,2020/12/5 12:01,2020/12/5 12:01,0,音频
user11629,item29,1170,2021/1/3 0:29,2021/1/3 0:29,0,音频
user11629,item2,1350,2020/11/3 20:45,2020/11/3 20:45,0,视频
user11629,item84,1200,2021/1/5 10:53,2021/1/5 10:53,0,阅读
user11629,item34,1000,2020/11/3 20:44,2020/11/3 20:44,0,音频
user11629,item3,1350,2021/1/2 2:55,2021/1/2 2:55,0,视频
user11630,item39,1350,2021/1/16 0:54,2021/1/16 0:54,0,视频
user11630,item31,1100,2020/11/4 12:15,2020/11/4 12:15,0,音频
user11630,item2,1350,2020/12/28 20:47,2020/12/28 20:47,0,视频
user11631,item11,1200,2020/12/3 10:20,2020/12/3 10:20,0,音频
user11631,item31,1100,2020/11/6 15:38,2020/11/6 15:38,0,音频
user11633,item11,1200,2020/11/5 9:38,2020/11/5 9:38,0,音频
user11633,item55,995,2021/1/7 11:29,2021/1/7 11:29,0,电商
user11633,item11,1200,2020/12/3 9:38,2020/12/3 9:38,0,音频
user11644,item3,1350,2020/12/6 22:24,2020/12/6 22:24,0,视频
user11644,item6,1235,2020/11/10 11:09,2020/11/10 11:09,0,视频
user11644,item3,1350,2021/1/7 8:22,2021/1/7 8:22,0,视频
user11657,item2,1350,2020/11/30 12:33,2020/11/30 12:33,0,视频
user11657,item3,1350,2020/12/3 13:20,2020/12/3 13:20,0,视频
user11659,item55,995,2021/1/8 10:57,2021/1/8 10:57,0,电商
user11659,item11,1200,2020/12/3 9:49,2020/12/3 9:49,0,音频
user11659,item11,1200,2020/11/9 19:06,2020/11/9 19:06,0,音频
user11666,item6,1235,2020/11/13 21:58,2020/11/13 21:58,0,视频
user11666,item28,841,2020/12/1 5:41,2020/12/1 5:41,0,视频
user11672,item31,1100,2021/1/5 19:05,2021/1/5 19:05,0,音频
user11672,item11,1200,2020/11/10 14:54,2020/11/10 14:54,0,音频
user11672,item11,1200,2020/12/4 8:14,2020/12/4 8:14,0,音频
user11679,item31,1100,2021/1/8 9:46,2021/1/8 9:46,0,音频
user11679,item11,1200,2020/11/3 13:18,2020/11/3 13:18,0,音频
user11679,item11,1200,2020/12/7 11:12,2020/12/7 11:12,0,音频
user11684,item32,7000,2020/12/23 21:19,2020/12/23 21:19,0,出行
user11684,item33,7000,2020/12/23 21:19,2020/12/23 21:19,0,酒店
user11685,item6,1235,2020/12/26 10:33,2020/12/26 10:33,0,视频
user11685,item3,1350,2020/12/26 10:33,2020/12/26 10:33,0,视频
user1170,item2,1350,2020/11/12 6:57,2020/11/12 6:57,0,视频
user1170,item3,1350,2020/12/9 12:56,2020/12/9 12:56,0,视频
user1172,item39,1350,2021/1/14 15:57,2021/1/14 15:57,0,视频
user1172,item2,1350,2020/12/20 16:07,2020/12/20 16:07,0,视频
user11727,item11,1200,2020/11/4 10:09,2020/11/4 10:09,0,音频
user11727,item55,995,2021/1/8 12:28,2021/1/8 12:28,0,电商
user11727,item11,1200,2020/12/2 12:55,2020/12/2 12:55,0,音频
user11739,item28,841,2020/12/1 12:24,2020/12/1 12:24,0,视频
user11739,item3,1350,2021/1/2 3:05,2021/1/2 3:05,0,视频
user11740,item6,1235,2020/12/6 13:40,2020/12/6 13:40,0,视频
user11740,item2,1350,2020/11/14 20:21,2020/11/14 20:21,0,视频
user11749,item11,1200,2021/1/6 12:25,2021/1/6 12:25,0,音频
user11749,item41,1300,2020/12/5 11:06,2020/12/5 11:06,0,音频
user11788,item11,1200,2020/11/6 14:03,2020/11/6 14:03,0,音频
user11788,item6,1235,2021/1/2 8:48,2021/1/2 8:48,0,视频
user11788,item31,1100,2021/1/8 12:16,2021/1/8 12:16,0,音频
user11788,item6,1235,2020/12/2 12:12,2020/12/2 12:12,0,视频
user11788,item11,1200,2020/12/4 9:55,2020/12/4 9:55,0,音频
user11793,item11,1200,2020/12/2 14:05,2020/12/2 14:05,0,音频
user11793,item11,1200,2020/11/4 8:36,2020/11/4 8:36,0,音频
user11793,item55,995,2021/1/7 12:09,2021/1/7 12:09,0,电商
user11795,item11,1200,2020/12/6 9:43,2020/12/6 9:43,0,音频
user11795,item31,1100,2020/11/4 9:40,2020/11/4 9:40,0,音频
user11819,item3,1350,2021/1/6 9:35,2021/1/6 9:35,0,视频
user11819,item2,1350,2020/11/6 12:43,2020/11/6 12:43,0,视频
user11819,item3,1350,2020/12/11 12:10,2020/12/11 12:10,0,视频
user11819,item3,1350,2020/11/6 12:47,2020/11/6 12:47,0,视频
user11836,item68,1200,2021/1/26 22:12,2021/1/26 22:12,0,阅读
user11836,item3,1350,2020/11/12 20:56,2020/11/12 20:56,0,视频
user11836,item3,1350,2020/12/25 21:21,2020/12/25 21:21,0,视频
user11840,item55,995,2021/1/5 17:42,2021/1/5 17:42,0,电商
user11840,item11,1200,2020/11/6 10:24,2020/11/6 10:24,0,音频
user11840,item11,1200,2020/12/5 8:35,2020/12/5 8:35,0,音频
user11870,item2,1350,2021/1/9 12:11,2021/1/9 12:11,0,视频
user11870,item34,1000,2020/11/15 10:51,2020/11/15 10:51,0,音频
user11870,item34,1000,2020/12/5 10:01,2020/12/5 10:01,0,音频
user11876,item11,1200,2020/12/3 9:35,2020/12/3 9:35,0,音频
user11876,item55,995,2021/1/5 22:00,2021/1/5 22:00,0,电商
user11876,item11,1200,2020/11/6 11:43,2020/11/6 11:43,0,音频
user11883,item6,1235,2020/11/11 21:40,2020/11/11 21:40,0,视频
user11883,item28,841,2020/12/1 21:29,2020/12/1 21:29,0,视频
user11888,item1,1250,2020/12/11 18:19,2020/12/11 18:19,0,视频
user11888,item28,833,2021/1/1 12:21,2021/1/1 12:21,0,视频
user11888,item28,841,2020/11/15 12:29,2020/11/15 12:29,0,视频
user11910,item3,1350,2021/1/5 19:35,2021/1/5 19:35,0,视频
user11910,item29,1200,2020/12/5 11:38,2020/12/5 11:38,0,音频
user11921,item31,1100,2020/12/8 13:27,2020/12/8 13:27,0,音频
user11921,item31,1100,2020/11/3 12:17,2020/11/3 12:17,0,音频
user11921,item2,1350,2021/1/6 9:03,2021/1/6 9:03,0,视频
user11931,item2,1350,2020/11/21 17:56,2020/11/21 17:56,0,视频
user11931,item2,1350,2020/12/5 11:40,2020/12/5 11:40,0,视频
user11931,item39,1350,2021/1/23 12:09,2021/1/23 12:09,0,视频
user11932,item3,1350,2020/12/11 10:15,2020/12/11 10:15,0,视频
user11932,item6,1235,2020/11/9 21:49,2020/11/9 21:49,0,视频
user11944,item6,1235,2020/11/6 17:23,2020/11/6 17:23,0,视频
user11944,item2,1350,2020/11/15 9:50,2020/11/15 9:50,0,视频
user11944,item2,1350,2020/12/14 22:28,2020/12/14 22:28,0,视频
user11944,item6,1235,2020/12/14 21:54,2020/12/14 21:54,0,视频
user11945,item6,1235,2020/11/1 19:25,2020/11/1 19:25,0,视频
user11945,item28,841,2020/12/1 12:18,2020/12/1 12:18,0,视频
user11945,item6,1235,2021/1/2 12:08,2021/1/2 12:08,0,视频
user11951,item11,1200,2020/12/3 8:17,2020/12/3 8:17,0,音频
user11951,item55,995,2021/1/8 10:16,2021/1/8 10:16,0,电商
user11951,item11,1200,2020/11/3 12:58,2020/11/3 12:58,0,音频
user11963,item11,1200,2020/12/10 15:42,2020/12/10 15:42,0,音频
user11963,item31,1100,2020/11/4 13:16,2020/11/4 13:16,0,音频
user11967,item11,1200,2020/12/3 9:31,2020/12/3 9:31,0,音频
user11967,item11,1200,2020/11/3 11:29,2020/11/3 11:29,0,音频
user11967,item55,995,2021/1/8 12:14,2021/1/8 12:14,0,电商
user11977,item3,1350,2020/11/9 11:40,2020/11/9 11:40,0,视频
user11977,item3,1350,2021/1/2 21:29,2021/1/2 21:29,0,视频
user11977,item2,1350,2020/12/26 20:33,2020/12/26 20:33,0,视频
user11980,item6,1235,2020/11/4 23:54,2020/11/4 23:54,0,视频
user11980,item1,1250,2020/12/6 18:16,2020/12/6 18:16,0,视频
user11980,item1,1250,2021/1/28 13:43,2021/1/28 13:43,0,视频
user11983,item34,1000,2020/12/15 11:01,2020/12/15 11:01,0,音频
user11983,item34,1000,2020/11/1 23:10,2020/11/1 23:10,0,音频
user11983,item44,1000,2021/1/14 9:21,2021/1/14 9:21,0,音频
user11985,item11,1200,2020/11/10 23:12,2020/11/10 23:12,0,音频
user11985,item2,1350,2021/1/1 18:45,2021/1/1 18:45,0,视频
user11985,item11,1200,2020/12/1 22:40,2020/12/1 22:40,0,音频
user11990,item55,995,2021/1/6 12:48,2021/1/6 12:48,0,电商
user11990,item11,1200,2020/11/6 15:33,2020/11/6 15:33,0,音频
user11990,item11,1200,2020/12/2 14:17,2020/12/2 14:17,0,音频
user11994,item11,1200,2020/11/4 13:46,2020/11/4 13:46,0,音频
user11994,item17,839,2020/12/6 13:43,2020/12/6 13:43,0,美食
user12003,item11,1200,2020/12/4 9:56,2020/12/4 9:56,0,音频
user12003,item55,995,2021/1/8 10:34,2021/1/8 10:34,0,电商
user12003,item11,1200,2020/11/6 16:07,2020/11/6 16:07,0,音频
user12009,item6,1235,2021/1/5 1:52,2021/1/5 1:52,0,视频
user12009,item3,1350,2021/1/5 1:51,2021/1/5 1:51,0,视频
user1202,item6,1235,2020/11/26 18:30,2020/11/26 18:30,0,视频
user1202,item3,1350,2021/1/6 22:42,2021/1/6 22:42,0,视频
user12035,item29,1200,2020/12/6 9:24,2020/12/6 9:24,0,音频
user12035,item29,1170,2021/1/2 17:33,2021/1/2 17:33,0,音频
user12035,item3,1350,2020/12/27 20:07,2020/12/27 20:07,0,视频
user12035,item29,1200,2020/11/3 18:04,2020/11/3 18:04,0,音频
user12044,item11,1200,2020/12/4 12:09,2020/12/4 12:09,0,音频
user12044,item11,1200,2020/11/10 9:25,2020/11/10 9:25,0,音频
user12044,item55,995,2021/1/7 12:14,2021/1/7 12:14,0,电商
user12066,item55,995,2021/1/7 10:18,2021/1/7 10:18,0,电商
user12066,item11,1200,2020/12/3 10:25,2020/12/3 10:25,0,音频
user12066,item11,1200,2020/11/6 16:42,2020/11/6 16:42,0,音频
user12090,item31,1100,2021/1/8 12:40,2021/1/8 12:40,0,音频
user12090,item11,1200,2020/12/1 10:57,2020/12/1 10:57,0,音频
user12090,item11,1200,2020/11/3 11:42,2020/11/3 11:42,0,音频
user12095,item31,1100,2021/1/8 11:52,2021/1/8 11:52,0,音频
user12095,item11,1200,2020/12/2 8:21,2020/12/2 8:21,0,音频
user12095,item31,1100,2020/11/3 12:29,2020/11/3 12:29,0,音频
user1210,item2,1350,2020/11/5 17:37,2020/11/5 17:37,0,视频
user1210,item6,1235,2021/1/20 18:59,2021/1/20 18:59,0,视频
user1210,item6,1235,2020/11/5 17:43,2020/11/5 17:43,0,视频
user1210,item2,1350,2020/12/11 20:57,2020/12/11 20:57,0,视频
user12111,item3,1350,2021/1/9 18:58,2021/1/9 18:58,0,视频
user12111,item1,1250,2020/12/16 18:15,2020/12/16 18:15,0,视频
user12111,item1,1250,2020/11/21 10:22,2020/11/21 10:22,0,视频
user12122,item11,1200,2020/12/3 10:15,2020/12/3 10:15,0,音频
user12122,item55,995,2021/1/6 8:39,2021/1/6 8:39,0,电商
user12122,item11,1200,2020/11/5 10:09,2020/11/5 10:09,0,音频
user12131,item184,667,2020/11/28 23:23,2020/11/28 23:23,0,视频
user12131,item2,1350,2021/1/3 17:50,2021/1/3 17:50,0,视频
user12145,item29,1170,2021/1/1 21:15,2021/1/1 21:15,0,音频
user12145,item29,1200,2020/12/1 0:32,2020/12/1 0:32,0,音频
user12145,item41,1300,2020/11/15 10:20,2020/11/15 10:20,0,音频
user1217,item2,1350,2020/12/1 4:15,2020/12/1 4:15,0,视频
user1217,item2,1350,2021/1/1 19:34,2021/1/1 19:34,0,视频
user1217,item6,1235,2020/11/2 18:03,2020/11/2 18:03,0,视频
user12183,item2,1350,2020/12/4 15:52,2020/12/4 15:52,0,视频
user12183,item6,1235,2020/11/16 15:15,2020/11/16 15:15,0,视频
user12183,item2,1350,2021/1/6 13:29,2021/1/6 13:29,0,视频
user12187,item2,1350,2020/12/2 0:08,2020/12/2 0:08,0,视频
user12187,item2,1350,2021/1/5 0:06,2021/1/5 0:06,0,视频
user12187,item28,841,2020/11/1 22:42,2020/11/1 22:42,0,视频
user12190,item34,1000,2020/11/16 13:43,2020/11/16 13:43,0,音频
user12190,item34,1000,2021/1/4 9:13,2021/1/4 9:13,0,音频
user12190,item31,1100,2020/12/16 8:43,2020/12/16 8:43,0,音频
user12193,item3,1350,2021/1/2 16:01,2021/1/2 16:01,0,视频
user12193,item3,1350,2020/11/5 22:14,2020/11/5 22:14,0,视频
user12193,item28,841,2020/12/4 10:59,2020/12/4 10:59,0,视频
user122,item2,1350,2020/12/16 14:37,2020/12/16 14:37,0,视频
user122,item52,400,2020/12/30 13:23,2020/12/30 13:23,0,音频
user12221,item2,1350,2020/12/21 11:26,2020/12/21 11:26,0,视频
user12221,item39,1350,2021/1/21 17:46,2021/1/21 17:46,0,视频
user1223,item39,1350,2021/1/30 21:32,2021/1/30 21:32,0,视频
user1223,item2,1350,2020/11/19 7:50,2020/11/19 7:50,0,视频
user1223,item2,1350,2020/12/30 21:37,2020/12/30 21:37,0,视频
user12235,item2,1350,2020/11/27 22:15,2020/11/27 22:15,0,视频
user12235,item39,1350,2021/1/31 22:21,2021/1/31 22:21,0,视频
user12235,item2,1350,2020/12/30 0:31,2020/12/30 0:31,0,视频
user1224,item2,1350,2020/11/23 15:58,2020/11/23 15:58,0,视频
user1224,item6,1235,2020/12/22 14:38,2020/12/22 14:38,0,视频
user1224,item2,1350,2020/11/11 15:28,2020/11/11 15:28,0,视频
user12256,item2,1350,2020/11/3 8:31,2020/11/3 8:31,0,视频
user12256,item3,1350,2021/1/3 21:08,2021/1/3 21:08,0,视频
user12273,item3,1350,2020/11/1 16:15,2020/11/1 16:15,0,视频
user12273,item2,1350,2020/12/1 18:25,2020/12/1 18:25,0,视频
user12273,item3,1350,2021/1/1 18:15,2021/1/1 18:15,0,视频
user12280,item34,1000,2020/12/8 20:46,2020/12/8 20:46,0,音频
user12280,item34,1000,2020/11/26 20:11,2020/11/26 20:11,0,音频
user12280,item39,1350,2021/1/15 2:15,2021/1/15 2:15,0,视频
user12285,item2,1350,2020/12/5 15:11,2020/12/5 15:11,0,视频
user12285,item2,1350,2020/11/3 22:09,2020/11/3 22:09,0,视频
user12285,item3,1350,2021/1/5 16:18,2021/1/5 16:18,0,视频
user12296,item2,1350,2020/11/5 0:16,2020/11/5 0:16,0,视频
user12296,item3,1350,2020/12/7 21:18,2020/12/7 21:18,0,视频
user12296,item3,1350,2021/1/22 2:49,2021/1/22 2:49,0,视频
user123,item3,1350,2020/12/10 8:11,2020/12/10 8:11,0,视频
user123,item52,400,2020/12/30 15:11,2020/12/30 15:11,0,音频
user12301,item2,1350,2020/11/17 12:20,2020/11/17 12:20,0,视频
user12301,item39,1350,2021/1/24 19:26,2021/1/24 19:26,0,视频
user12301,item2,1350,2020/12/20 13:03,2020/12/20 13:03,0,视频
user12304,item11,1200,2020/12/10 8:55,2020/12/10 8:55,0,音频
user12304,item11,1200,2020/11/8 9:09,2020/11/8 9:09,0,音频
user12304,item42,1200,2021/1/15 14:38,2021/1/15 14:38,0,音频
user12305,item3,1350,2020/12/5 17:18,2020/12/5 17:18,0,视频
user12305,item59,100,2020/12/26 0:41,2020/12/26 0:41,0,视频
user12305,item6,1235,2020/11/3 16:55,2020/11/3 16:55,0,视频
user12310,item39,1350,2021/1/19 18:15,2021/1/19 18:15,0,视频
user12310,item2,1350,2020/12/15 17:15,2020/12/15 17:15,0,视频
user12310,item2,1350,2020/11/4 9:07,2020/11/4 9:07,0,视频
user12312,item6,1235,2021/1/9 12:52,2021/1/9 12:52,0,视频
user12312,item28,841,2020/12/14 12:32,2020/12/14 12:32,0,视频
user12312,item28,841,2020/11/12 11:14,2020/11/12 11:14,0,视频
user12314,item34,1000,2020/12/13 10:59,2020/12/13 10:59,0,音频
user12314,item44,1000,2021/1/23 23:59,2021/1/23 23:59,0,音频
user12322,item38,15000,2021/1/8 13:53,2021/1/8 13:53,0,医疗
user12322,item40,15000,2021/1/8 13:50,2021/1/8 13:50,0,医疗
user12323,item3,1350,2020/12/13 19:56,2020/12/13 19:56,0,视频
user12323,item3,1350,2020/11/1 12:54,2020/11/1 12:54,0,视频
user12323,item1,1250,2021/1/4 15:45,2021/1/4 15:45,0,视频
user12325,item31,1100,2021/1/5 17:05,2021/1/5 17:05,0,音频
